County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.034,141365,1408,72,0.7,0.7,-0.37,0.033,83125,828,114,1.1,1803399,17964,27443,273,11,0,SustainedHotspot,,High,High,0.229,635745,6333,,,0.076,0.03,,,0.153,615430,6130,,,2724,15.6,0.78,0.12,0.76,0.14,0.28,0.03,1.04,0.02,0.06,0.03,0.04,0.01,0.01,91,17500,2040,5031,0.95,0.92,0.98,0.95,7893316,0.786,6801392,0.677,25024,0.03,57980,0.007,5277,0.007,52703,0.007,6668,0.005,0.0166,0.0025,0.0034,0.0024,0.0019,243970,0.291,157996,0.188,7648389,0.887,6643103,0.771,626340,0.864,535055,0.738,7022049,0.889,6108048,0.774,1356768,0.95,1181132,0.835,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.027,110441,4065,36,1.3,0.11,1,0.04,99926,3678,18,0.7,965111,35522,9314,343,6,0,SustainedHotspot,Recent,High,High,0.353,372020,13693,,,0.035,-0.03,,,0.318,382119,14064,,,2549,38.2,0.82,0.24,0.72,0.19,0.27,0.05,0.69,0.04,0.13,0.05,0.11,0.01,0.03,23,6675,974,2060,1,0.96,1,1,2673365,0.95,2197955,0.809,4739,0.023,17992,0.008,1382,0.008,16610,0.008,2128,0.005,0.0048,0.0001,0.0016,0,-0.0001,46539,0.221,25285,0.12,2625719,0.95,2172083,0.924,170649,0.936,129077,0.708,2455070,0.95,2043006,0.943,518829,0.95,433961,0.95,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.019,79521,1544,173,3.4,0.29,0.11,0.025,61858,1201,156,3,900993,17494,12159,236,8,0,SustainedHotspot,Recent,High,High,0.19,375675,7294,1,0.78,0.03,-0.04,0,-0.06,0.159,390763,7587,1,0.85,2647,19,0.72,0.21,0.73,0.28,0.34,0.09,0.31,0.03,0.06,0.02,0.05,0.02,0.02,52,13948,1614,3138,1,0.92,1,1,3968216,0.77,3485200,0.677,14976,0.035,43437,0.01,4716,0.013,38721,0.01,2690,0.003,0.0141,0.0063,0.0055,0.0064,0.0031,170507,0.396,118981,0.277,3797383,0.861,3366117,0.763,284330,0.763,251020,0.673,3513053,0.87,3115097,0.772,715730,0.922,646440,0.833,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.019,79055,3088,108,4.2,0.29,0.69,0.025,61503,2403,64,2.5,535325,20912,11268,440,11,0,SustainedHotspot,Recent,High,High,0.301,240640,9400,1,0.9,0.082,-0.25,-1,0.02,0.219,319213,12470,2,0.88,1085,28.9,0.78,0.29,0.83,0.36,0.22,0.06,0.72,0,0.14,0.04,0.16,0.02,0.03,13,3752,339,1173,1,0.92,1,1,2065538,0.807,1708902,0.668,5746,0.026,28401,0.013,2043,0.012,26358,0.013,2083,0.006,0.0022,-0.0025,0.0004,-0.0028,-0.0006,66446,0.297,40388,0.18,1998884,0.928,1668475,0.775,123200,0.708,104657,0.602,1875684,0.948,1563818,0.79,316534,0.86,280156,0.762,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.019,78505,3483,90,4,0.57,0.48,0.02,50121,2224,61,2.7,487902,21647,10647,472,13,0,SustainedHotspot,Recent,High,High,0.345,197887,8780,1,0.88,0.106,-0.12,0,-0.01,0.239,224927,9980,1,0.89,1176,33.7,0.85,0.31,0.7,0.31,0.42,0.09,0.72,0.05,0.16,0.04,0.14,0.03,0.03,7,3488,285,669,1,1,1,1,2210380,0.95,1819250,0.807,7082,0.041,33069,0.017,1864,0.013,31205,0.017,3326,0.009,-0.0004,-0.0021,0.0003,-0.0023,-0.0003,70791,0.408,38042,0.219,2139446,0.95,1781177,0.917,139197,0.95,121289,0.861,2000249,0.95,1659888,0.921,381873,0.95,317341,0.862,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.017,70684,1500,52,1.1,1.34,0.33,0.012,30266,642,39,0.8,718772,15250,9792,208,9,0,SustainedHotspot,Continuing,High,High,0.394,141656,3005,2,0.95,0.08,-0.22,1,-0.03,0.314,181061,3841,1,0.98,2317,21.8,0.87,0.17,0.91,0.21,0.34,0.04,0.66,0.02,0.07,0.02,0.08,0.01,0.01,51,10611,1216,3375,0.9,0.84,0.94,0.9,3345579,0.71,2840475,0.603,13143,0.027,19485,0.005,2517,0.006,16968,0.005,1481,0.003,0.011,0.0005,0.0013,0.0004,-0.0004,102424,0.21,57662,0.118,3242560,0.836,2782613,0.718,288737,0.704,239219,0.583,2953823,0.852,2543394,0.734,504335,0.95,450573,0.876,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.012,51775,3651,75,5.3,0.51,1.03,0.014,34192,2411,37,2.6,316241,22299,6973,492,13,0,SustainedHotspot,Recent,High,High,0.396,104407,7362,1,0.87,0.127,-0.06,0,-0.04,0.269,111297,7848,1,0.91,1072,30,0.75,0.23,0.78,0.32,0.24,0.05,0.53,0.04,0.11,0.09,0.15,0.02,0.02,8,3568,358,1077,1,0.88,1,1,1147345,0.809,965190,0.681,4697,0.034,14456,0.012,1490,0.013,12966,0.012,1029,0.005,0.0028,-0.0019,0.0012,-0.0022,-0.0002,37606,0.274,16441,0.12,1109643,0.94,948706,0.803,93136,0.836,77899,0.699,1016507,0.95,870807,0.814,178520,0.946,158818,0.841,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.993,0.994
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.012,50254,2573,14,0.7,0.03,0,0.019,48737,2496,14,0.7,493231,25258,5006,256,6,0,SustainedHotspot,Recent,High,High,0.381,153732,7872,,,0.036,0.1,,,0.345,139439,7141,,,1612,39.3,0.81,0.22,0.78,0.18,0.36,0.05,0.59,0.05,0.11,0.07,0.09,0.03,0.02,14,4101,476,914,1,1,1,1,1595952,0.817,1329242,0.681,2711,0.017,11015,0.007,816,0.006,10199,0.007,2294,0.007,0.0032,0.0002,0.0013,0.0002,-0.001,37487,0.237,23549,0.149,1557900,0.926,1305626,0.776,105586,0.755,87632,0.627,1452314,0.942,1217994,0.79,365877,0.95,300825,0.899,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.011,46651,2864,45,2.8,0.03,0.88,0.018,45140,2772,24,1.5,312248,19172,4771,293,5,0,SustainedHotspot,Recent,High,High,0.268,169485,10406,1,0.92,0.062,-0.44,0,0.05,0.206,303314,18623,1,0.88,2320,23.2,0.76,0.2,0.8,0.24,0.28,0.05,0.74,0.03,0.1,0.03,0.09,0.02,0.02,15,9997,988,2144,1,0.93,1,1,1684593,0.95,1321522,0.811,2388,0.027,19426,0.013,1042,0.015,18384,0.013,1097,0.004,-0.0015,-0.0022,-0.0012,-0.0023,-0.0004,51323,0.582,34642,0.393,1633041,0.95,1286831,0.879,80483,0.95,60539,0.892,1552558,0.95,1226292,0.878,277916,0.95,237735,0.861,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.01,43566,3211,37,2.7,0.38,0.37,0.013,31460,2318,27,2,330870,24384,3435,253,12,0,SustainedHotspot,Recent,High,High,0.344,101177,7456,1,0.89,0.106,-0.15,0,0,0.237,119357,8796,1,0.88,795,26.4,0.78,0.23,0.66,0.21,0.35,0.1,0.6,0.05,0.1,0.03,0.07,0.02,0.03,8,3011,367,379,1,1,1,1,1255631,0.925,1043946,0.769,2899,0.026,13449,0.011,1067,0.01,12382,0.012,1716,0.007,-0.0004,-0.0004,-0.0003,-0.0004,0.0005,36544,0.323,22557,0.2,1218944,0.95,1021355,0.873,85507,0.824,75115,0.724,1133437,0.95,946240,0.888,291843,0.95,233896,0.948,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
