County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,10039107,0.7597,0.2541,0.0302,11,260018,0.0259,0.0623,96600,962,1281,12.8,0.05,0.42,0.07186611253367109,91804,914,903,9,853440,11349,0,0,SustainedHotspot,,,0,0,,,,-1,,,0.186,480795,4789,,,0.019,-0.19,,,0.167,592556,5902,,,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.01,0.153942477,0.7682,0.489335,Likely Decreasing
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.026,40346,899,365,8.1,0.75,0.35,0.0180455930692147,23052,514,270,6,354810,5416,3,0,SustainedHotspot,Continuing,0.207,169901,3788,1,0.93,0.041,0.3,-1,0.06,0.166,130817,2916,2,0.87,0.021,-0.24,1,-0.08,0.144,171225,3817,1,0.95,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.03,0.0463081,0.6354,0.219675,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,3338330,1,0.0845,0.0101,4,91421,0.0274,0.0156,24150,723,219,6.6,0.36,0.8,0.01394674154611873,17816,534,122,3.7,176662,1691,0,0,SustainedHotspot,,,0,0,,,,-1,,,0.141,135454,4058,,,0.011,-0.19,,,0.13,167347,5013,,,0.087253742,0.126316655,0.145118068,2.87,0.047063352,0.341497995,0.01,0.125809012,0.5596,0.2773,Likely Decreasing
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0151,23420,948,200,8.1,-0.01,0.37,0.01855520963558893,23703,959,146,5.9,203957,2151,0,6,SustainedHotspot,,,0,0,,,,-1,,,0.246,92374,3739,,,0.022,-0.17,,,0.224,111481,4512,,,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Likely Decreasing
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0132,20436,937,9,0.4,-0.13,-0.76,0.01839003437367654,23492,1078,38,1.7,214813,1454,0,7,SustainedHotspot,,,0,0,,,,-1,,,0.225,98902,4537,,,-0.003,-0.24,,,0.229,129582,5944,,,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Likely Decreasing
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2102515,0.2776,0.0725,0.0063,2,36456,0.0173,0.0129,20009,952,159,7.6,0.79,1.18,0.008758202987088931,11188,532,73,3.5,165288,1561,5,0,SustainedHotspot,Continuing,0.254,47841,2275,2,0.91,0.021,-0.08,0,0.17,0.232,51912,2469,2,0.74,0.048,-0.1,0,-0.13,0.184,57508,2735,2,0.87,0.163263168,0.129586195,0.116294533,2.86,0.17010057,0.294747005,0.01,0.058096613,0.5475,0.343203,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0121,18806,692,91,3.3,0.26,0.25,0.01170630742482373,14954,550,73,2.7,314742,4260,0,0,SustainedHotspot,,0.141,156334,5754,,,0.015,-0.07,,,0.126,167486,6165,,,0.008,-0.08,,,0.118,182606,6721,,,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0119,18459,581,69,2.2,-0.15,-0.26,0.01700522376551062,21723,684,93,2.9,175032,1943,0,2,SustainedHotspot,,,0,0,,,,-1,,,0.182,103473,3258,,,0.005,-0.28,,,0.176,142772,4496,,,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Likely Decreasing
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0102,15747,306,328,6.4,0.19,-0.03,0.01034732991449245,13218,257,338,6.6,406674,8574,0,42,SustainedHotspot,,0.123,117400,2280,1,0.95,0.02,-0.12,1,-0.03,0.104,132844,2579,0,0.98,-0.002,-0.24,0,-0.01,0.105,174537,3389,0,0.99,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,2635516,0.348,0.0909,0.0079,2,40184,0.0152,0.0098,15258,579,146,5.5,0.26,0.46,0.009492489222509866,12126,460,100,3.8,206802,2117,0,0,SustainedHotspot,,0.21,50949,1933,2,0.93,0.027,-0.18,0,0.08,0.184,62205,2360,2,0.85,0.023,-0.12,0,-0.06,0.161,71024,2695,2,0.91,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.01,0.067248691,0.7538,0.6001270000000001,Uncertain
