County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.039,19492,194,418,4.2,-0.35,-0.14,0.038,30162,300,486,4.8,2780042,27692,30167,300,0,22,SustainedHotspot,,High,High,0.019,902959,8994,,,-0.011,0.09,,,0.03,829021,8258,,,1005,10,5.6,0.78,0.08,0.76,0.14,-0.3,-0.02,-0.04,-0.02,-0.06,91,18030,2054,0.95,0.95,0.98,0.95,8013143,0.798,7129801,0.71,3496166,0.49,5301,0.006,17692,0.002,1772,0.002,5838,15920,0.002,43020,1718,0.001,5683,-0.0015,-0.0005,-0.0007,-0.12,-0.0004,-0.16,-0.0002,-0.18,326019,0.388,260678,0.31,7683935,0.891,6867817,0.797,635020,0.876,572537,0.79,130468,0.228,7048915,0.893,6295280,0.797,3365364,0.535,1333541,0.943,1200980,0.849,888096,0.739,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.017,8248,184,286,6.4,-0.3,0.4,0.015,11799,263,205,4.6,1243994,27734,15710,350,0,19,SustainedHotspot,,High,High,0.101,66623,1485,1,1,-0.054,-0.15,0,0,0.155,78115,1742,1,0.99,837,18.7,8.3,0.78,0.08,0.71,0.13,-0.35,-0.01,-0.04,-0.03,-0.05,42,10077,1167,1,1,1,1,2955839,0.659,2514377,0.561,970145,0.386,1813,0.004,6273,0.002,912,0.002,1637,5361,0.002,11351,535,0.001,2148,-0.0013,-0.0005,-0.0007,-0.03,-0.0005,-0.23,-0.0003,-0.27,106905,0.26,70637,0.172,2848641,0.75,2443709,0.643,215675,0.591,179566,0.492,32506,0.181,2632966,0.767,2264143,0.66,937368,0.414,665359,0.95,581463,0.835,333516,0.574,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.015,7613,162,93,2,0,-0.27,0.009,7577,161,127,2.7,990952,21024,10615,225,0,28,SustainedHotspot,,High,High,0.055,88399,1876,0,0.95,-0.03,-0.15,0,-0.01,0.085,103702,2200,0,0.96,806,17.1,7.2,0.9,0.09,0.93,0.14,-0.04,0.01,-0.02,0.01,-0.03,51,11230,1306,0.9,0.86,0.94,0.9,3461446,0.734,2948206,0.626,998246,0.339,2144,0.004,6606,0.002,894,0.002,1911,5712,0.002,11951,491,0.001,1768,0,-0.0001,0.0001,0.41,-0.0001,-0.07,0,-0.17,134095,0.275,97250,0.2,3326693,0.858,2850737,0.735,299597,0.73,250213,0.61,32691,0.131,3027096,0.873,2600524,0.75,965457,0.371,510455,0.95,455509,0.886,270523,0.594,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.015,7514,225,57,1.7,-0.35,-0.42,0.014,11636,349,99,3,783706,23476,4988,149,0,22,SustainedHotspot,,High,High,0.066,109598,3283,,,-0.02,0.01,,,0.086,108363,3246,,,317,9.5,5.4,0.74,0.1,0.76,0.17,-0.36,-0.02,-0.03,-0.04,-0.06,20,5900,643,1,1,1,1,3465974,0.95,2293120,0.687,633168,0.276,3484,0.013,16590,0.006,2042,0.009,194,14548,0.006,2547,2032,0.004,416,0.0005,-0.0004,0.0008,0.48,-0.0005,0.01,-0.0004,0.19,146118,0.524,95270,0.342,3318544,0.95,2197485,0.769,245504,0.95,168609,0.724,15439,0.092,3073040,0.95,2028876,0.773,617644,0.304,651271,0.95,407083,0.84,183536,0.451,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.012,6157,1278,14,2.9,0.24,-0.26,0.006,4959,1030,19,3.9,124434,25838,984,204,0,0,SustainedHotspot,,High,High,0.097,8826,1833,0,0.97,-0.103,-0.18,0,-0.01,0.2,10820,2247,0,0.98,50,10.4,5.2,0.84,0.14,0.85,0.27,-0.49,-0.03,-0.05,-0.06,-0.11,6,954,110,1,1,1,1,340394,0.707,305561,0.634,139647,0.457,115,0.003,494,0.001,46,0.001,5,448,0.001,1022,52,0.001,166,-0.0005,-0.0002,-0.0005,,-0.0001,-0.06,0.0001,-0.21,14088,0.322,12293,0.281,326298,0.795,293256,0.714,24411,0.598,21704,0.532,14,0.001,301887,0.816,271552,0.734,139633,0.514,73412,0.95,68061,0.946,48417,0.711,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.009,4372,85,129,2.5,-0.32,-0.1,0.008,6418,125,143,2.8,1108582,21525,13997,272,0,30,HighBurdenResolving,,Substantial,High,0.016,288409,5600,0,0.99,-0.003,-0.07,0,0,0.019,309721,6014,0,0.99,407,7.9,3,0.74,0.04,0.7,0.07,-0.22,-0.01,-0.02,-0.02,-0.03,52,13544,1546,0.94,0.94,1,0.96,4153016,0.806,3653410,0.709,1794574,0.491,2108,0.005,4173,0.001,620,0.002,2998,3553,0.001,16956,469,0.001,2505,-0.0018,-0.0013,-0.0027,-0.25,-0.0012,-0.32,-0.0002,-0.29,218912,0.509,180780,0.42,3932048,0.892,3471815,0.787,306795,0.823,270995,0.727,67920,0.251,3625253,0.898,3200820,0.793,1726410,0.539,721687,0.93,651577,0.839,488519,0.75,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.008,4159,168,55,2.2,-0.39,-0.64,0.008,6780,274,153,6.2,612020,24773,6119,248,0,21,SustainedHotspot,,High,High,0.061,64300,2603,,,-0.037,-0.03,,,0.098,65952,2670,,,236,9.6,7,0.77,0.1,0.76,0.16,-0.16,-0.04,-0.04,-0.03,-0.07,17,3382,412,1,1,1,1,1606114,0.65,1430314,0.579,609949,0.426,1483,0.006,4457,0.002,735,0.003,1240,3722,0.002,9883,383,0.001,1194,-0.0001,-0.0002,0,-0.05,-0.0002,-0.12,-0.0003,-0.23,55998,0.232,42412,0.176,1549620,0.748,1387740,0.669,130231,0.601,115983,0.535,18913,0.163,1419389,0.765,1271757,0.685,590978,0.465,341109,0.932,304316,0.832,199965,0.657,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.008,4108,456,22,2.4,-0.06,-0.65,0.005,4357,484,63,7,231063,25668,2106,234,0,19,SustainedHotspot,,High,High,0.054,24649,2738,,,-0.04,-0.01,,,0.094,24823,2757,,,103,11.4,10.8,0.9,0.13,0.81,0.22,-0.4,-0.01,-0.06,-0.05,-0.09,10,954,127,1,1,1,1,533721,0.593,472907,0.525,181086,0.383,430,0.004,1669,0.002,271,0.003,405,1398,0.002,3542,109,0.001,437,-0.0021,-0.0005,-0.0007,-0.09,-0.0005,-0.1,-0.0001,-0.15,21282,0.204,15951,0.153,512242,0.704,456905,0.628,49155,0.569,43598,0.504,6021,0.138,463087,0.722,413307,0.645,175040,0.424,90722,0.897,82234,0.813,52627,0.64,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.008,3824,191,95,4.7,-0.42,-0.14,0.008,6647,332,111,5.5,542460,27075,5871,293,0,19,SustainedHotspot,,High,High,0.064,59315,2960,1,1,-0.03,-0.04,0,0,0.093,61523,3071,1,1,457,22.8,7,0.61,0.09,0.92,0.23,0.06,-0.01,-0.02,0,-0.07,18,6523,608,1,1,1,1,1642444,0.82,1369089,0.683,489807,0.358,921,0.005,4093,0.002,634,0.004,557,3459,0.002,4249,331,0.001,732,-0.0015,0.0002,0.0008,-0.25,0.0001,-0.19,-0.0001,-0.28,68606,0.346,45448,0.229,1573585,0.944,1323594,0.794,145111,0.858,119526,0.706,18267,0.153,1428474,0.95,1204068,0.804,471513,0.392,273295,0.95,231997,0.936,138568,0.597,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.007,3240,373,42,4.8,-0.37,-0.29,0.006,5111,588,59,6.8,191747,22073,3783,435,0,18,SustainedHotspot,,High,High,0.217,13084,1506,1,0.76,-0.038,-0.24,0,0.02,0.255,17268,1988,1,0.73,181,20.8,9.2,0.65,0.11,0.94,0.35,-0.16,0.02,-0.03,-0.01,-0.06,7,1958,184,1,1,1,1,794426,0.914,611199,0.704,191024,0.313,2823,0.025,7453,0.011,3440,0.037,390,4013,0.007,2730,398,0.004,480,0.0018,0.0045,0.0242,-0.2,0.0013,-0.13,0.0008,0,68437,0.618,33963,0.307,725583,0.95,577179,0.845,103285,0.95,73975,0.791,8049,0.109,622298,0.95,503204,0.854,182969,0.364,105013,0.95,86815,0.883,49852,0.574,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
