County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.035,9907,99,349,3.5,0,0.16,0.022,9859,98,302,3,2797184,27863,30759,306,0,34,HighBurdenResolving,,Substantial,Substantial,0.009,420363,4187,,,-0.005,-0.48,,,0.014,811029,8079,,,580,7.6,4.3,0.77,0.04,0.74,0.07,0.01,0,-0.01,0.01,-0.03,69,13350,1469,0.96,0.96,0.98,0.96,8046029,0.801,7161953,0.713,3571976,0.499,4104,0.005,12974,0.002,1420,0.002,4047,11554,0.001,36266,1410,0.001,4348,-0.0007,-0.0006,-0.0004,-0.07,-0.0006,-0.21,-0.0002,-0.17,333396,0.397,271878,0.324,7708855,0.894,6888224,0.799,637596,0.879,575327,0.794,137680,0.239,7071259,0.896,6312897,0.8,3433957,0.544,1336055,0.945,1202741,0.851,895815,0.745,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.019,5292,159,50,1.5,-0.14,0.14,0.014,6180,185,44,1.3,791352,23705,5068,152,0,34,SustainedHotspot,,High,High,0.034,87797,2630,,,-0.015,-0.08,,,0.049,95466,2860,,,211,6.6,3.9,0.74,0.06,0.75,0.11,-0.2,0,-0.02,-0.01,-0.03,20,5457,597,1,1,1,1,3448377,0.95,2315849,0.694,679016,0.293,-311,-0.001,-36923,-0.013,-5737,-0.025,6209,-31186,-0.012,36629,-5778,-0.012,4106,-0.0163,-0.0206,-0.0344,18.16,-0.0194,8.88,-0.017,7.36,148943,0.534,101659,0.365,3297826,0.95,2213638,0.775,241412,0.95,171054,0.734,21901,0.128,3056414,0.95,2042584,0.779,657015,0.322,647154,0.95,408414,0.843,187977,0.46,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Chittenden County, VT",50007,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,163774,0.743,0.262,0,1,16241,0.099,0.014,4112,2511,3,1.8,5.97,,0.001,590,360,0,0,30047,18347,159,97,6,0,Hotspot,Recent,High,High,0.029,9782,5973,1,1,-0.004,-0.2,0,0,0.034,12272,7493,1,1,6,5.8,2.5,0.81,0.02,0.81,0.02,-0.21,0,-0.01,-0.04,-0.03,1,245,21,1,1,1,1,136285,0.832,120051,0.733,73499,0.612,56,0.005,153,0.001,22,0.002,85,131,0.001,361,18,0.001,63,0.0033,0.0008,0.0017,0.35,0.0008,0.38,0.0007,0.34,7553,0.693,6740,0.618,128654,0.885,113305,0.779,8722,0.857,8025,0.788,4147,0.517,119932,0.887,105280,0.778,69332,0.659,24678,0.95,22898,0.899,19210,0.839,0.03,0.12,0.16,2.3,0.02,0.02,0,0.05,0.183,0.018
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.012,3479,722,3,0.6,-0.45,-0.67,0.014,6354,1319,9,1.9,131382,27281,992,206,0,3,SustainedHotspot,,High,High,0.051,7920,1645,0,0.96,-0.035,0.13,0,-0.01,0.086,7020,1458,0,0.98,15,5.1,3.4,0.77,0.07,0.77,0.14,-0.42,-0.03,-0.03,-0.07,-0.07,4,441,47,1,1,1,1,341263,0.709,306547,0.637,141028,0.46,66,0.002,390,0.001,20,0,0,370,0.001,785,32,0,107,-0.0006,-0.0003,-0.0008,-1,-0.0003,-0.11,-0.0002,-0.36,14195,0.324,12554,0.287,327059,0.796,293981,0.716,24463,0.599,21773,0.533,14,0.001,302596,0.818,272208,0.736,141014,0.518,73482,0.95,68113,0.947,48640,0.714,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.011,3087,343,37,4.1,-0.11,1.85,0.008,3473,386,13,1.4,234963,26101,2152,239,0,31,HighBurdenResolving,,High,High,0.026,22064,2451,,,-0.018,-0.03,,,0.044,22791,2532,,,65,7.2,7,0.89,0.09,0.8,0.13,-0.25,0,-0.03,0,-0.04,10,935,120,1,1,1,1,536902,0.596,476320,0.529,187258,0.393,406,0.004,1247,0.002,239,0.003,290,1008,0.002,2683,74,0.001,286,-0.0004,-0.0007,-0.0005,0.08,-0.0007,-0.36,-0.0003,-0.28,22026,0.211,17094,0.164,514638,0.707,459146,0.631,49599,0.574,44082,0.51,6531,0.148,465039,0.725,415064,0.647,180702,0.435,90862,0.898,82343,0.814,53167,0.646,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.011,2999,58,62,1.2,-0.36,-0.53,0.01,4655,90,133,2.6,1114942,21648,14131,274,0,42,ModerateBurdenResolving,,Substantial,Substantial,0.008,301842,5861,0,0.99,-0.003,0.16,0,0,0.012,261274,5073,0,0.99,191,5.1,2.2,0.75,0.03,0.69,0.04,-0.32,0,-0.01,-0.01,-0.02,35,8682,1021,0.95,0.94,1,0.97,4204011,0.816,3699426,0.718,1833587,0.496,6970,0.016,29876,0.007,4009,0.011,2893,25867,0.006,21674,2804,0.004,3752,0.0121,0.0058,0.0095,0.14,0.0054,0.23,0.0027,0.39,228020,0.53,191810,0.446,3973307,0.901,3506238,0.795,312262,0.838,276526,0.742,72599,0.263,3661045,0.907,3229712,0.8,1760684,0.545,725500,0.935,654578,0.843,494193,0.755,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.009,2640,59,0,0,-0.36,,0.009,4107,92,0,0,1248818,27842,15625,348,0,31,HighBurdenResolving,,Substantial,Substantial,0.047,54339,1211,1,1,-0.027,-0.08,0,0,0.074,59289,1322,1,0.99,411,11,5.4,0.77,0.05,0.7,0.08,-0.21,0,-0.02,-0.01,-0.03,38,7641,897,0.98,0.98,1,0.98,2967802,0.662,2528523,0.564,986730,0.39,1520,0.004,5491,0.001,845,0.002,1046,4646,0.001,8123,480,0.001,1536,-0.0001,0,0.0001,-0.19,-0.0001,-0.17,0,-0.24,109497,0.266,75315,0.183,2857996,0.752,2453176,0.646,217091,0.595,181380,0.497,34457,0.19,2640905,0.769,2271796,0.662,951943,0.419,666158,0.95,582206,0.836,336300,0.578,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.24,0.003,4,36632,0.043,0.009,2561,300,24,2.8,3.66,-0.04,0.001,549,64,25,2.9,192702,22545,2755,322,1,42,EmergingHotspot,New,High,Substantial,0.023,26622,3115,1,1,-0.006,0.07,0,0.02,0.028,24936,2917,1,0.98,38,6.3,2.7,0.84,0.02,0.65,0.02,-0.22,0,-0.01,0.02,-0.01,7,1395,193,0.92,0.92,0.92,0.92,800691,0.937,654305,0.765,321158,0.491,434,0.007,1626,0.002,256,0.004,426,1370,0.002,3681,143,0.001,513,-0.0009,0.0002,-0.0004,-0.27,0.0003,0.14,0.0003,0.25,29134,0.447,23412,0.359,771252,0.95,630803,0.846,55789,0.896,46644,0.749,11562,0.248,715463,0.95,584159,0.855,309563,0.53,177156,0.95,141659,0.928,102023,0.72,0.05,0.12,0.18,2.5,0.13,0.19,0,0.04,0.522,0.126
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.009,2481,124,46,2.3,-0.18,-0.48,0.007,3034,151,88,4.4,547084,27306,5959,297,0,31,SustainedHotspot,,High,High,0.023,55910,2791,0,1,-0.014,-0.1,0,0,0.037,62059,3097,0,1,146,9,3.2,0.59,0.05,0.89,0.13,-0.35,-0.01,-0.02,-0.01,-0.05,16,4511,411,1,1,1,1,1649417,0.823,1375332,0.686,496800,0.361,667,0.003,2845,0.002,466,0.003,439,2379,0.002,3226,241,0.001,581,-0.0009,-0.0011,-0.0014,-0.2,-0.0011,-0.19,-0.0005,-0.12,69919,0.352,47313,0.238,1579242,0.948,1327972,0.797,145958,0.863,120264,0.711,19176,0.159,1433284,0.95,1207708,0.807,477597,0.395,273782,0.95,232355,0.938,139572,0.601,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.008,2380,274,28,3.2,-0.1,-0.3,0.006,2633,303,40,4.6,195698,22528,3832,441,0,30,SustainedHotspot,,High,High,0.069,12159,1400,1,0.96,-0.038,0.04,0,0.06,0.107,11672,1344,1,0.89,113,13.9,6.8,0.6,0.07,0.93,0.26,0.14,-0.03,-0.02,0.02,-0.03,7,1645,144,1,0.88,1,1,819788,0.944,620691,0.714,195813,0.315,5187,0.047,6218,0.009,2402,0.026,294,3816,0.006,2533,343,0.003,417,0.0001,-0.0086,-0.0466,-0.25,-0.0025,-0.02,-0.0005,-0.01,77901,0.703,38213,0.345,741439,0.95,582415,0.853,111313,0.95,77139,0.824,8639,0.112,630126,0.95,505276,0.857,187168,0.37,105645,0.95,86958,0.884,50515,0.581,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.007,2121,78,117,4.3,-0.34,0.14,0.007,3209,118,103,3.8,1178827,43388,10540,388,0,44,ModerateBurdenResolving,,Substantial,High,0.028,91770,3378,,,-0.01,-0.15,,,0.039,107618,3961,,,80,5.2,2.2,0.77,0.03,0.7,0.04,-0.35,-0.02,-0.01,-0.01,-0.02,13,3669,504,1,1,1,1,2805898,0.95,2275684,0.838,722849,0.318,775,0.004,6967,0.003,434,0.002,459,6533,0.003,7151,480,0.001,1656,-0.001,-0.0015,-0.0004,-0.13,-0.0016,-0.05,0,0.23,64161,0.305,45852,0.218,2740551,0.95,2229220,0.949,177940,0.95,135706,0.744,14408,0.106,2562611,0.95,2093514,0.95,708344,0.338,526876,0.95,439316,0.95,250118,0.569,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.007,2114,45,59,1.3,-0.19,-0.47,0.006,2626,56,112,2.4,994883,21108,10738,228,0,40,HighBurdenResolving,,Moderate,Substantial,0.028,73366,1557,0,0.9,-0.014,-0.14,0,-0.02,0.043,85418,1812,0,0.92,320,9.2,4.6,0.89,0.06,0.9,0.1,-0.27,0,-0.02,-0.01,-0.02,39,6890,783,0.92,0.9,0.94,0.92,3472871,0.737,2959132,0.628,1015269,0.343,1399,0.003,4927,0.001,633,0.002,743,4294,0.001,8080,344,0.001,1395,-0.0003,-0.0003,-0.0001,-0.32,-0.0003,-0.27,-0.0003,-0.13,136594,0.28,100454,0.206,3335603,0.86,2858456,0.737,300677,0.733,251413,0.613,34239,0.136,3034926,0.875,2607043,0.752,980938,0.376,511060,0.95,455970,0.887,272887,0.598,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
