County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.032,9881,98,349,3.5,-0.59,-0.39,0.045,23839,237,568,5.7,2797143,27862,30759,306,0,33,HighBurdenResolving,,Substantial,High,0.013,545012,5429,,,-0.003,-0.31,,,0.016,794970,7919,,,594,7.8,4.5,0.76,0.05,0.74,0.07,-0.01,0,-0.02,0,-0.04,69,13358,1473,0.96,0.96,0.98,0.96,8043048,0.801,7159437,0.713,3566724,0.498,4177,0.005,13768,0.002,1499,0.002,4104,12269,0.002,39459,1450,0.001,4405,-0.0005,-0.0004,-0.0002,-0.13,-0.0004,-0.09,-0.0001,-0.17,332832,0.396,271118,0.323,7706487,0.894,6886512,0.799,637362,0.879,575142,0.793,137177,0.239,7069125,0.895,6311370,0.799,3429216,0.543,1335796,0.945,1202558,0.851,895165,0.744,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Douglas County, NE",31055,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,571327,0.602,0.295,0.002,2,20106,0.035,0.023,6934,1214,9,1.6,69.76,-0.5,0,98,17,18,3.2,148513,25994,1010,177,4,0,Hotspot,Continuing,High,Substantial,0.075,2830,495,1,0.97,-0.006,0.07,0,0,0.082,2634,461,1,0.97,27,7.3,3,0.82,0.07,0.78,0.06,-0.27,-0.01,-0.03,-0.03,-0.03,9,907,112,0.95,0.95,1,0.95,407822,0.714,374391,0.655,186171,0.497,102,0.002,291,0.001,38,0.001,130,253,0.001,677,27,0,94,-0.0032,-0.0012,-0.0018,-0.71,-0.0011,-0.64,-0.0002,-0.55,22783,0.402,19094,0.337,384985,0.814,355286,0.752,35103,0.746,31922,0.679,8237,0.258,349882,0.822,323364,0.76,177893,0.55,72825,0.949,70292,0.916,52383,0.745,0.1,0.13,0.13,2.5,0.11,0.13,0,0.04,0.467,0.169
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.017,5292,159,50,1.5,-0.41,-0.3,0.017,8929,267,71,2.1,791352,23705,5068,152,0,33,SustainedHotspot,,High,High,0.038,94695,2837,,,-0.013,-0.01,,,0.051,95533,2862,,,222,7,4.1,0.74,0.06,0.75,0.12,-0.19,0,-0.02,-0.01,-0.03,20,5455,599,1,1,1,1,3444265,0.95,2314044,0.693,678585,0.293,-212,-0.001,-38463,-0.013,-6414,-0.028,6184,-32049,-0.012,36781,-5861,-0.012,4145,-0.0158,-0.0211,-0.0375,19.54,-0.0196,9.4,-0.0172,7.46,148687,0.533,101467,0.364,3293989,0.95,2212039,0.774,240579,0.95,170594,0.732,21834,0.128,3053410,0.95,2041445,0.778,656652,0.322,646824,0.95,408291,0.843,187939,0.46,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Lancaster County, NE",31109,Medium metro,"Lincoln, NE",Metropolitan,NE,7,319090,0.949,0.165,0.001,1,24664,0.077,0.014,4277,1340,1,0.3,31.4,-0.75,0,132,41,4,1.3,77655,24336,279,87,4,0,Hotspot,Continuing,High,Moderate,0.048,2004,628,1,0.99,-0.009,-0.22,0,0,0.057,2556,801,1,0.99,19,7.2,3.1,0.75,0.04,0.71,0.04,0,0.02,-0.01,-0.05,-0.01,8,612,63,0.92,0.92,1,0.92,226038,0.708,210610,0.66,117103,0.556,36,0.001,109,0,11,0,31,98,0,223,12,0,48,-0.0032,-0.0008,-0.0018,-0.83,-0.0007,-0.71,-0.0003,-0.54,11379,0.401,9947,0.35,214616,0.792,200656,0.741,17681,0.735,16559,0.688,5119,0.309,196935,0.798,184097,0.746,111952,0.608,44887,0.95,43424,0.946,35207,0.811,0.07,0.13,0.14,2.4,0.04,0.07,0.01,0.05,0.302,0.146
"Chittenden County, VT",50007,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,163774,0.743,0.262,0,1,16241,0.099,0.013,4108,2508,2,1.2,5.01,,0.001,684,418,0,0,30043,18344,158,96,6,0,Hotspot,Recent,High,High,0.029,10034,6127,1,1,-0.004,-0.21,0,0,0.034,12719,7766,1,1,6,6.2,2.6,0.82,0.02,0.82,0.02,-0.24,0.01,-0.01,-0.01,-0.04,1,245,21,1,1,1,1,136269,0.832,120042,0.733,73474,0.612,54,0.005,153,0.001,24,0.002,82,129,0.001,358,17,0.001,63,0.0031,0.0009,0.002,0.17,0.0008,0.38,0.0006,0.37,7551,0.693,6736,0.618,128640,0.885,113300,0.779,8722,0.857,8022,0.788,4144,0.517,119918,0.887,105278,0.778,69310,0.658,24677,0.95,22898,0.899,19207,0.839,0.03,0.12,0.16,2.3,0.02,0.02,0,0.05,0.183,0.018
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.013,3922,814,3,0.6,-0.43,-0.77,0.013,6927,1438,13,2.7,131024,27207,992,206,0,2,SustainedHotspot,,High,High,0.046,7037,1461,0,0.96,-0.044,-0.15,0,-0.01,0.09,8262,1716,0,0.98,12,4.1,2.7,0.77,0.07,0.76,0.14,-0.52,-0.02,-0.03,-0.08,-0.09,4,443,48,1,1,1,1,341212,0.709,306496,0.636,140925,0.46,95,0.002,433,0.001,36,0.001,0,397,0.001,850,39,0.001,143,0.0001,-0.0004,-0.0003,-1,-0.0004,-0.2,-0.0002,-0.05,14195,0.324,12554,0.287,327008,0.796,293930,0.716,24463,0.599,21773,0.533,14,0.001,302545,0.818,272157,0.736,140911,0.518,73477,0.95,68112,0.947,48625,0.714,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Polk County, IA",19153,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,490161,0.701,0.155,0.001,0,5630,0.011,0.011,3427,699,15,3.1,3.85,-0.17,0.001,706,144,18,3.7,123641,25225,1053,215,0,30,EmergingHotspot,New,High,High,,,,1,0.98,,,0,0,,,,1,0.98,25,7.9,4.3,0.78,0.03,0.82,0.04,-0.2,-0.05,-0.03,0.01,-0.03,6,578,45,1,1,1,1,361404,0.737,328388,0.67,170924,0.52,115,0.002,397,0.001,56,0.001,206,341,0.001,927,21,0,122,-0.0016,-0.0002,-0.0008,0.07,-0.0001,-0.19,-0.0001,-0.29,17067,0.363,15068,0.321,344295,0.842,313320,0.766,27992,0.706,25365,0.64,6132,0.242,316303,0.857,287955,0.78,164761,0.572,68444,0.95,63518,0.95,50810,0.8,0.05,0.11,0.13,2.5,0.07,0.09,0,0.05,0.377,0.254
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.011,3362,65,72,1.4,-0.43,-0.57,0.011,5927,115,167,3.2,1114552,21641,14123,274,0,41,ModerateBurdenResolving,,Substantial,High,0.009,300618,5837,0,0.99,-0.003,0.12,0,0,0.012,268879,5221,0,0.99,198,5.3,2.3,0.75,0.03,0.69,0.04,-0.29,0.01,-0.01,-0.01,-0.02,35,8729,1043,0.97,0.97,1,0.98,4200036,0.816,3695735,0.718,1831503,0.496,5454,0.013,30058,0.007,4070,0.011,2959,25988,0.006,22109,2585,0.003,3695,0.0087,0.0059,0.0098,0.07,0.0056,0.27,0.0025,0.41,226111,0.525,190064,0.442,3971311,0.901,3504353,0.795,312005,0.837,276258,0.741,72364,0.262,3659306,0.906,3228095,0.8,1758846,0.545,725125,0.934,654240,0.843,493753,0.755,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.01,3038,337,37,4.1,-0.32,0.85,0.008,4477,497,20,2.2,234888,26093,2152,239,0,30,HighBurdenResolving,,High,High,0.028,22443,2493,,,-0.017,-0.08,,,0.045,24494,2721,,,70,7.8,7.5,0.89,0.09,0.79,0.14,-0.28,-0.01,-0.03,0,-0.04,10,934,119,1,1,1,1,536667,0.596,476119,0.529,186999,0.393,450,0.004,1366,0.002,270,0.003,301,1096,0.002,3246,83,0.001,298,0.0004,-0.0003,0.0002,-0.01,-0.0004,-0.15,0,-0.29,21975,0.211,17030,0.163,514459,0.707,459013,0.631,49567,0.574,44050,0.51,6505,0.148,464892,0.725,414963,0.647,180471,0.435,90850,0.898,82336,0.814,53131,0.645,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.009,2640,59,0,0,-0.53,-1,0.011,5673,126,62,1.4,1248818,27842,15625,348,0,30,HighBurdenResolving,,Substantial,High,0.05,52968,1181,1,1,-0.029,-0.16,0,0,0.078,63384,1413,1,0.99,421,11.3,5.5,0.77,0.05,0.7,0.08,-0.22,0,-0.02,-0.01,-0.03,38,7633,898,0.98,0.98,1,0.98,2966946,0.661,2527678,0.564,985549,0.39,1569,0.004,5623,0.001,866,0.002,1070,4757,0.001,8353,494,0.001,1583,0.0001,0,0.0001,-0.21,0,-0.15,0,-0.2,109295,0.266,75073,0.183,2857344,0.752,2452573,0.646,216997,0.594,181277,0.496,34286,0.189,2640347,0.769,2271296,0.662,950936,0.419,666105,0.95,582156,0.836,336092,0.577,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
