County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Webb County, TX",48479,Medium metro,"Laredo, TX",Metropolitan,TX,6,276652,1,0.01,0.001,1,5382,0.019,0.026,2591,937,0,0,,,0,0,0,0,0,46724,16889,794,287,3,0,Hotspot,,High,Low,0.032,2321,839,1,0.96,-0.003,0.13,0,0.01,0.034,2059,744,1,0.95,8,2,0,0,0.9,0.04,0.98,0.05,0.32,0,0,,0.05,0,0.02,-0.01,0,-0.01,3,378,50,162,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.3,0.1,3.6,0,0.95,0,0,0.95,0.86,Uncertain
"Bell County, TX",48027,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,362924,0.788,0.013,0.001,0,3509,0.01,0.023,2238,617,6,1.7,,0.5,0,0,0,4,1.1,24872,6853,441,122,4,0,Hotspot,,High,Low,0.021,3952,1089,0,1,0.002,-0.02,0,0,0.019,4037,1112,0,0.99,32,3,90,10,0.87,0.02,0.82,0.07,0.4,0.02,0.19,0.27,0.02,0,0,0,0,0.01,5,935,112,240,1,0.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.14,0.11,2.8,0.22,0.26,0,0.03,0.81,0.67,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.022,2151,48,42,0.9,-0.13,-0.14,0.024,2470,55,49,1.1,555223,12378,10162,227,0,31,ModerateBurdenResolving,,Moderate,Substantial,0.042,50256,1120,1,0.99,0,0.03,0,0,0.043,49016,1093,1,0.99,190,2,617,6,0.66,0.02,0.49,0.04,0.28,0.02,-0.15,0.05,0,0,0.01,0,0,0,42,10099,1453,1630,1,0.98,1,1,2012887,0.449,1572975,0.351,7557,0.021,22600,0.007,2228,0.003,-0.0071,-0.0021,-0.0009,85952,0.235,47529,0.13,1926769,0.561,1525418,0.444,574499,0.825,477730,0.686,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.021,2102,77,0,0,0.87,-1,0.011,1125,41,32,1.2,504650,18574,6472,238,0,51,EmergingHotspot,,Substantial,Moderate,0.033,92430,3402,,,-0.009,0.12,,,0.042,82606,3040,,,213,4,88,1,0.84,0.04,0.76,0.09,0.26,0.03,-0.08,0.25,0.01,-0.01,0.01,0,0,0,22,6038,979,1864,1,0.95,1,1,1714128,0.631,1366520,0.503,5841,0.032,54852,0.025,3495,0.008,-0.0022,-0.0021,-0.0008,56719,0.311,30529,0.167,1656624,0.764,1335617,0.616,430357,0.951,355485,0.785,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.013,1312,28,31,0.7,-0.25,-0.31,0.017,1748,37,45,1,403496,8561,6518,138,0,3,Hotspot,,Moderate,Moderate,0.032,45457,964,1,0.99,-0.004,0.11,0,0.01,0.036,40813,866,1,0.98,300,2,672,6,0.81,0.03,0.81,0.09,0.39,0.03,-0.06,0.15,0.01,0,0,-0.01,0.01,0,51,12063,1329,3072,0.94,0.9,0.96,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.72,0.56,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.013,1286,57,20,0.9,-0.3,0.11,0.018,1837,81,18,0.8,254583,11231,4448,196,0,1,Hotspot,,Substantial,Substantial,0.043,18416,812,1,0.98,0.006,-0.05,0,0,0.037,19338,853,1,0.98,132,2,240,4,0.72,0.03,0.75,0.07,0.29,0.02,-0.17,-0.09,0,0,0.01,-0.01,0,0,26,5457,611,1015,0.96,0.92,1,0.96,1006887,0.444,822326,0.363,4959,0.028,19165,0.011,1536,0.004,0.0059,0.0028,0.0007,36694,0.209,19016,0.108,970173,0.556,803304,0.46,266576,0.778,231844,0.677,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.012,1215,62,0,0,1.35,-1,0.005,516,26,2,0.1,246767,12637,3079,158,0,52,EmergingHotspot,,Substantial,Moderate,0.036,46063,2359,,,-0.009,0.21,,,0.045,37995,1946,,,259,6,44,1,0.77,0.04,0.8,0.1,0.36,0.04,0.41,-0.24,0,-0.01,0.02,-0.01,0.01,0,15,4605,502,959,1,1,1,1,1083533,0.555,862916,0.442,4050,0.029,20037,0.013,1944,0.006,-0.0037,-0.002,-0.0006,42111,0.301,22846,0.163,1040914,0.675,840022,0.545,307017,0.918,253484,0.758,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Uncertain
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.031,11,260018,0.026,0.012,1211,12,21,0.2,-0.04,-0.57,0.012,1259,13,49,0.5,1246640,12418,24434,243,1,8,Hotspot,Recent,Moderate,Moderate,0.004,365197,3638,,,0,0.05,,,0.004,346195,3448,,,261,1,472,3,0.74,0.01,0.65,0.02,0.22,0.01,-0.14,0.06,0,0,-0.01,0,0,0,90,17625,2052,5265,0.96,0.93,0.99,0.96,5655182,0.563,4782724,0.476,23299,0.032,85207,0.011,7798,0.006,-0.0055,0,0.0007,288053,0.397,195675,0.27,5353496,0.678,4580571,0.58,1156206,0.818,998127,0.706,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.01,981,44,22,1,1.12,1.2,0.004,463,21,10,0.4,111201,4936,1617,72,0,37,EmergingHotspot,,Moderate,Moderate,0.014,38083,1690,,,-0.004,0.27,,,0.019,30059,1334,,,53,1,247,6,0.76,0.02,0.57,0.06,0.22,0.02,-0.24,-0.32,0,0,0,0,-0.02,-0.01,20,4331,502,805,0.95,0.9,1,0.95,1540109,0.684,1361544,0.604,4561,0.031,17675,0.01,1177,0.004,0.0001,-0.0006,0.0001,89896,0.617,61890,0.425,1449861,0.805,1299591,0.722,273110,0.897,258652,0.85,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.29,0.28,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.009,900,65,0,0,1.54,-1,0.003,355,25,1,0.1,144256,10352,1310,94,0,51,EmergingHotspot,,Substantial,Moderate,0.034,21852,1568,,,-0.003,0,,,0.038,21777,1563,,,138,3,321,7,0.87,0.03,0.83,0.08,0.33,0.03,-0.14,0.01,0,-0.01,0.04,-0.02,0.01,0,7,4834,463,831,1,0.86,1,1,717737,0.515,592708,0.425,3181,0.031,15181,0.014,1012,0.006,-0.0054,-0.0004,-0.0003,32565,0.316,16841,0.164,682625,0.628,575470,0.529,152921,0.891,135711,0.791,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Uncertain
