County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.038,28119,280,56,0.6,0.39,0.33,0.028,20294,202,42,0.4,2938080,29266,31845,317,2,0,Hotspot,,High,High,Medium,Medium,0.031,527940,5259,,,0,-0.42,,,0.031,913020,9095,,,487,4.9,2.9,0.76,0.02,0.71,0.03,0.29,0.01,0,0.01,0,68,12915,1389,0.96,0.95,0.99,0.96,8156310,0.812,7294553,0.727,3888532,0.533,1327,0.002,8172,0.001,613,0.001,2420,7559,0.001,19243,1956,0.001,5287,0,0.0001,0,0.21,0.0001,0.04,0.0001,-0.02,353714,0.421,300141,0.357,7795077,0.904,6989429,0.811,644334,0.889,584391,0.806,167453,0.287,7150743,0.906,6405038,0.811,3716175,0.58,1353621,0.95,1223951,0.866,962131,0.786,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.024,18136,668,14,0.5,0.14,-0.33,0.022,15976,588,21,0.8,1260570,46397,10971,404,4,0,SustainedHotspot,,High,High,High,High,0.19,97499,3589,,,0.004,0.09,,,0.186,89574,3297,,,443,16.3,6.9,0.78,0.04,0.71,0.03,0.27,0,0.01,0.02,0,13,3671,493,1,1,1,1,2891010,0.95,2324717,0.856,788698,0.339,400,0.002,6082,0.003,355,0.002,472,5727,0.003,5330,689,0.002,1344,0,0.0008,0.0003,0.3,0.0008,0.2,0.0002,0.14,69766,0.332,50963,0.243,2819999,0.95,2273116,0.95,182016,0.95,138755,0.761,18474,0.133,2637983,0.95,2134361,0.95,769821,0.361,533968,0.95,445097,0.95,265742,0.597,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.021,15950,310,20,0.4,-0.2,0,0.027,20012,389,20,0.4,1225922,23803,14417,280,0,0,SustainedHotspot,,High,High,High,Medium,0.066,254534,4942,0,1,-0.005,0.06,0,0,0.071,240447,4669,0,1,552,10.7,4.6,0.74,0.04,0.66,0.03,0.06,0,0,0,0.01,35,8711,1048,0.98,0.97,1,0.98,4194955,0.815,3763954,0.731,1999360,0.531,1349,0.003,15531,0.004,822,0.002,1016,14709,0.004,12077,2941,0.004,3388,,,,0.44,,1.83,,10.41,230049,0.535,202509,0.471,3959538,0.898,3557733,0.807,310654,0.833,280926,0.753,85747,0.305,3648884,0.904,3276807,0.812,1909568,0.583,725891,0.935,666045,0.858,527308,0.792,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.012,9154,274,7,0.2,0.42,-0.65,0.009,6440,193,20,0.6,837288,25081,5284,158,2,0,SustainedHotspot,,High,High,Medium,Low,0.093,94383,2827,,,0.017,0.05,,,0.076,89903,2693,,,185,5.5,3.3,0.73,0.03,0.7,0.04,0.39,0.01,0.01,0.01,0,20,5359,556,1,1,1,1,3224346,0.95,2552724,0.765,1190213,0.466,722,0.003,4676,0.002,374,0.002,813,4302,0.002,6412,842,0.002,1886,0.0004,0.0002,0.0001,0.04,0.0002,0.03,-0.0002,0.06,156216,0.56,110353,0.396,3064667,0.95,2440493,0.854,230899,0.95,192618,0.827,52995,0.275,2833768,0.95,2247875,0.857,1135843,0.505,575824,0.95,456914,0.943,329231,0.721,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.012,8654,338,22,0.9,-0.04,0.22,0.012,9061,354,18,0.7,745645,29128,12885,503,1,0,SustainedHotspot,Recent,High,High,High,High,0.091,89075,3480,1,0.99,-0.003,-0.03,0,0,0.094,92084,3597,1,0.99,273,10.7,4,0.79,0.04,0.76,0.04,-0.05,0.01,0,0.02,0,4,2080,198,1,1,1,1,2215189,0.865,1855464,0.725,728035,0.392,418,0.002,2566,0.001,265,0.002,339,2301,0.001,3237,435,0.001,828,0.0004,0,0.0001,0.01,0,-0.01,0.0002,0.01,89215,0.399,76215,0.341,2125573,0.95,1779175,0.826,134937,0.776,116610,0.67,24625,0.211,1990636,0.95,1662565,0.84,702543,0.423,328168,0.892,291528,0.792,177100,0.607,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.011,8348,433,4,0.2,0.31,-0.33,0.009,6370,330,6,0.3,354984,18413,2304,120,7,0,Hotspot,Recent,High,High,Medium,Medium,0.08,109649,5688,,,0.006,0.04,,,0.075,105910,5494,,,173,9,5.6,0.79,0.04,0.78,0.04,0.15,0.03,0,0.02,-0.01,9,2448,260,1,1,1,1,1817577,0.943,1670160,0.866,1083311,0.649,251,0.002,2175,0.001,110,0.001,694,2065,0.001,3952,629,0.002,964,0.0003,0,-0.0001,0.22,0,-0.04,0.0001,-0.08,112338,0.697,102638,0.637,1702250,0.95,1565386,0.946,138645,0.95,135821,0.95,67828,0.499,1563605,0.95,1429565,0.946,1011960,0.708,283393,0.95,259519,0.95,220169,0.848,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.011,8135,181,22,0.5,0.69,0.38,0.007,4805,107,16,0.4,1296530,28905,17364,387,6,0,SustainedHotspot,,High,High,Low,Low,0.189,34658,773,1,0.99,0.032,0.44,0,0.01,0.157,24141,538,1,0.98,251,5.6,2.9,0.75,0.02,0.65,0.02,-0.04,0,0,0.02,0,38,7278,832,0.98,0.98,1,0.98,3034154,0.676,2592487,0.578,1082160,0.417,659,0.002,6031,0.002,576,0.002,661,5455,0.002,7048,2276,0.003,2560,0.0007,0.0008,0.0008,0.44,0.0008,0.34,0.002,0.19,119519,0.291,91235,0.222,2914242,0.767,2501215,0.659,223656,0.613,186795,0.512,41463,0.222,2690586,0.784,2314420,0.674,1039577,0.449,680942,0.95,594418,0.854,370263,0.623,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.011,8133,416,11,0.6,0.04,0,0.011,7848,402,11,0.6,638501,32697,5884,301,4,0,SustainedHotspot,,High,High,High,High,0.207,41362,2118,,,0.015,0.03,,,0.193,40238,2061,,,319,16.3,6.9,0.78,0.04,0.71,0.03,0.27,0,0.01,0.02,0,7,1896,255,1,1,1,1,1674569,0.858,1402546,0.718,559388,0.399,222,0.001,1879,0.001,204,0.001,373,1675,0.001,3311,392,0.001,1022,0,0.0001,0.0003,0.34,0.0001,0.13,0.0001,0.09,49769,0.314,40573,0.256,1624188,0.95,1361900,0.81,111352,0.797,93413,0.668,16122,0.173,1512836,0.95,1268487,0.822,542876,0.428,377236,0.95,309904,0.926,196950,0.636,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.011,7978,354,19,0.8,0.02,0.27,0.011,7855,349,15,0.7,683226,30314,11911,528,1,0,SustainedHotspot,Recent,High,High,High,High,0.093,85036,3773,1,0.99,-0.003,0,0,0,0.096,85039,3773,1,0.99,240,10.7,4,0.79,0.04,0.76,0.04,-0.05,0.01,0,0.02,0,3,1612,153,1,1,1,1,2380348,0.95,1962736,0.871,757016,0.386,348,0.002,2890,0.001,207,0.001,392,2683,0.001,3375,714,0.002,882,0.0003,0.0001,0.0001,0.26,0.0001,-0.05,0.0003,-0.16,98021,0.565,83060,0.479,2282056,0.95,1879621,0.95,150873,0.95,131620,0.934,27580,0.21,2131183,0.95,1748001,0.95,728955,0.417,399411,0.95,333903,0.907,194068,0.581,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.01,7197,319,18,0.8,-0.24,0.06,0.013,9454,420,17,0.8,426617,18937,2787,124,0,0,SustainedHotspot,,High,High,Medium,Medium,0.164,56502,2508,,,0.013,-0.05,,,0.151,59342,2634,,,182,8.1,5.3,0.86,0.05,0.72,0.04,-0.06,0.01,0,0,0.01,12,2153,252,1,1,1,1,2014275,0.894,1835260,0.815,1121705,0.611,372,0.002,1995,0.001,103,0.001,605,1892,0.001,3667,452,0.001,825,-0.0001,0.0001,0,0.14,0.0001,0.01,-0.0001,-0.04,114291,0.64,103116,0.577,1899168,0.95,1732066,0.89,138809,0.95,130521,0.896,58122,0.445,1760359,0.95,1601545,0.889,1060783,0.662,307543,0.95,287452,0.945,243153,0.846,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.009,6531,206,5,0.2,0.49,-0.58,0.006,4390,138,12,0.4,609875,19204,7026,221,7,0,Hotspot,Recent,High,High,Medium,Low,0.066,91737,2889,,,0.008,0.01,,,0.058,91272,2874,,,154,4.9,2.9,0.76,0.02,0.71,0.03,0.29,0.01,0,0.01,0,7,1292,139,0.96,0.95,0.99,0.96,2540880,0.8,2299413,0.724,1282642,0.558,382,0.001,2487,0.001,238,0.001,794,2249,0.001,5725,635,0.001,1840,0.0001,0,-0.0001,0.13,0,0.09,0,0.23,108489,0.411,93524,0.354,2429736,0.891,2204243,0.808,192004,0.797,176273,0.732,54519,0.309,2237732,0.9,2027970,0.816,1226507,0.605,485670,0.95,442060,0.91,346334,0.783,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.009,6475,664,4,0.4,0.32,-0.56,0.007,4922,505,9,0.9,189866,19482,1076,110,6,0,SustainedHotspot,,High,High,High,High,0.223,15417,1582,1,1,-0.004,0.18,1,0,0.227,13103,1345,0,1,143,14.6,8.2,0.75,0.06,0.66,0.04,0.17,-0.01,0.01,0.01,0.02,11,1476,123,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.008,6312,388,12,0.7,-0.02,0.33,0.009,6455,396,9,0.6,457604,28096,5484,337,1,0,SustainedHotspot,Recent,High,High,High,High,0.09,67813,4164,1,0.99,0.003,-0.06,0,0,0.086,72058,4424,1,0.99,174,10.7,4,0.79,0.04,0.76,0.04,-0.05,0.01,0,0.02,0,2,842,80,1,1,1,1,1795884,0.95,1408153,0.865,641620,0.456,313,0.004,2749,0.002,158,0.002,337,2591,0.002,2945,590,0.002,842,0.0005,0.0001,0.0001,0.2,0.0001,-0.03,0.0004,0.02,63031,0.714,51982,0.589,1732433,0.95,1356101,0.926,88327,0.95,66053,0.95,21122,0.32,1644106,0.95,1290048,0.924,619443,0.48,288039,0.95,251834,0.912,172934,0.687,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.008,6211,372,2,0.1,0.22,-0.6,0.007,5101,305,5,0.3,293830,17581,1860,111,4,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.085,74129,4435,,,0.004,0.01,,,0.08,73634,4406,,,125,7.5,5.4,0.7,0.04,0.69,0.03,0.12,0.01,0.01,0.01,0,7,1376,138,1,1,1,1,1518484,0.909,1380010,0.826,866559,0.628,219,0.002,1698,0.001,118,0.001,527,1580,0.001,3510,405,0.002,994,0.0002,0,0.0002,0.08,0,-0.07,0,-0.13,96958,0.727,88576,0.664,1418468,0.95,1289287,0.893,114763,0.95,106890,0.95,50408,0.472,1303705,0.95,1182397,0.888,813664,0.688,244566,0.95,225708,0.945,188478,0.835,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.008,5814,123,8,0.2,0.09,-0.2,0.007,5333,113,10,0.2,1042106,22110,10987,233,4,0,SustainedHotspot,Recent,High,High,Low,Low,0.156,33537,712,1,1,0.03,0.27,1,0,0.126,26425,561,0,0.99,318,6.7,3.5,0.89,0.02,0.89,0.03,0.42,0,0,0.01,0,39,6656,724,0.92,0.9,0.94,0.92,3540300,0.751,3017251,0.64,1127618,0.374,1064,0.002,3693,0.001,548,0.001,920,3145,0.001,6456,502,0.001,1934,0.0007,0,0.0003,0.47,0,0.06,0,-0.04,151698,0.311,114719,0.235,3387885,0.874,2902296,0.748,307131,0.748,256810,0.626,43135,0.168,3080754,0.888,2645486,0.763,1082409,0.409,517772,0.95,464062,0.903,302457,0.652,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.008,5752,424,5,0.4,-0.1,-0.29,0.009,6381,470,7,0.5,437519,32243,3864,285,4,0,SustainedHotspot,Recent,High,High,High,High,0.141,38762,2857,1,0.99,-0.009,0.04,0,0,0.15,37258,2746,1,0.99,209,15.4,7.5,0.74,0.07,0.66,0.04,-0.13,-0.01,0.01,0,0,4,1335,159,1,1,1,1,1339742,0.95,1122043,0.827,487049,0.434,217,0.002,1622,0.001,199,0.002,294,1423,0.001,1814,385,0.002,587,0.0004,0.0001,0.0003,0.35,0.0001,-0.01,-0.0001,-0.04,50586,0.447,43895,0.388,1288938,0.95,1078103,0.922,93414,0.9,82352,0.793,20306,0.247,1195524,0.95,995751,0.934,466315,0.468,302169,0.95,250575,0.95,146709,0.585,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.008,5649,383,14,0.9,-0.05,-0.07,0.008,5922,401,15,1,456370,30907,4426,300,4,0,SustainedHotspot,Recent,High,High,High,High,0.135,34563,2341,1,0.99,0.004,0.06,0,0,0.131,32593,2207,1,0.99,228,15.4,7.5,0.74,0.07,0.66,0.04,-0.13,-0.01,0.01,0,0,5,1581,188,1,1,1,1,1269709,0.86,1127593,0.764,528745,0.469,130,0.001,1298,0.001,151,0.001,179,1147,0.001,1859,334,0.001,596,-0.0001,-0.0001,-0.0004,-0.14,-0.0001,-0.08,-0.0003,-0.16,36785,0.316,32546,0.279,1232743,0.95,1095016,0.855,82018,0.723,74418,0.656,17083,0.23,1150725,0.95,1020598,0.874,511391,0.501,283791,0.95,248527,0.95,167589,0.674,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
