County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Unallocated, UT",49000,,,,UT,8,,,,,,,,0.17,48850,,458,,477.92,44.8,0,102,,10,,97710,,876,,,,,,,,0.016,1661,,0,1,-0.007,-0.17,-1,0,0.024,2000,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.03,8568,85,275,2.7,-0.13,-0.21,0.033,9881,98,349,3.5,2805711,27948,31034,309,0,40,ModerateBurdenResolving,,Low,Low,,266308,2653,,,,-0.51,,,0.01,545012,5429,,,351,4.6,2.7,0.76,0.03,0.72,0.06,-0.36,0,-0.01,-0.02,-0.01,69,13245,1462,0.96,0.96,0.98,0.96,8057477,0.803,7173137,0.715,3596627,0.501,2890,0.003,11241,0.001,1044,0.001,3095,10197,0.001,26781,1146,0.001,3427,-0.0015,-0.0003,-0.0006,-0.25,-0.0003,-0.32,-0.0002,-0.22,335722,0.4,275456,0.328,7717728,0.895,6895586,0.8,638406,0.881,576309,0.795,140272,0.243,7079322,0.897,6319277,0.8,3455997,0.547,1336942,0.946,1203399,0.851,898592,0.747,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.016,4467,100,230,5.1,0.69,,0.009,2640,59,0,0,1253285,27941,15855,353,0,37,HighBurdenResolving,,Medium,Medium,0.038,51018,1137,1,0.99,-0.011,-0.04,0,0,0.049,53232,1187,1,1,336,9,4.4,0.75,0.04,0.66,0.05,-0.2,-0.02,-0.02,-0.04,-0.04,38,7564,882,0.96,0.96,1,0.96,2972427,0.663,2533539,0.565,993411,0.392,1086,0.003,4390,0.001,653,0.002,1029,3737,0.001,6826,368,0.001,1412,-0.0012,-0.0003,-0.0006,-0.04,-0.0003,-0.18,-0.0002,-0.11,110381,0.268,76539,0.186,2861734,0.753,2456967,0.647,217650,0.596,181963,0.498,35315,0.194,2644084,0.77,2275004,0.663,957762,0.421,666473,0.95,582585,0.837,337504,0.579,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.013,3805,74,50,1,0.13,-0.31,0.011,3362,65,72,1.4,1118357,21715,14173,275,0,48,ModerateBurdenResolving,,Low,Low,0.008,276327,5365,0,0.99,-0.001,-0.08,0,0,0.009,301290,5850,0,0.99,177,4.7,2,0.74,0.02,0.68,0.03,-0.12,-0.01,0,-0.01,-0.01,35,8735,1041,0.97,0.97,1,0.98,4202885,0.816,3705062,0.719,1844772,0.498,2745,0.006,-159,0,-255,-0.001,1530,96,0,11711,315,0,1986,-0.0063,-0.0069,-0.0116,-0.48,-0.0064,-0.47,-0.0029,-0.46,228856,0.532,194232,0.451,3971152,0.901,3509252,0.796,311750,0.836,277024,0.743,73894,0.267,3659402,0.906,3232228,0.801,1770557,0.548,725440,0.935,654839,0.844,495739,0.757,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.013,3763,113,40,1.2,-0.29,-0.2,0.018,5292,159,50,1.5,795115,23818,5108,153,0,40,HighBurdenResolving,,Low,Low,,59528,1783,,,,-0.37,,,0.036,94695,2837,,,142,4.5,2.6,0.74,0.04,0.74,0.1,-0.33,0,-0.02,0,-0.02,20,5456,586,1,1,1,1,3476463,0.95,2331207,0.698,683608,0.293,3726,0.013,28243,0.01,3927,0.017,573,24316,0.009,4436,2810,0.006,597,0.0141,0.0234,0.0444,-0.91,0.0215,-0.88,0.0179,-0.86,152413,0.547,104206,0.374,3322232,0.95,2226317,0.779,244506,0.95,172810,0.742,22407,0.13,3077726,0.95,2053507,0.783,661088,0.322,649634,0.95,409774,0.846,188536,0.46,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.013,3720,186,45,2.2,0.61,-0.13,0.008,2313,115,52,2.6,550125,27457,6001,300,0,37,SustainedHotspot,,Low,Medium,0.027,42923,2142,0,0.99,0.004,-0.27,0,0,0.023,58784,2934,0,1,128,7.9,2.8,0.57,0.04,0.88,0.11,-0.16,-0.02,-0.01,-0.02,-0.03,16,4548,408,1,1,1,1,1652481,0.825,1378165,0.688,499604,0.363,565,0.003,2920,0.002,254,0.002,421,2666,0.002,2850,237,0.001,498,-0.0005,-0.0002,-0.0018,-0.04,0,-0.16,-0.0002,-0.18,70387,0.355,47897,0.241,1581834,0.949,1330221,0.798,146168,0.864,120471,0.712,19533,0.162,1435666,0.95,1209750,0.808,480044,0.397,273985,0.95,232524,0.938,139995,0.602,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.01,2964,353,20,2.4,5.36,-0.56,0.002,466,56,45,5.4,206667,24626,3685,439,3,30,EmergingHotspot,Recent,Medium,Medium,0.042,10359,1234,1,0.97,-0.011,-0.18,0,0,0.053,12588,1500,1,0.96,56,6.7,3.7,0.88,0.06,0.97,0.12,-0.44,0.01,-0.02,0.02,-0.03,13,1527,235,1,1,1,1,859788,0.95,671213,0.8,232388,0.346,975,0.011,2350,0.003,491,0.006,481,1859,0.003,1565,137,0.001,272,-0.0003,-0.0009,-0.0024,0.13,-0.0007,-0.25,-0.0002,-0.33,64000,0.729,41429,0.472,795468,0.95,629671,0.912,110507,0.95,74039,0.95,12950,0.175,684961,0.95,555632,0.904,219426,0.395,125729,0.95,105533,0.95,62526,0.592,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
"Unallocated, CT",9000,,,,CT,1,,,,,,,,0.01,2835,,7,,-2.01,-3.33,-0.009,-2796,,-3,,2835,,7,,,,,,,,0,18,,,,-0.071,0.5,,,0.071,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.24,0.003,4,36632,0.043,0.009,2667,312,21,2.5,4.36,0.24,0.002,498,58,17,2,193275,22612,2769,324,3,48,EmergingHotspot,Recent,Medium,Low,0.023,23968,2804,0,1,-0.001,-0.12,0,0.02,0.024,27174,3179,0,0.98,47,7.7,3.3,0.84,0.02,0.63,0.02,0.3,0.01,0,-0.01,0.01,7,1401,195,0.92,0.92,0.92,0.92,802060,0.938,655510,0.767,323989,0.494,248,0.004,1309,0.002,154,0.002,241,1155,0.002,3024,125,0.001,375,-0.0031,-0.0005,-0.0017,-0.46,-0.0004,-0.2,-0.0002,-0.27,29345,0.451,23781,0.365,772407,0.95,631639,0.847,55918,0.898,46758,0.751,11770,0.252,716489,0.95,584881,0.856,312185,0.534,177272,0.95,141737,0.929,102355,0.722,0.05,0.12,0.18,2.5,0.13,0.19,0,0.04,0.522,0.126
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.009,2616,301,24,2.8,0.08,-0.29,0.008,2420,279,34,3.9,197807,22770,3851,443,0,36,SustainedHotspot,,High,High,0.051,11611,1337,1,0.92,-0.016,-0.09,0,-0.03,0.067,12776,1471,1,0.94,58,7.2,3.5,0.6,0.05,0.92,0.18,-0.46,-0.01,-0.02,-0.01,-0.1,7,1660,141,1,1,1,1,828597,0.95,624784,0.719,198882,0.318,3332,0.03,7384,0.011,2480,0.027,344,4904,0.008,3215,461,0.005,536,-0.025,0.0018,0.0017,0.14,0.0019,0.3,0.0012,0.4,80631,0.728,40148,0.362,747510,0.95,584569,0.856,113298,0.95,78019,0.834,8941,0.115,634212,0.95,506550,0.859,189933,0.375,106020,0.95,87034,0.885,50960,0.586,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
