County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.051,207875,2071,448,4.5,-0.2,0.35,0.05,258769,2578,333,3.3,2556176,25462,28382,283,4,0,SustainedHotspot,Recent,High,High,0.146,1105901,11016,,,-0.029,0.04,,,0.175,1061334,10572,,,3921,21.4,0.81,0.25,0.83,0.36,-0.1,0,0,0.01,0.05,91,18294,2183,0.95,0.95,0.98,0.95,7883558,0.785,6990861,0.696,11634,0.014,-165772,-0.019,-12182,-0.017,-153590,-0.019,-43597,-0.031,-0.0063,-0.0252,-0.0242,-0.0253,-0.0349,294936,0.351,205628,0.245,7586868,0.88,6784875,0.787,625038,0.862,559862,0.772,6961830,0.882,6225013,0.789,1324279,0.937,1193963,0.845,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.019,79477,1772,295,6.6,-0.11,0.31,0.017,89111,1987,226,5,1150653,25653,14585,325,2,0,SustainedHotspot,Recent,High,High,0.4,204949,4569,1,0.97,0.021,-0.08,0,0.01,0.379,222240,4955,1,0.96,2561,24.9,0.82,0.23,0.78,0.28,0.02,-0.02,0,-0.01,0,42,10286,1199,1,1,1,1,2907746,0.648,2464721,0.549,5034,0.012,14328,0.004,2483,0.007,11845,0.003,1320,0.002,0.0004,-0.0035,-0.0023,-0.0036,-0.0057,95387,0.232,54516,0.133,2812113,0.74,2410175,0.635,210111,0.575,173214,0.474,2602002,0.758,2236961,0.652,661918,0.95,578451,0.831,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Unallocated, GA",13000,,,,GA,4,,,,,,,,0.018,73418,,1263,,63.23,1262,0,1143,,1,,84314,,1274,,,,,,,,0.202,230,,,,0.022,1.3,,,0.179,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.016,66063,1979,69,2.1,0.01,1.88,0.013,65669,1967,24,0.7,719436,21551,4622,138,4,0,SustainedHotspot,Recent,High,High,0.263,219232,6567,,,-0.011,0.1,,,0.274,200206,5997,,,1088,18.6,0.78,0.23,0.83,0.34,-0.05,0,0.01,0,0.04,20,5854,644,1,1,1,1,3339808,0.95,2245126,0.673,-14028,-0.05,-1317658,-0.461,-45499,-0.195,-1272159,-0.485,-387922,-0.801,-0.0799,-0.5131,-0.241,-0.5372,-0.8234,128301,0.46,79972,0.287,3210889,0.95,2165088,0.758,233445,0.95,165334,0.71,2977444,0.95,1999754,0.762,638354,0.95,403874,0.834,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.011,44090,856,401,7.8,-0.12,0.21,0.01,50333,977,331,6.4,1071981,20814,13190,256,0,2,SustainedHotspot,,High,High,0.063,390645,7585,1,0.9,-0.051,-0.18,0,0.06,0.113,478122,9284,1,0.84,1497,11,0.75,0.17,0.79,0.25,-0.32,-0.02,-0.06,-0.01,-0.05,52,13592,1568,0.94,0.94,1,0.96,4103823,0.797,3562435,0.692,7625,0.018,22501,0.005,3687,0.01,18814,0.005,973,0.001,-0.0021,-0.0046,-0.0058,-0.0045,-0.0024,201935,0.469,146358,0.34,3900900,0.885,3415944,0.775,300012,0.805,259493,0.696,3600888,0.892,3156451,0.782,721072,0.929,649907,0.837,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.01,40093,1262,64,2,-0.14,1.06,0.009,46410,1461,31,1,538115,16945,6007,189,2,0,SustainedHotspot,Recent,High,High,0.212,173493,5463,,,-0.033,0.1,,,0.245,157066,4946,,,1005,18.6,0.77,0.21,0.81,0.31,-0.1,-0.02,-0.02,-0.01,0.01,28,5412,586,1,1,1,1,2456630,0.774,2209963,0.696,3092,0.012,-72998,-0.027,-3590,-0.015,-69408,-0.028,-21745,-0.045,-0.0109,-0.0337,-0.0245,-0.0346,-0.0491,93203,0.353,67191,0.254,2362701,0.866,2142630,0.786,185557,0.77,168066,0.697,2177144,0.876,1974564,0.794,473154,0.95,431386,0.888,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.009,38277,1910,65,3.2,-0.24,0.62,0.01,50672,2529,40,2,491290,24521,5501,275,3,0,SustainedHotspot,Recent,High,High,0.402,107050,5343,2,0.88,0.041,0.04,0,0.07,0.361,102670,5124,2,0.81,921,14.1,0.61,0.13,0.94,0.32,-0.04,-0.01,0.01,-0.01,0.05,18,6549,609,1,1,1,1,1617253,0.807,1340140,0.669,3134,0.016,8331,0.005,1187,0.007,7144,0.005,646,0.003,-0.0071,-0.0075,-0.0212,-0.0059,-0.018,62241,0.314,35112,0.177,1554772,0.933,1304982,0.783,142545,0.842,116066,0.686,1412227,0.943,1188916,0.794,271531,0.95,230264,0.929,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.008,33530,711,134,2.8,-0.72,0.4,0.023,121594,2580,96,2,939380,19930,10094,214,4,0,SustainedHotspot,Recent,High,High,0.241,167924,3563,1,0.96,-0.023,-0.19,0,0.04,0.263,206404,4379,1,0.92,1860,16.4,0.89,0.2,0.93,0.28,-0.13,0,-0.02,0,0,51,11337,1271,0.9,0.86,0.94,0.9,3420291,0.726,2897947,0.615,5154,0.011,13383,0.003,1659,0.004,11724,0.003,1027,0.002,-0.0042,-0.0011,-0.0021,-0.001,-0.0003,123376,0.253,78659,0.161,3296284,0.85,2819080,0.727,295608,0.72,244990,0.597,3000676,0.865,2574090,0.742,508262,0.95,453462,0.882,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.008,31759,1286,97,3.9,-0.33,1.49,0.009,47645,1929,39,1.6,566883,22946,5701,231,4,0,SustainedHotspot,Recent,High,High,0.302,145330,5883,,,-0.029,0.39,,,0.331,104413,4226,,,795,22,0.82,0.29,0.82,0.38,-0.1,-0.03,0,0,0.02,17,3617,432,1,1,1,1,1575006,0.638,1397530,0.566,1936,0.008,-43813,-0.021,-3555,-0.016,-40258,-0.022,-14785,-0.04,-0.0079,-0.0312,-0.0324,-0.0311,-0.0485,48463,0.201,31035,0.129,1526290,0.736,1366464,0.659,126765,0.585,111831,0.516,1399525,0.754,1254633,0.676,338860,0.926,302698,0.827,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.007,29064,1382,79,3.8,-0.31,1.39,0.008,42105,2003,33,1.6,513272,24412,5223,248,4,0,SustainedHotspot,Recent,High,High,0.36,78172,3718,1,0.98,-0.044,-0.02,-1,0.15,0.404,79714,3791,2,0.82,1291,31.3,0.93,0.3,0.97,0.51,-0.07,0.01,0,0.01,0.03,28,4119,458,0.93,0.93,0.96,0.93,1324503,0.63,1147626,0.546,2406,0.011,9686,0.006,1044,0.006,8642,0.006,1165,0.005,-0.0026,0.0039,-0.002,0.0046,-0.0011,42863,0.2,26849,0.125,1281426,0.734,1120724,0.642,107199,0.566,89669,0.473,1174227,0.755,1031055,0.663,224276,0.917,203359,0.832,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
