County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.26,0.028,23676,236,112,1.1,0.11,0.78,0.032,21261,212,63,0.6,1335332,13301,24833,247,0,0,SustainedHotspot,,High,High,0.049,381101,3796,,,-0.012,0.21,,,0.06,315426,3142,,,1345,7.6,744,4.2,0.79,0.08,0.75,0.16,0.25,0.04,0.2,0.01,0.02,0.03,0.04,0.01,0.01,91,17656,2069,5255,0.95,0.92,0.98,0.95,6397773,0.637,5495234,0.547,97248,0.011,21481,0.03,75767,0.01,5846,0.004,-0.0017,-0.0014,-0.0017,-0.0011,6379745,0.74,5483651,0.636,427634,0.59,339906,0.469,5952111,0.754,5143745,0.652,1221909,0.864,1051507,0.744,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.13,0.023,19709,725,0,0,0.26,,0.024,15584,574,0,0,569114,20947,6472,238,6,0,SustainedHotspot,,High,High,0.143,118036,4344,,,0.005,-0.11,,,0.138,133195,4902,,,1540,25.9,276,4.6,0.89,0.25,0.82,0.3,0.38,0.13,0.24,0.01,0.05,0.01,0.05,0.06,0.03,22,5951,1002,1929,1,0.91,1,1,2121635,0.781,1705919,0.628,52780,0.022,8532,0.047,44248,0.02,4054,,-0.0029,-0.0076,-0.0025,-0.0058,2120531,0.903,1705347,0.726,118262,0.649,70167,0.385,2002269,0.924,1635180,0.754,457694,0.999,382504,0.845,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.29,0.018,15621,331,48,1,-0.01,0.33,0.024,15784,335,36,0.8,445839,9459,6784,144,9,0,SustainedHotspot,Recent,High,High,0.185,94817,2012,1,0.99,0.003,0.11,0,0,0.182,85527,1815,1,0.98,1810,16.1,916,8.2,0.92,0.17,0.94,0.29,0.44,0.09,0.45,0,0.05,0.01,0.06,0.02,0.03,51,11224,1324,3224,0.92,0.88,0.96,0.92,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.72,0.56,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.35,0.015,12582,644,0,0,0.39,,0.014,9081,465,0,0,283982,14542,3079,158,6,0,SustainedHotspot,,High,High,0.199,71440,3658,,,0.02,-0.08,,,0.179,77869,3988,,,1824,37.3,234,4.8,0.84,0.29,0.9,0.41,0.49,0.19,0.24,0,0.07,0.02,0.11,0.03,0.05,15,4888,557,962,1,1,1,1,1280349,0.656,1031687,0.528,32122,0.019,5696,0.041,26426,0.017,2437,0.007,-0.0006,0.0003,-0.0006,0.0003,1279790,0.761,1031619,0.613,76261,0.546,50961,0.365,1203529,0.78,980658,0.636,322043,0.962,269077,0.804,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.55,0.014,12125,270,71,1.6,0.21,0.13,0.015,10025,224,63,1.4,600368,13385,10556,235,1,0,SustainedHotspot,Recent,High,High,0.132,90105,2009,1,1,-0.009,0.33,0,0,0.141,67983,1516,1,1,709,6.9,791,7.7,0.69,0.08,0.57,0.15,0.34,0.09,0.14,0.01,0.01,0.03,0.02,0.02,0.02,42,10210,1461,1688,1,0.98,1,1,2295600,0.512,1927115,0.43,33305,0.009,6336,0.017,26969,0.008,2155,0.003,-0.0013,-0.0071,-0.0007,-0.0006,2295361,0.604,1927067,0.507,141162,0.387,104143,0.285,2154199,0.628,1822924,0.531,598092,0.859,509193,0.731,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.27,0.014,11780,588,39,1.9,0.45,2,0.012,8120,405,13,0.6,256582,12806,3728,186,10,0,SustainedHotspot,Continuing,High,High,0.221,47075,2350,2,0.99,0.031,0.1,1,0,0.19,42880,2140,1,1,1080,17.3,135,2.2,0.67,0.14,0.92,0.41,0.45,0.12,0.37,-0.02,0.04,0.01,0.08,0.04,0.05,18,6247,637,1465,1,0.94,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Uncertain
"Cameron County, TX",48061,Medium metro,"Brownsville-Harlingen, TX",Metropolitan,TX,6,423163,1,0.015,0.001,0,0,0,0.09,0.011,9265,2189,13,3.1,9.62,0.3,0.001,872,206,10,2.4,54228,12815,1726,408,6,0,SustainedHotspot,Recent,High,High,0.217,5780,1366,1,1,0.016,0,0,0.01,0.201,5802,1371,1,0.99,169,17.6,214,22.2,0.87,0.17,0.74,0.27,0.44,0.1,0.52,0.01,0.05,0.05,0.05,0,0.03,5,962,130,273,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.29,0.31,0.14,3.4,0,0.9,0,0.01,0.98,0.95,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.39,0.01,8826,633,0,0,0.11,,0.012,7931,569,0,0,174558,12527,1310,94,6,0,SustainedHotspot,,High,High,0.205,28894,2074,,,-0.003,-0.19,,,0.208,35887,2575,,,1192,24.3,398,8.1,0.92,0.26,0.98,0.58,0.55,0.23,0.19,0.01,0.05,0.04,0.13,0.08,0.07,7,4904,474,839,1,0.86,1,1,860112,0.617,717640,0.515,21688,0.018,3997,0.039,17691,0.016,1224,0.007,-0.0015,0.0002,-0.0016,-0.0012,857515,0.72,717226,0.602,59798,0.581,39640,0.385,797717,0.734,677586,0.623,161315,0.94,143988,0.839,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.48,0.01,8636,587,0,0,0.2,,0.011,7198,489,0,0,172803,11740,1832,124,6,0,SustainedHotspot,Recent,High,High,0.223,32143,2184,,,0.016,-0.11,,,0.206,36203,2459,,,1012,24.6,148,3.6,0.87,0.2,0.84,0.32,0.35,0.11,0.26,0.01,0.06,0.01,0.07,0.04,0.04,12,4108,549,646,1,0.92,1,1,820684,0.558,657226,0.446,20189,0.016,3773,0.035,16416,0.014,1346,0.006,0.0001,0.0041,-0.0003,-0.0002,820518,0.654,657203,0.524,46020,0.424,31972,0.295,774498,0.675,625231,0.545,205744,0.961,158447,0.74,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.28,0.01,8450,321,27,1,0.89,0.35,0.007,4478,170,20,0.8,328289,12456,4238,161,7,0,SustainedHotspot,Continuing,High,High,0.145,47141,1789,1,0.98,0.01,0.11,0,0.01,0.135,42315,1606,1,0.97,859,14.2,1669,27.5,0.9,0.13,0.92,0.27,0.41,0.06,0.64,0,0.04,0.02,0.08,0.02,0.03,31,6068,720,1887,1,0.94,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.45,0.01,8306,249,13,0.4,0.2,0.86,0.01,6924,207,7,0.2,309406,9268,3818,114,1,0,SustainedHotspot,Recent,High,High,0.079,93228,2793,,,-0.001,0.21,,,0.08,77066,2309,,,417,7.2,203,3.5,0.75,0.08,0.77,0.15,0.24,0.04,0.24,0,0.02,0.01,0.04,0.01,0.01,20,5782,625,1477,1,0.95,1,1,3045151,0.912,1493166,0.447,37403,0,7106,0.031,30297,,3233,,0,0.0002,0,0,3037264,0.999,1489598,0.521,184485,0.792,97792,0.42,2852779,0.999,1391806,0.531,692121,0.999,292734,0.604,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.52,0.009,8157,852,0,0,-0.02,,0.013,8343,871,0,0,134161,14008,1483,155,3,0,SustainedHotspot,,High,High,0.247,28611,2987,,,-0.022,-0.27,,,0.269,39457,4120,,,1095,33.6,153,4.7,0.89,0.4,0.96,0.55,0.57,0.38,0.08,0.03,0.07,0.01,0,0.02,0.04,8,3260,352,744,1,0.75,1,1,512126,0.535,413148,0.431,17566,0.022,2707,0.04,14859,0.02,1235,0.009,-0.0027,0.0001,-0.0029,-0.0013,512036,0.633,413137,0.511,25477,0.38,15568,0.232,486559,0.656,397569,0.536,132074,0.953,113920,0.822,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.54,0.009,7799,521,0,0,0.31,,0.009,5958,398,0,0,173355,11582,2883,193,6,0,SustainedHotspot,Recent,High,High,0.21,39012,2606,,,0.011,-0.11,,,0.2,43592,2912,,,1030,27.7,83,2.2,0.85,0.22,0.78,0.4,0.31,0.13,0.23,0.01,0.05,0.06,0.1,0.04,0.04,15,3723,463,725,1,0.93,1,1,906993,0.606,769296,0.514,19987,0.015,3894,0.039,16093,0.013,1598,0.004,-0.0002,0.0044,-0.0005,-0.0001,906687,0.691,769253,0.586,43793,0.443,29686,0.3,862894,0.711,739567,0.61,326298,0.895,290460,0.797,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.34,0.008,6572,266,7,0.3,0.49,-0.12,0.007,4406,178,8,0.3,317814,12864,4674,189,6,0,SustainedHotspot,Continuing,High,High,0.119,45527,1843,,,0.016,0.14,,,0.103,40002,1619,,,351,11.3,118,3.8,0.79,0.13,0.75,0.22,0.2,0.06,0.36,-0.01,0.04,-0.02,0.04,0.02,0.02,17,3114,378,781,1,1,1,1,1249381,0.506,1061639,0.43,23638,0.011,5071,0.023,18567,0.01,1507,0.004,-0.0012,-0.0018,-0.0011,-0.0011,1246517,0.601,1059903,0.511,85875,0.396,64968,0.3,1160642,0.625,994935,0.536,312156,0.853,267900,0.732,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.42,0.007,5741,111,29,0.6,0.47,0.32,0.006,3901,76,22,0.4,572726,11120,10610,206,6,0,Hotspot,Continuing,High,Substantial,0.039,130458,2533,0,0.89,0.003,0.29,0,-0.02,0.036,101135,1964,0,0.91,406,2.9,903,6.5,0.74,0.03,0.7,0.05,0.26,0.02,0.25,0,0.01,0.01,0.01,0,0.01,52,13936,1669,3113,0.98,0.94,1,0.98,3453695,0.671,2661815,0.517,41823,0.009,8790,0.024,33033,0.008,3283,0.004,-0.0022,-0.0052,-0.0019,-0.0011,3442035,0.781,2655320,0.602,240329,0.645,156999,0.421,3201706,0.793,2498321,0.619,686459,0.884,560865,0.723,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.68,0.73,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.57,0.007,5705,787,0,0,0.38,,0.006,4127,569,0,0,87336,12050,1387,191,6,0,SustainedHotspot,Recent,High,High,0.24,15731,2170,,,0.005,-0.08,,,0.235,17138,2365,,,585,37.7,97,6.2,0.8,0.33,0.96,0.39,0.68,0.38,0.13,0.02,0.08,0.03,0.11,0.02,0.13,5,1552,168,155,1,0.8,1,1,356549,0.492,292456,0.404,11391,0.018,1810,0.033,9581,0.017,1221,0.008,0.0016,0.0033,0.0015,0.0014,356316,0.574,292409,0.471,16888,0.304,10789,0.194,339428,0.6,281620,0.498,127182,0.858,109896,0.742,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.42,0.007,5700,251,131,5.8,-0.06,0.75,0.009,6064,268,75,3.3,289746,12783,4875,215,0,0,SustainedHotspot,,High,High,0.19,33622,1483,1,0.89,0.003,0,0,-0.05,0.187,33713,1487,1,0.94,806,14.2,672,11.9,0.84,0.19,0.88,0.38,0.46,0.17,0.03,0.01,0,0.01,0.02,0.02,0.02,26,5666,667,1010,0.96,0.92,1,0.96,1189113,0.525,956802,0.422,23727,0.012,5419,0.031,18308,0.01,1486,0.004,-0.002,-0.0017,-0.002,-0.0011,1189087,0.619,956794,0.498,73495,0.418,43489,0.247,1115592,0.639,913305,0.523,279806,0.817,242724,0.708,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.4,0.007,5663,178,9,0.3,0.29,2,0.007,4392,138,3,0.1,291283,9172,5155,162,3,0,SustainedHotspot,Continuing,High,High,0.078,58675,1848,,,-0.004,0.11,,,0.083,52733,1661,,,404,8.3,128,2.6,0.79,0.09,0.78,0.15,0.24,0.03,0.2,0.02,0.03,0.03,0.03,0.02,0.01,28,4879,536,1396,1,1,1,1,2054961,0.647,1798055,0.566,28172,0.01,6183,0.026,21989,0.009,1722,0.004,-0.0005,0.001,-0.0007,-0.0004,2048804,0.751,1794318,0.658,140652,0.584,114672,0.476,1908152,0.768,1679646,0.676,442522,0.911,390143,0.803,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.42,0.47,Uncertain
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.45,0.007,5621,267,25,1.2,0.16,-0.26,0.007,4860,231,34,1.6,281991,13412,3689,175,4,0,SustainedHotspot,Continuing,High,High,0.203,29184,1388,1,0.99,0.017,0.04,1,0.01,0.186,28056,1334,0,0.98,700,15.9,340,7.7,0.87,0.16,0.91,0.37,0.36,0.06,0.11,0,0.03,0,0.06,0.01,0.01,27,4394,435,1395,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,974996,0.305,0.045,0.003,0,4849,0.005,0.74,0.006,5116,525,0,0,0.23,,0.006,4145,425,0,0,96833,9932,1671,171,6,0,SustainedHotspot,Recent,High,High,0.193,24721,2535,,,0.017,-0.04,,,0.177,25740,2640,,,791,25.6,181,5.8,0.78,0.18,0.83,0.32,0.37,0.13,0.25,0,0.05,0.02,0.09,0.03,0.05,13,3095,360,416,1,0.92,1,1,577308,0.592,501172,0.514,11641,0.013,1711,0.032,9930,0.012,1114,0.004,-0.0006,0.001,-0.0007,-0.0005,576965,0.66,501149,0.573,20434,0.378,14429,0.267,556531,0.679,486720,0.594,213629,0.863,192462,0.777,0.11,0.13,0.25,2.3,0.1,0.1,0,0.03,0.52,0.46,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.469,0.055,0.007,1,24628,0.011,0.27,0.006,4928,226,30,1.4,0.34,0.07,0.006,3675,169,28,1.3,314430,14423,5295,243,6,0,SustainedHotspot,Continuing,High,High,0.095,51542,2364,,,0.006,0.21,,,0.089,42698,1959,,,411,12.8,98,3.1,0.81,0.12,0.71,0.19,0.36,0.07,0.26,-0.02,0.03,0.03,0.05,0.01,0.03,20,3204,429,793,1,1,1,1,1062578,0.487,900985,0.413,21211,0.012,4044,0.021,17167,0.011,1364,0.005,-0.0013,-0.004,-0.001,-0.0007,1059972,0.587,899426,0.498,73007,0.376,55929,0.288,986965,0.613,843497,0.524,218202,0.838,188262,0.723,0.09,0.17,0.12,3.3,0.08,0.54,0,0.07,0.9,0.58,Uncertain
"Mobile County, AL",1097,Medium metro,"Mobile, AL",Metropolitan,AL,4,413210,0.962,0.084,0.001,1,14824,0.036,0.57,0.005,4300,1041,31,7.5,0.32,1.58,0.005,3265,790,12,2.9,54736,13247,903,219,5,0,SustainedHotspot,Recent,High,High,0.355,10718,2594,0,0.99,0.018,0.23,0,0.01,0.337,8707,2107,0,0.98,416,25.8,16,1,0.89,0.24,0.91,0.49,0.48,0.16,0.2,0.02,0.08,-0.01,0.18,0.07,0.1,6,1610,148,284,1,0.83,1,1,176846,0.428,132755,0.321,8074,0.023,1130,0.035,6944,0.022,639,0.009,-0.0002,-0.0038,0.0002,-0.0009,176838,0.507,132753,0.38,8017,0.25,3737,0.117,168821,0.533,129016,0.407,54379,0.791,45784,0.666,0.12,0.19,0.17,2.6,0.36,0.03,0.01,0.02,0.75,0.75,Uncertain
"Lee County, FL",12071,Medium metro,"Cape Coral-Fort Myers, FL",Metropolitan,FL,4,770577,1,0.036,0.002,2,17723,0.023,0.66,0.005,4183,543,0,0,0.42,,0.004,2956,384,0,0,85679,11119,1009,131,6,0,SustainedHotspot,Recent,High,High,0.266,14773,1917,,,0.057,-0.01,,,0.209,14958,1941,,,430,28.5,17,1.1,0.92,0.26,0.83,0.42,0.33,0.13,0.46,0,0.08,0.02,0.13,0.02,0.04,5,1509,156,249,1,0.8,1,1,438591,0.569,368327,0.478,9671,0.014,1558,0.033,8113,0.013,915,0.004,-0.0002,0.0015,-0.0003,-0.0008,438507,0.641,368324,0.539,14293,0.306,9090,0.195,424214,0.666,359234,0.564,204886,0.912,182089,0.811,0.14,0.14,0.29,2.6,0.08,0.23,0,0.02,0.55,0.68,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.37,0.005,4136,162,20,0.8,0.27,1,0.005,3261,127,10,0.4,293838,11478,10545,412,0,0,SustainedHotspot,,High,High,0.035,114038,4455,1,0.99,0.003,0.16,0,0,0.032,98472,3847,1,0.99,111,2.9,14,0.4,0.77,0.03,0.75,0.07,0.19,0,0.22,0.06,0.01,-0.03,0.01,0.02,0,13,3765,339,1171,1,0.92,1,1,1426652,0.557,1249005,0.488,33681,0.016,6723,0.039,26958,0.014,2403,0.007,0.003,0.0169,0.0018,-0.0002,1426445,0.662,1248911,0.58,72646,0.418,54596,0.314,1353799,0.684,1194315,0.603,267279,0.727,239131,0.65,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.82,0.91,Uncertain
