County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Unallocated, UT",49000,,,,UT,8,,,,,,,,0.146,48871,,433,,154.15,71.17,0.001,315,,6,,97758,,850,,,,,,,,,,0.022,1836,,1,1,-0.007,-0.13,1,0,0.028,2121,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.027,8891,89,317,3.2,-0.21,-0.11,0.027,11187,111,357,3.6,2798853,27880,30803,307,0,35,HighBurdenResolving,,Substantial,High,Low,Low,0.008,385827,3843,,,-0.005,-0.52,,,0.013,798905,7958,,,548,7.2,4.1,0.77,0.04,0.74,0.07,-0.04,0,-0.01,0.01,-0.03,69,13340,1463,0.96,0.96,0.98,0.96,8048670,0.802,7164280,0.714,3577416,0.499,4088,0.005,15043,0.002,1415,0.002,3880,13628,0.002,33411,1588,0.001,4213,-0.0005,0,-0.0003,-0.11,0,-0.3,0.0001,-0.19,333810,0.398,272493,0.324,7711025,0.895,6889892,0.799,637789,0.88,575510,0.794,138075,0.24,7073236,0.896,6314382,0.8,3438998,0.545,1336278,0.945,1202900,0.851,896446,0.745,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.021,7107,158,230,5.1,1.05,,0.008,3475,77,0,0,1253285,27941,15855,353,0,32,HighBurdenResolving,,High,Substantial,Medium,Medium,0.045,55787,1244,1,0.99,-0.025,-0.02,0,0,0.07,56924,1269,1,0.99,395,10.6,5.2,0.77,0.05,0.69,0.07,-0.19,0,-0.02,-0.02,-0.03,38,7624,890,0.98,0.98,1,0.98,2968726,0.662,2529460,0.564,988112,0.391,1421,0.003,5177,0.001,801,0.002,1057,4376,0.001,7739,428,0.001,1463,-0.0004,-0.0001,-0.0001,-0.13,-0.0002,-0.21,-0.0001,-0.27,109665,0.267,75521,0.184,2858751,0.753,2453907,0.646,217198,0.595,181479,0.497,34640,0.191,2641553,0.769,2272428,0.662,953140,0.419,666224,0.95,582299,0.836,336571,0.578,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.016,5233,157,48,1.4,-0.02,-0.13,0.013,5318,159,55,1.6,792669,23744,5077,152,0,35,SustainedHotspot,,High,High,Low,Low,0.033,85062,2548,,,-0.013,-0.08,,,0.046,92353,2766,,,202,6.4,3.7,0.74,0.06,0.75,0.11,-0.22,0,-0.02,0,-0.03,20,5461,595,1,1,1,1,3452383,0.95,2318122,0.694,679902,0.293,2706,0.01,22183,0.008,2817,0.012,262,19366,0.007,3009,1878,0.004,367,0.0056,0.0202,0.0368,-0.96,0.0187,-0.92,0.0147,-0.91,149310,0.536,102013,0.366,3301440,0.95,2215533,0.776,242159,0.95,171482,0.736,21984,0.128,3059281,0.95,2044051,0.779,657815,0.322,647436,0.95,408576,0.843,188086,0.46,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Chittenden County, VT",50007,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,163774,0.743,0.262,0,1,16241,0.099,0.012,4134,2524,3,1.8,6.56,,0.001,547,334,0,0,30069,18360,159,97,7,0,Hotspot,Continuing,High,High,Medium,Medium,0.029,10618,6483,1,0.99,-0.005,-0.06,0,0,0.034,11301,6900,1,1,6,5.4,2.3,0.8,0.02,0.79,0.02,-0.3,-0.02,-0.01,-0.07,-0.02,1,245,21,1,1,1,1,136293,0.832,120077,0.733,73541,0.612,49,0.004,121,0.001,15,0.001,78,106,0.001,350,17,0.001,60,0.0028,0.0004,0.0004,0.2,0.0004,0.3,0.0005,0.3,7554,0.693,6750,0.619,128661,0.885,113321,0.779,8722,0.857,8025,0.788,4151,0.517,119939,0.887,105296,0.779,69370,0.659,24680,0.95,22901,0.899,19217,0.839,0.03,0.12,0.16,2.3,0.02,0.02,0,0.05,0.183,0.018
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.009,3139,61,59,1.1,-0.3,-0.43,0.011,4493,87,103,2,1115700,21663,14142,275,0,43,ModerateBurdenResolving,,Substantial,Substantial,Low,Low,0.008,305777,5937,0,0.99,-0.002,0.18,0,0,0.01,258697,5023,0,0.99,181,4.8,2.1,0.75,0.03,0.69,0.04,-0.32,0,-0.01,-0.01,-0.02,35,8686,1036,0.95,0.95,1,0.97,4206988,0.817,3702309,0.719,1835851,0.496,7431,0.017,28264,0.006,3842,0.01,2866,24422,0.006,20779,2701,0.003,3607,0.0137,0.0054,0.0093,0.19,0.0051,0.19,0.0026,0.36,228977,0.532,192780,0.448,3975286,0.901,3508129,0.796,312480,0.838,276773,0.742,72816,0.263,3662806,0.907,3231356,0.8,1762729,0.546,725635,0.935,654690,0.843,494508,0.755,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.009,3012,335,34,3.8,-0.15,0.89,0.008,3544,394,18,2,235008,26106,2154,239,0,32,HighBurdenResolving,,High,High,Medium,High,0.025,19813,2201,,,-0.017,-0.13,,,0.041,22853,2539,,,60,6.7,6.4,0.89,0.09,0.79,0.13,-0.3,0,-0.03,0,-0.03,10,935,119,1,1,1,1,537156,0.597,476659,0.53,187794,0.394,408,0.004,1333,0.002,218,0.003,297,1115,0.002,2437,93,0.001,289,-0.0004,-0.0004,-0.0009,0.03,-0.0003,-0.45,0.0001,-0.28,22071,0.212,17182,0.165,514840,0.708,459394,0.631,49625,0.574,44138,0.511,6583,0.149,465215,0.726,415256,0.648,181186,0.436,90885,0.898,82352,0.814,53231,0.646,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.966,0.689
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.009,3007,624,6,1.2,-0.47,0,0.014,5654,1174,6,1.2,131644,27335,995,207,0,4,SustainedHotspot,,High,High,Medium,Medium,0.052,7813,1622,0,0.96,-0.023,0.16,0,-0.01,0.074,6751,1402,0,0.97,18,6,4,0.77,0.07,0.77,0.14,-0.19,-0.02,-0.03,-0.06,-0.05,4,436,47,1,1,1,1,341336,0.709,306667,0.637,141140,0.46,63,0.001,373,0.001,22,0.001,0,351,0.001,729,31,0,96,-0.0005,-0.0004,-0.0004,,-0.0003,-0.2,-0.0003,-0.45,14218,0.325,12599,0.288,327109,0.797,294056,0.716,24468,0.599,21800,0.534,14,0.001,302641,0.818,272256,0.736,141126,0.518,73489,0.95,68116,0.947,48663,0.714,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.137,0.02
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.008,2726,136,49,2.4,-0.1,-0.36,0.007,3023,151,76,3.8,547698,27336,5975,298,0,32,SustainedHotspot,,High,High,Low,Medium,0.022,54108,2701,0,1,-0.012,-0.05,0,0,0.034,57232,2857,0,1,146,9,3.2,0.59,0.05,0.89,0.12,-0.27,-0.01,-0.02,-0.01,-0.05,16,4520,413,1,1,1,1,1649798,0.823,1375696,0.687,497284,0.361,655,0.003,2267,0.001,339,0.002,444,1928,0.001,3179,221,0.001,567,-0.001,-0.0012,-0.0016,-0.22,-0.0011,-0.18,-0.0006,-0.08,69984,0.353,47404,0.239,1579557,0.948,1328245,0.797,146004,0.863,120298,0.711,19244,0.16,1433553,0.95,1207947,0.807,478013,0.396,273820,0.95,232379,0.938,139652,0.601,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.24,0.003,4,36632,0.043,0.008,2632,308,21,2.5,4.45,0.31,0.001,483,57,16,1.9,192804,22557,2761,323,1,43,EmergingHotspot,New,High,Substantial,Medium,Low,0.024,26123,3056,1,1,-0.004,0.08,1,0.02,0.028,24115,2821,0,0.98,40,6.5,2.8,0.84,0.02,0.65,0.02,-0.15,0.01,-0.01,0.01,0,7,1395,193,0.92,0.92,0.92,0.92,800935,0.937,654478,0.766,321649,0.491,438,0.007,1542,0.002,240,0.004,417,1302,0.002,3607,139,0.001,487,0.0018,0.0004,0.0003,0.07,0.0004,0.43,0.0003,0.61,29183,0.448,23456,0.36,771447,0.95,630932,0.846,55812,0.896,46661,0.749,11596,0.249,715635,0.95,584271,0.855,310020,0.531,177178,0.95,141671,0.928,102068,0.72,0.05,0.12,0.18,2.5,0.13,0.19,0,0.04,0.522,0.126
