County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.017,8808,196,219,4.9,-0.11,0.56,0.016,9877,220,140,3.1,724731,16158,12000,268,0,40,SustainedHotspot,,High,High,0.102,93010,2074,1,1,-0.003,-0.09,0,0.01,0.105,102144,2277,1,0.99,744,7.2,0.73,0.09,0.65,0.17,0.39,0.11,0,0,-0.01,0.02,0,0,-0.01,42,10301,1448,1726,1,0.98,1,1,2563918,0.572,2220841,0.495,21782,0.006,2269,0.006,19513,0.006,3067,0.004,0.0015,0.0007,0.0016,0.0008,2563590,0.675,2220777,0.585,184022,0.504,153728,0.421,2379568,0.693,2067049,0.602,622735,0.894,545336,0.783,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.014,7296,73,127,1.3,0.03,0.02,0.012,7068,70,125,1.2,1481814,14760,26506,264,0,51,ModerateBurdenResolving,,Substantial,Substantial,0.008,1017087,10131,,,-0.002,0,,,0.01,1014846,10109,,,515,2.9,0.77,0.04,0.72,0.09,0.27,0.02,0.06,0,0,-0.01,-0.01,0.01,0,91,17516,2016,5072,0.95,0.92,0.98,0.95,7069691,0.704,6151661,0.613,66677,0.008,10381,0.014,56296,0.007,6124,0.004,0.0008,0.0004,0.0008,0.0006,7051120,0.818,6140017,0.712,544278,0.751,460436,0.635,6506842,0.824,5679581,0.719,1274662,0.902,1105715,0.782,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.009,4831,94,51,1,-0.01,-0.16,0.008,4895,95,61,1.2,635373,12337,11208,218,0,31,ModerateBurdenResolving,,Substantial,Substantial,0.017,260626,5060,1,0.98,-0.002,-0.1,0,0,0.019,288669,5605,1,0.98,338,2.4,0.75,0.03,0.7,0.07,0.3,0.02,-0.16,0,0,0,-0.01,0,0,52,13828,1605,3098,0.98,0.92,1,0.98,3754325,0.729,2916489,0.566,6076,0.001,401,0.001,5675,0.001,694,0.001,-0.0021,-0.0023,-0.002,-0.003,3742604,0.849,2909935,0.66,281570,0.755,201901,0.542,3461034,0.857,2708034,0.671,722494,0.931,584174,0.753,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.007,3589,76,180,3.8,-0.33,-0.21,0.009,5336,113,229,4.9,571827,12132,8938,190,0,44,HighBurdenResolving,,Substantial,High,0.064,79468,1686,1,0.99,-0.01,-0.12,0,0.01,0.074,89905,1907,1,0.98,484,4.2,0.88,0.08,0.91,0.2,0.38,0.06,-0.26,-0.02,-0.03,-0.02,-0.04,-0.06,-0.03,51,11410,1338,3395,0.92,0.86,0.96,0.92,3046716,0.646,2618522,0.556,,,,,,,,,,,,,3045896,0.785,2618166,0.675,267630,0.652,221628,0.54,2778266,0.801,2396538,0.691,480320,0.934,430056,0.836,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.007,3496,137,14,0.5,0.04,-0.53,0.006,3346,131,30,1.2,334053,13049,10847,424,0,9,SustainedHotspot,,High,High,0.019,183570,7171,1,0.97,-0.003,-0.05,0,0.01,0.022,193266,7550,1,0.97,86,2.3,0.8,0.04,0.82,0.08,0.17,0.01,-0.09,0.01,0,0.03,0.01,0,0,13,3756,337,1171,1,0.92,1,1,1706170,0.666,1504420,0.588,17848,0.008,1722,0.01,16126,0.008,1701,0.005,-0.0048,-0.0061,-0.0046,-0.0022,1705904,0.792,1504289,0.699,107107,0.616,91124,0.524,1598797,0.808,1413165,0.714,287220,0.781,258885,0.704,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.006,3349,191,40,2.3,0.01,-0.02,0.005,3325,190,41,2.3,196075,11208,5532,316,0,0,Hotspot,,High,High,0.047,90830,5192,0,0.98,0.012,-0.08,0,0,0.035,98340,5622,0,0.98,234,5.4,0.84,0.08,0.81,0.16,0.37,0.05,0.01,0,0.01,0.02,0.02,0.04,0.01,18,4296,556,1113,1,0.94,1,1,925451,0.529,842896,0.482,2869,0.002,201,0.001,2668,0.002,403,0.001,-0.0015,-0.0015,-0.0015,-0.0012,925373,0.627,842881,0.571,52619,0.38,49495,0.357,872754,0.653,793386,0.593,232544,0.841,215328,0.779,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.006,3310,126,115,4.4,-0.21,0.04,0.007,4199,159,111,4.2,401467,15233,5228,198,0,29,SustainedHotspot,,High,High,0.066,43115,1636,1,0.99,-0.013,-0.15,0,0.01,0.079,50628,1921,1,0.98,366,5.9,0.9,0.09,0.93,0.22,0.43,0.05,0.01,-0.01,-0.01,0,-0.04,-0.01,-0.01,31,6181,771,2096,1,0.97,1,1,1616889,0.613,1383940,0.525,,,,,,,,,,,,,1616532,0.742,1383825,0.635,128341,0.574,103400,0.462,1488191,0.761,1280425,0.655,265186,0.908,234471,0.803,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.006,3308,157,89,4.2,-0.22,-0.16,0.007,4266,203,106,5,358735,17062,4605,219,0,26,SustainedHotspot,,High,High,0.086,33334,1585,1,0.99,-0.023,-0.14,0,0,0.109,38759,1843,1,0.99,360,8.6,0.88,0.12,0.93,0.33,0.4,0.06,-0.19,0,-0.02,-0.02,0,-0.03,-0.01,28,4193,456,1431,0.96,0.96,0.96,0.96,1187366,0.565,1049585,0.499,,,,,,,,,,,,,1187107,0.68,1049488,0.602,95988,0.507,80039,0.422,1091119,0.702,969449,0.623,213042,0.871,196493,0.804,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.006,3005,259,23,2,0.07,0.15,0.005,2814,242,20,1.7,191461,16499,1136,98,0,0,SustainedHotspot,,High,High,0.1,29967,2582,1,0.99,0.001,-0.05,0,0,0.098,31424,2708,1,0.98,179,6.5,0.68,0.08,0.65,0.23,0.19,0.05,-0.09,0,-0.01,-0.02,-0.01,0,0,14,2771,401,818,0.93,0.86,1,0.93,770657,0.664,679357,0.585,4634,0.005,515,0.005,4119,0.005,476,0.004,-0.0008,-0.0025,-0.0006,-0.0016,770391,0.806,679170,0.711,70177,0.672,61025,0.584,700214,0.823,618145,0.726,125363,0.964,113037,0.869,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.006,2912,129,31,1.4,-0.1,0.55,0.005,3223,143,20,0.9,160822,7139,1949,87,0,44,SustainedHotspot,,High,High,0.058,54269,2409,,,0.004,-0.03,,,0.055,56024,2487,,,121,2.9,0.85,0.05,0.62,0.13,0.27,0.05,-0.15,0,0,-0.01,-0.01,0,0,20,4123,479,821,1,0.95,1,1,1704428,0.757,1599310,0.71,9834,0.005,900,0.006,8934,0.005,1237,0.004,0.0009,0.0004,0.0009,0.0003,1703977,0.875,1599193,0.821,123185,0.846,114338,0.785,1580792,0.878,1484855,0.824,285038,0.937,273207,0.898,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
