County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.045,32182,321,37,0.4,0.14,-0.34,0.037,28119,280,56,0.6,2970262,29587,31882,318,2,0,Hotspot,,High,High,Medium,Medium,0.037,757461,7545,,,0,-0.18,,,0.037,919031,9155,,,529,5.3,3.1,0.76,0.03,0.7,0.03,0.17,0,0,-0.01,0,68,12876,1418,0.96,0.96,0.99,0.96,8160497,0.813,7300753,0.727,3910023,0.536,1193,0.001,4326,0.001,636,0.001,2346,3690,0,16392,476,0,4388,-0.0002,-0.0004,0.0001,-0.01,-0.0005,-0.15,-0.001,-0.18,354712,0.422,301586,0.359,7797962,0.905,6993972,0.811,644849,0.89,584638,0.806,169456,0.29,7153113,0.906,6409334,0.812,3729662,0.582,1353734,0.95,1225354,0.867,965671,0.788,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.026,18136,668,14,0.5,0.14,-0.33,0.021,15976,588,21,0.8,1260570,46397,10971,404,4,0,SustainedHotspot,,High,High,High,High,0.205,100182,3687,,,0.016,0.03,,,0.189,97490,3588,,,540,19.9,8.4,0.78,0.06,0.71,0.04,0.25,0,0.02,0,0.01,13,3683,498,1,1,1,1,2894446,0.95,2326905,0.856,792261,0.34,336,0.002,3874,0.002,257,0.001,454,3617,0.002,3723,461,0.001,910,-0.0003,-0.001,-0.0005,0.05,-0.001,-0.29,-0.0005,-0.31,70048,0.333,51239,0.244,2823149,0.95,2275026,0.95,182234,0.95,138967,0.762,18858,0.136,2640915,0.95,2136059,0.95,772741,0.362,534327,0.95,445413,0.95,266424,0.598,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.02,13919,270,14,0.3,-0.17,-0.46,0.022,16675,324,26,0.5,1236941,24017,14431,280,0,0,SustainedHotspot,,High,High,High,High,0.061,248784,4831,0,1,-0.005,-0.01,0,0,0.066,250283,4860,0,1,565,11,4.7,0.73,0.04,0.65,0.04,0,-0.02,0,0,0.01,35,8752,1028,1,0.97,1,1,4204302,0.816,3771345,0.732,2010076,0.533,898,0.002,10255,0.002,507,0.001,911,9748,0.002,8867,2169,0.003,2516,0.0014,,,0.18,,3.12,,,230787,0.536,203019,0.472,3967924,0.9,3564469,0.808,311060,0.834,281210,0.754,86481,0.308,3656864,0.906,3283259,0.813,1916563,0.584,727616,0.937,667587,0.86,529256,0.793,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.014,9973,299,8,0.2,0.09,0.14,0.012,9154,274,7,0.2,847261,25380,5292,159,2,0,SustainedHotspot,,High,High,Medium,Medium,0.104,100045,2997,,,0.013,0.05,,,0.091,95400,2858,,,162,4.9,2.9,0.72,0.03,0.7,0.04,-0.15,-0.01,0.01,0,0,20,5347,555,1,1,1,1,3208979,0.95,2556157,0.766,1202355,0.47,181,0.001,,,,,1322,,,10218,,,2750,-0.0018,,,0.61,,0.57,,0.42,156286,0.561,111688,0.401,3049142,0.95,2442436,0.855,230573,0.95,192863,0.828,54208,0.281,2818569,0.95,2249573,0.857,1145188,0.509,566839,0.95,457014,0.943,331742,0.726,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.012,8853,197,20,0.4,0.09,-0.09,0.011,8135,181,22,0.5,1305383,29103,17384,388,6,0,SustainedHotspot,Recent,High,High,Low,Low,0.212,37954,846,1,0.99,0.023,0.2,0,0,0.188,31690,707,1,0.99,292,6.5,3.4,0.74,0.02,0.62,0.02,0.13,-0.01,0,-0.02,0,38,7249,826,0.98,0.98,1,0.98,3036882,0.677,2595137,0.579,1087596,0.419,501,0.001,3014,0.001,318,0.001,685,2696,0.001,5578,813,0.001,1995,-0.0002,-0.0007,-0.0006,0.2,-0.0007,-0.1,-0.0019,-0.1,119916,0.292,91769,0.223,2916569,0.768,2503331,0.659,223922,0.613,187032,0.512,42022,0.225,2692647,0.784,2316299,0.675,1043811,0.451,681548,0.95,594987,0.854,371744,0.625,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.011,8157,319,18,0.7,-0.04,-0.18,0.011,8514,333,22,0.9,752144,29382,12901,504,0,0,SustainedHotspot,,High,High,Medium,High,0.086,100917,3942,1,0.99,-0.009,0.14,0,0,0.095,88636,3462,1,0.99,244,9.5,3.6,0.77,0.04,0.76,0.04,-0.2,-0.02,0,0.01,0,4,2097,198,1,1,1,1,2217089,0.866,1857232,0.726,730807,0.393,360,0.002,2012,0.001,213,0.001,339,1799,0.001,2373,356,0.001,543,-0.0002,-0.0003,-0.0003,-0.04,-0.0003,-0.27,-0.0002,-0.32,89526,0.4,76452,0.342,2127155,0.95,1780703,0.827,135116,0.777,116763,0.671,24922,0.213,1992039,0.95,1663940,0.841,704301,0.423,328443,0.893,291764,0.793,177451,0.608,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.011,8133,416,11,0.6,0.04,0,0.01,7848,402,11,0.6,638501,32697,5884,301,4,0,SustainedHotspot,,High,High,High,High,0.225,42157,2159,,,0.017,0,,,0.208,42090,2155,,,388,19.9,8.4,0.78,0.06,0.71,0.04,0.25,0,0.02,0,0.01,7,1903,257,1,1,1,1,1675776,0.858,1403622,0.719,561816,0.4,209,0.001,1342,0.001,144,0.001,341,1198,0.001,2485,296,0.001,755,0,-0.0003,-0.0003,0.02,-0.0003,-0.2,-0.0003,-0.21,49946,0.315,40722,0.257,1625215,0.95,1362827,0.81,111458,0.797,93510,0.669,16402,0.175,1513757,0.95,1269317,0.823,544733,0.429,377468,0.95,310145,0.927,197490,0.637,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.011,8119,421,13,0.7,-0.03,2.25,0.011,8348,433,4,0.2,363103,18835,2317,120,5,0,SustainedHotspot,Recent,High,High,High,Medium,0.089,107469,5575,,,0.003,-0.03,,,0.086,110816,5748,,,195,10.1,6.4,0.78,0.05,0.78,0.04,0.16,-0.02,0.01,-0.01,0,9,2423,259,1,1,1,1,1818506,0.943,1671342,0.867,1090734,0.653,227,0.001,999,0.001,111,0.001,713,888,0.001,3347,205,0.001,685,0,-0.0007,0,0.08,-0.0008,-0.19,-0.0016,-0.3,112515,0.698,102903,0.639,1702871,0.95,1566183,0.946,138738,0.95,135879,0.95,68442,0.504,1564133,0.95,1430304,0.946,1014644,0.709,283486,0.95,259761,0.95,220680,0.85,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.011,8003,170,2,0,0.44,-0.78,0.007,5544,118,9,0.2,1049089,22258,10989,233,3,0,SustainedHotspot,Continuing,High,High,Low,Low,0.18,34963,742,1,0.99,0.03,0.01,1,0,0.15,34503,732,0,0.99,355,7.5,3.9,0.89,0.03,0.9,0.03,0.16,0,0,0.01,0,39,6691,747,0.92,0.9,0.94,0.92,3543119,0.752,3019923,0.641,1133520,0.375,743,0.002,2630,0.001,397,0.001,1010,2233,0.001,4524,391,0.001,1261,-0.0006,-0.0003,-0.0004,0.2,-0.0003,-0.31,-0.0002,-0.37,152342,0.313,115259,0.237,3390057,0.874,2904426,0.749,307467,0.749,257126,0.627,44000,0.171,3082590,0.889,2647300,0.763,1086136,0.41,518090,0.95,464403,0.903,303463,0.653,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.01,7213,320,21,0.9,-0.1,0.31,0.011,7986,354,16,0.7,689064,30573,11926,529,1,0,SustainedHotspot,Recent,High,High,Medium,High,0.091,89344,3964,1,0.99,-0.004,0.08,0,0,0.094,82424,3657,1,0.99,215,9.5,3.6,0.77,0.04,0.76,0.04,-0.2,-0.02,0,0.01,0,3,1625,153,1,1,1,1,2382290,0.95,1964694,0.872,759566,0.387,326,0.002,2240,0.001,208,0.001,347,2032,0.001,2433,536,0.001,661,0,-0.0003,0,-0.09,-0.0003,-0.28,-0.0004,-0.24,98287,0.566,83282,0.48,2283731,0.95,1881357,0.95,151046,0.95,131733,0.935,27873,0.212,2132685,0.95,1749624,0.95,730797,0.418,399803,0.95,334527,0.908,194550,0.582,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
