County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.045,236679,2358,120,1.2,0.47,0.28,0.04,161074,1604,94,0.9,2040078,20321,27563,275,11,0,SustainedHotspot,Continuing,High,High,0.205,940117,9365,,,-0.025,0.5,,,0.23,626277,6238,,,4029,22.4,0.8,0.19,0.79,0.21,0.6,0.03,0.08,0.04,0.08,91,17995,2092,0.95,0.92,0.98,0.95,7955522,0.792,6847213,0.682,23430,0.028,50597,0.006,5390,0.007,45207,0.006,5083,0.004,0.003,0.0001,0.0013,-0.0001,-0.0006,263261,0.314,173510,0.207,7691133,0.892,6673405,0.774,630926,0.87,540059,0.745,7060207,0.894,6133346,0.777,1361050,0.95,1184095,0.838,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.021,110441,4065,36,1.3,0.11,1,0.025,99926,3678,18,0.7,965111,35522,9314,343,6,0,SustainedHotspot,Recent,High,High,0.321,372483,13710,,,-0.036,-0.04,,,0.357,386483,14225,,,2762,40,0.87,0.31,0.79,0.29,0.1,0.06,0.09,0.08,0.11,23,6898,984,1,0.91,1,1,2693885,0.95,2208945,0.813,5260,0.025,22389,0.01,1810,0.01,20579,0.009,2338,0.005,0.0091,0.0043,0.0048,0.0043,0.002,50414,0.24,28617,0.136,2642360,0.95,2179741,0.928,172006,0.944,130008,0.713,2470354,0.95,2049733,0.946,520471,0.95,434910,0.95,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.016,82953,1611,275,5.3,0.11,0.61,0.019,74639,1449,171,3.3,966133,18759,12406,241,5,0,SustainedHotspot,Continuing,High,High,0.165,447173,8683,1,0.78,-0.019,0.19,0,-0.01,0.184,374342,7268,1,0.79,2917,21,0.74,0.25,0.77,0.31,0.12,0.02,0.04,0.04,0.04,52,13914,1617,1,0.94,1,1,4031867,0.783,3515750,0.683,17120,0.04,40020,0.009,5870,0.016,34150,0.008,1359,0.002,0.0106,-0.0028,0.0031,-0.0033,-0.0041,185203,0.43,129481,0.301,3846209,0.872,3386167,0.768,290211,0.778,253717,0.681,3555998,0.881,3132450,0.776,718934,0.926,648075,0.835,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.016,82256,3650,175,7.8,0.06,1.24,0.019,77367,3433,78,3.5,557789,24748,10798,479,7,0,SustainedHotspot,Recent,High,High,0.325,254032,11271,1,0.85,-0.021,0.21,0,-0.05,0.346,209321,9287,1,0.9,1070,30.1,0.87,0.38,0.71,0.4,-0.07,0.02,0.09,0.02,0.11,7,3553,298,1,1,1,1,2235689,0.95,1834430,0.814,5605,0.032,24658,0.013,1760,0.012,22898,0.013,2403,0.007,-0.0035,-0.0022,0.001,-0.0025,-0.0013,75522,0.435,44426,0.256,2160011,0.95,1789973,0.921,140716,0.95,122298,0.868,2019295,0.95,1667675,0.925,383832,0.95,318024,0.863,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.015,76835,3001,218,8.5,-0.04,1.14,0.02,79740,3115,102,4,600905,23474,11465,448,5,0,SustainedHotspot,Recent,High,High,0.279,291528,11388,1,0.86,-0.021,0.14,0,-0.04,0.3,255384,9976,1,0.9,1176,30.6,0.79,0.34,0.85,0.43,0.12,0.02,0.08,0.03,0.09,13,3839,352,1,0.92,1,1,2087628,0.816,1724813,0.674,4303,0.019,22406,0.01,2115,0.012,20291,0.01,1647,0.004,-0.0035,-0.0009,0.0018,-0.0012,-0.0003,70079,0.313,45629,0.204,2017321,0.937,1679144,0.78,125077,0.719,105951,0.609,1892244,0.95,1573193,0.795,317864,0.864,280954,0.764,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.014,72212,1610,215,4.8,1.06,0.03,0.009,35072,782,208,4.6,969741,21620,14064,314,12,0,SustainedHotspot,Continuing,High,High,0.334,163345,3642,1,0.98,0.071,0.49,0,0,0.263,109502,2441,1,0.98,2075,20.8,0.85,0.18,0.8,0.27,0.39,0.03,0.03,0.02,0.02,42,9958,1214,1,0.98,1,1,2851970,0.636,2430557,0.542,7169,0.017,19506,0.005,2307,0.006,17199,0.005,2292,0.003,0.0048,0.0012,0.002,0.0011,0.0004,84525,0.206,44889,0.109,2767221,0.729,2385636,0.628,203912,0.558,169425,0.464,2563309,0.747,2216211,0.646,655020,0.941,575751,0.827,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.013,70352,2107,25,0.7,0.47,-0.26,0.012,47736,1430,34,1,563065,16867,4520,135,10,0,SustainedHotspot,Continuing,High,High,0.256,202322,6061,,,0.016,0.17,,,0.239,173415,5195,,,944,16.3,0.77,0.16,0.81,0.26,0.51,0.02,0.06,0.02,0.06,20,5794,633,1,0.95,1,1,4499621,0.95,1948496,0.584,8641,0.031,87459,0.031,7646,0.033,79813,0.03,10126,0.021,0.0014,0.0026,0.0123,0.0017,0.0009,132590,0.476,55568,0.199,4366581,0.95,1892864,0.663,266937,0.95,149131,0.64,4099644,0.95,1743733,0.665,1013658,0.95,338959,0.7,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.012,64363,1366,71,1.5,-0.03,0.48,0.017,66069,1402,48,1,775079,16444,9850,209,8,0,SustainedHotspot,Recent,High,High,0.355,181624,3853,1,0.93,-0.032,0.1,0,0,0.387,165667,3515,1,0.93,2572,23.6,0.89,0.22,0.93,0.26,0.18,0.02,0.06,0.03,0.07,51,10912,1274,0.9,0.84,0.94,0.9,3373010,0.716,2858259,0.606,8809,0.018,22522,0.006,2653,0.006,19869,0.006,1711,0.003,-0.0062,0.0015,0.0011,0.0015,0.0009,109935,0.226,63569,0.13,3262468,0.841,2794488,0.721,291091,0.709,240811,0.587,2971377,0.857,2553677,0.736,505829,0.95,451621,0.878,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.01,51564,1624,12,0.4,0.49,0.2,0.009,34601,1090,10,0.3,439765,13848,5909,186,11,0,SustainedHotspot,Continuing,High,High,0.281,164439,5178,,,0.028,0.25,,,0.253,131814,4151,,,1085,21.3,0.79,0.18,0.79,0.23,0.84,0.01,0.07,0.01,0.06,28,5084,561,1,1,1,1,2497629,0.786,2171441,0.684,6316,0.024,15524,0.006,1778,0.007,13746,0.006,1616,0.003,0.0004,0,0.0012,-0.0002,-0.0005,83110,0.315,56682,0.215,2413997,0.885,2114652,0.775,186535,0.774,162366,0.674,2227462,0.896,1952286,0.785,492510,0.95,429734,0.885,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.01,50254,2573,14,0.7,0.03,0,0.012,48737,2496,14,0.7,493231,25258,5006,256,6,0,SustainedHotspot,Recent,High,High,0.347,160381,8213,,,-0.04,0,,,0.387,159818,8184,,,1633,38.9,0.84,0.29,0.83,0.25,0.06,0.03,0.08,0.07,0.08,14,4199,482,1,1,1,1,1607307,0.823,1336708,0.685,3218,0.02,12272,0.007,1032,0.007,11240,0.007,2187,0.007,0.0081,0.0027,0.003,0.0027,0.0017,39930,0.252,26539,0.168,1566809,0.931,1310102,0.779,106412,0.761,88155,0.631,1460397,0.947,1221947,0.792,367389,0.95,301342,0.901,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
