County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.013,12030,255,257,5.5,-0.36,0.02,0.017,18785,399,251,5.3,542092,11501,7935,168,0,14,SustainedHotspot,,High,High,0.139,125882,2671,1,0.98,0,-0.06,0,0,0.139,133832,2839,1,0.98,1397,12.3,0.93,0.22,0.95,0.42,0.53,0.16,-0.16,0,-0.03,0.02,-0.02,-0.01,-0.01,50,11353,1473,3385,0.92,0.9,0.96,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.012,11259,251,179,4,-0.07,0.21,0.011,12130,270,148,3.3,679482,15149,11254,251,0,10,SustainedHotspot,,High,High,0.103,116893,2606,1,0.99,-0.011,0.05,0,0,0.114,111452,2485,1,0.99,803,7.8,0.72,0.11,0.65,0.24,0.44,0.16,-0.13,0.01,-0.01,0,0,0,0,42,10350,1450,1702,1,0.98,1,1,2479507,0.553,2123355,0.473,24188,0.006,3998,0.011,20190,0.006,1611,0.002,-0.0004,-0.0002,-0.0004,-0.0001,2479199,0.653,2123298,0.559,173979,0.477,141729,0.388,2305220,0.671,1981569,0.577,610513,0.877,527562,0.758,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.012,11185,111,157,1.6,-0.17,-0.33,0.012,13547,135,236,2.4,1446348,14407,25870,258,0,21,SustainedHotspot,,High,High,0.014,1080780,10766,,,-0.004,0.47,,,0.019,737323,7345,,,679,3.9,0.78,0.06,0.76,0.16,0.27,0.05,-0.17,0,-0.01,-0.01,-0.02,-0.01,-0.01,91,17627,2079,5154,0.95,0.92,0.98,0.95,6814141,0.679,5926479,0.59,55040,0.006,9781,0.013,45259,0.006,3641,0.003,-0.0005,-0.0006,-0.0005,-0.0002,6795827,0.788,5914855,0.686,503519,0.695,428942,0.592,6292308,0.797,5485913,0.695,1248353,0.883,1080777,0.764,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.01,9413,448,112,5.3,-0.46,0.2,0.016,17321,824,93,4.4,337510,16053,4139,197,3,0,SustainedHotspot,Recent,High,High,0.153,55501,2640,1,0.97,-0.02,0.09,0,-0.01,0.173,50794,2416,1,0.98,791,18.3,0.91,0.24,0.95,0.56,0.51,0.12,-0.13,0,-0.01,-0.01,0.02,0.04,0,28,4324,499,1553,0.96,0.93,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Unallocated, IA",19000,,,,IA,7,,,,,,,,0.01,9355,,0,,-2.47,,-0.006,-6383,,0,,9374,,0,,,,,,,,0.104,71,,,,0.037,0.39,,,0.068,51,,,,,,,,,,,,,,,,,,,,,,,,,,,46835,,42810,,,,,,,,,,,,,,,,42798,,,,1365,,,,41433,,,,10901,,,,,,,,,,,
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.009,8468,321,125,4.7,-0.35,0.14,0.012,13021,494,110,4.2,380124,14423,4699,178,1,0,SustainedHotspot,Recent,High,High,0.124,74112,2812,1,0.98,0.004,0.1,0,0,0.12,67660,2567,1,0.98,717,11.3,0.92,0.18,0.94,0.35,0.48,0.08,-0.11,0.01,-0.02,0,-0.03,-0.01,-0.01,31,6328,812,2136,1,0.97,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.008,7366,271,204,7.5,-0.23,-0.01,0.009,9620,354,207,7.6,656489,24163,7934,292,0,22,HighBurdenResolving,,High,High,0.071,153005,5632,,,-0.009,-0.05,,,0.08,160438,5905,,,538,9,0.84,0.12,0.78,0.27,0.36,0.11,-0.2,0,-0.04,-0.02,-0.06,-0.02,-0.03,22,5961,904,1940,1,0.91,1,1,2333062,0.859,1932683,0.711,23678,0.01,2769,0.015,20909,0.002,2215,,-0.002,-0.0039,-0.0098,0,2331902,0.992,1932087,0.822,149347,0.819,107433,0.589,2182555,0.999,1824654,0.842,475262,0.999,401585,0.887,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.007,6344,123,60,1.2,-0.11,-0.22,0.007,7165,139,77,1.5,612610,11895,10953,213,0,1,SustainedHotspot,,High,High,0.027,208882,4056,1,0.98,-0.007,0.31,1,0.01,0.034,158903,3085,0,0.98,437,3.1,0.76,0.05,0.73,0.11,0.3,0.04,-0.21,0.01,0,0.01,0,0,0,52,14030,1663,3117,1,0.96,1,1,3659152,0.71,2839879,0.551,29458,0.007,3527,0.009,25931,0.006,2556,0.003,0.0003,-0.0006,0.0003,0.0002,3647446,0.827,2833343,0.643,272746,0.732,193395,0.519,3374700,0.836,2639948,0.654,704915,0.908,575012,0.741,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.006,5490,373,119,8.1,-0.31,-0.17,0.007,7986,543,144,9.8,230210,15640,2528,172,0,14,SustainedHotspot,,High,High,0.108,39460,2681,,,-0.027,0.03,,,0.134,38493,2615,,,660,21,0.84,0.16,0.84,0.3,0.45,0.13,-0.16,-0.05,-0.05,-0.01,-0.1,-0.02,-0.03,12,3149,535,715,1,0.83,1,1,904214,0.614,745337,0.506,10271,0.008,1158,0.011,9113,0.008,848,0.004,-0.0013,-0.0026,-0.0012,-0.0004,904020,0.72,745306,0.594,57239,0.528,46343,0.427,846781,0.738,698963,0.61,212325,0.992,166493,0.778,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.006,5463,280,171,8.8,-0.23,-0.08,0.006,7059,361,186,9.5,345206,17678,4261,218,0,20,SustainedHotspot,,High,High,0.105,83519,4277,,,-0.017,-0.01,,,0.122,84654,4335,,,564,11.8,0.79,0.17,0.87,0.4,0.49,0.19,-0.2,-0.02,-0.05,-0.03,-0.07,0,-0.02,15,4776,561,1077,1,1,1,1,1403627,0.719,1170357,0.599,15732,0.009,1750,0.013,13982,0.009,1552,0.005,-0.0001,-0.0022,0.0001,0,1403048,0.834,1170283,0.696,94282,0.675,74594,0.534,1308766,0.848,1095689,0.71,333425,0.997,281410,0.841,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
