County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.7597,0.2541,0.0303,11,260018,0.0259,0.0424,5122,51,163,1.6,2.74,1.12,0.007855248004675333,1371,14,77,0.8,1244054,12392,24360,243,3,0,Hotspot,Recent,Substantial,Moderate,,268460,2674,,,,-0.39,,,0.004,438362,4367,,,313,2,414,2,0.74,0.02,0.67,0.03,0.22,0.01,-0.11,-0.2,0,0,-0.01,-0.01,0,0,90,17508.55952380952,2053.214285714287,5229.952380952381,0.9555555555555556,0.9333333333333332,0.9888888888888888,0.9555555555555556,5423373,0.54,4390931,0.437,34356,0.047,105095,0.013,8922,0.006,0.006,0.0047,0.0027,236188,0.326,94619,0.131,5177914,0.656,4296082,0.544,1141215,0.807,975701,0.69,0.108335817,0.159872234,0.140824577,3,0.079516933,0.486295245,0.001868991,0.147941147,0.7682,0.489335,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0244,2954,66,54,1.2,0.14,-0.13,0.01486251883597944,2594,58,62,1.4,550599,12275,10071,225,0,16,EmergingHotspot,,Substantial,Substantial,0.046,54010,1204,1,0.99,-0.003,-0.06,0,0,0.049,57278,1277,1,0.99,260,3,534,5,0.66,0.03,0.5,0.05,0.29,0.03,-0.01,0.02,0,0,0,0,0.01,0,42,10124.71428571429,1454.857142857143,1633.857142857143,1,0.9761904761904762,1,1,1939994,0.433,1483355,0.331,9265,0.025,33721,0.01,3523,0.005,-0.0044,0.0002,0.0008,67663,0.185,23611,0.065,1872194,0.545,1459721,0.425,569248,0.817,470293,0.675,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.016796666,0.043450839,0.6354,0.219675,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0199,2405,47,90,1.7,-0.39,0.08,0.02272349641615053,3966,77,83,1.6,553716,10751,10320,200,0,38,ModerateBurdenResolving,,Moderate,Substantial,0.02,120832,2346,0,0.98,-0.009,-0.13,0,-0.01,0.029,139050,2700,0,0.99,349,2,1056,7,0.73,0.04,0.68,0.09,0.28,0.03,-0.32,-0.04,0,-0.01,-0.01,-0.01,-0.01,0,52,14310.37142857143,1755.685714285714,3156.642857142857,1,0.9615384615384616,1,1,2977978,0.578,2139009,0.415,21739,0.058,71276,0.018,7044,0.009,0.0046,0.0031,0.0032,136418,0.366,38926,0.104,2835531,0.702,2100053,0.52,651826,0.84,519431,0.669,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.001160142,0.07731708400000001,0.6755,0.733843,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.1626,0.0142,3,56479,0.012,0.0148,1791,38,48,1,-0.11,-0.2,0.01157947207691382,2021,43,60,1.3,400364,8494,6441,137,0,81,EmergingHotspot,,Moderate,Moderate,0.041,41709,885,1,0.99,-0.003,-0.2,0,0,0.045,52425,1112,1,0.99,307,3,584,5,0.81,0.04,0.8,0.1,0.38,0.03,-0.12,0.03,0.01,-0.01,0.02,-0.02,0,-0.01,51,11953.83571428572,1309.380952380953,3096.047619047618,0.9411764705882352,0.9019607843137256,0.9607843137254902,0.9411764705882352,,,,,,,,,,,,,,,,,,,,,,,,,,0.201651383,0.162248098,0.109087958,2.88,0.188180531,0.43727496,0.001819734,0.071103308,0.7236,0.5571470000000001,Likely Decreasing
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,904980,0.2274,0.1188,0.0027,0,12697,0.014,0.0116,1400,155,16,1.8,0.46,0.6,0.005477474173938453,956,106,10,1.1,55113,6090,694,77,0,15,EmergingHotspot,,High,High,0.056,7806,863,,,0.008,-0.32,,,0.048,11555,1277,,,69,4,456,27,0.67,0.06,0.86,0.18,0.44,0.09,-0.16,-0.21,-0.03,-0.01,-0.02,0.03,0.01,0.02,6,1717.428571428571,197.8571428571429,181,1,1,1,1,431957,0.477,342369,0.378,4303,0.064,13240,0.019,912,0.007,0.0022,0.0039,0.0019,19315,0.287,4971,0.074,412605,0.594,337389,0.486,107902,0.84,99529,0.775,0.067419967,0.11260336,0.141890429,2.65,0.070865654,0.113844505,0.011615726,0.067668899,0.4873,0.256925,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0113,1370,50,52,1.9,-0.62,-0.02,0.02054625772776495,3586,132,53,2,500323,18415,6424,236,0,36,SustainedHotspot,,Substantial,High,0.046,98567,3628,,,-0.012,-0.1,,,0.058,109041,4013,,,308,5,75,1,0.83,0.06,0.77,0.1,0.27,0.03,-0.14,-0.28,-0.01,-0.01,0,-0.01,0.01,0,22,6112.285714285716,984.2857142857142,1876.285714285714,1,0.9545454545454546,1,1,1579931,0.582,1192024,0.439,7686,0.042,59651,0.028,4701,0.01,0.0032,0.0085,0.0038,43726,0.24,12905,0.071,1535810,0.709,1179051,0.544,422661,0.934,342934,0.758,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0.000818936,0.015058853,0.8175,0.81439,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.1251,0.0022,1,15157,0.021,0.0113,1369,190,11,1.5,0.19,0,0.006583282244618496,1149,159,11,1.5,70400,9772,840,117,0,19,SustainedHotspot,,High,High,0.055,16607,2305,1,0.99,-0.01,-0.09,0,0,0.065,18286,2538,1,0.99,58,7,66,8,0.74,0.07,0.73,0.16,0.35,0.15,-0.02,1.13,0.01,0,-0.01,-0.01,0.01,0.03,4,782,123,199,1,1,1,1,252626,0.351,224437,0.312,2388,0.042,8340,0.015,542,0.006,-0.0034,0.0005,0,14142,0.247,5020,0.088,237938,0.434,219412,0.4,29040,0.305,47565,0.5,0.073996887,0.11155872,0.132117717,2.64,0.060005303,0.177325747,0.006188203000000001,0.02943769,0.3927,0.157593,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0084,1021,45,15,0.7,-0.11,-0.06,0.006543175216148236,1142,51,16,0.7,109529,4862,1577,70,0,22,HighBurdenResolving,,Moderate,Substantial,0.021,27339,1214,,,-0.005,-0.38,,,0.026,43938,1950,,,109,3,213,5,0.76,0.03,0.59,0.08,0.23,0.03,0.1,-0.1,-0.01,-0.01,0,-0.02,-0.02,-0.01,20,4298.047619047617,505.25,797.7142857142858,0.95,0.9,1,0.95,1490706,0.662,1242473,0.552,12054,0.083,29502,0.016,1566,0.005,-0.017,0.0025,0.0012,80143,0.55,23011,0.158,1410247,0.783,1219418,0.677,270621,0.889,254435,0.836,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.005902924,0.194876823,0.2854,0.282076,Uncertain
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,522798,0.9196,0.0687,0.0016,2,19180,0.0367,0.0083,1002,192,3,0.6,0.14,-0.57,0.005036296860765586,879,168,7,1.3,44986,8605,646,124,5,0,SustainedHotspot,Recent,High,High,0.043,10688,2044,,,-0.016,-0.35,,,0.058,16418,3140,,,47,4,138,12,0.76,0.05,0.73,0.11,0.23,0.04,-0.11,-0.19,-0.03,0,0.01,0.01,0,0.01,6,1179.666666666667,107.3333333333333,163,1,0.8333333333333334,1,1,245584,0.47,201696,0.386,2054,0.053,5912,0.014,571,0.007,0.0019,0.002,0.0011,9066,0.235,2078,0.054,236501,0.58,199615,0.489,73501,0.849,68226,0.788,0.056336645,0.144847833,0.165691146,2.43,0.018695557,0.0608935,0.014345885,0.023546379,0.4825,0.142948,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0075,902,61,20,1.4,-0.44,-0.46,0.009207427821672692,1607,109,37,2.5,142735,9697,1824,124,0,32,SustainedHotspot,,Substantial,High,0.035,21667,1472,,,-0.012,-0.15,,,0.047,25359,1723,,,227,6,123,3,0.79,0.04,0.74,0.08,0.24,0.03,0.14,-0.09,-0.01,0,-0.01,-0.01,-0.01,-0.01,12,4100.857142857143,528.5714285714287,639.4285714285714,1,0.9166666666666666,1,1,681095,0.463,513013,0.349,3255,0.03,14832,0.013,1339,0.006,0.0044,0.0038,0.0019,19434,0.179,6062,0.056,661529,0.577,506938,0.442,195832,0.915,145634,0.68,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.002224233,0.043074985,0.6701,0.5036609999999999,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.007,843,37,23,1,-0.39,0,0.007883895882154091,1376,61,23,1,251012,11074,4406,194,0,15,EmergingHotspot,,Moderate,Substantial,0.037,23798,1050,1,0.99,-0.001,-0.14,0,0,0.038,27668,1221,1,0.99,153,3,267,5,0.71,0.03,0.74,0.09,0.27,0.02,-0.14,-0.03,-0.01,-0.01,0,0,-0.04,-0.01,26,5583.571428571428,631.2857142857142,1045.142857142857,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,962696,0.425,765684,0.338,4930,0.028,21192,0.012,1835,0.005,0.0085,0.0033,0.0012,27494,0.156,9071,0.052,935184,0.536,756609,0.433,263644,0.769,227257,0.663,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.004600931,0.09847025300000001,0.7404,0.633875,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0069,836,33,24,0.9,-0.3,-0.48,0.006846842717423066,1195,47,46,1.8,279682,10925,10399,406,0,54,ModerateBurdenResolving,,Moderate,Moderate,0.009,112128,4380,1,0.99,-0.003,-0.05,0,0,0.012,118020,4610,1,0.99,73,2,22,1,0.7,0.03,0.73,0.06,0.2,0.01,-0.36,-0.31,0,-0.01,-0.01,-0.03,-0.02,-0.01,13,4348.6,393.4,1208,1,0.9230769230769232,1,1,1181352,0.461,962201,0.376,5868,0.034,29932,0.015,3317,0.009,0.0109,0.0053,0.0032,32464,0.187,9712,0.056,1148735,0.58,952437,0.481,243406,0.662,208889,0.568,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.001781317,0.124636363,0.8153,0.9124479999999999,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0063,764,39,17,0.9,-0.52,-0.57,0.009104295462749164,1589,81,40,2,244552,12523,3069,157,0,37,HighBurdenResolving,,Moderate,Substantial,0.045,47750,2445,,,-0.006,-0.08,,,0.051,51688,2647,,,181,4,48,1,0.76,0.06,0.77,0.13,0.35,0.05,-0.33,-0.52,-0.01,-0.01,-0.04,-0.03,0,-0.01,15,4643.564285714286,501.0285714285715,956.8,1,1,1,1,1029124,0.527,780309,0.4,5606,0.04,29549,0.019,2590,0.008,0.0007,0.005,0.0018,33164,0.237,10074,0.072,995477,0.645,770197,0.499,302769,0.905,246297,0.736,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0.001913684,0.037200337,0.5844,0.605221,Likely Decreasing
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0057,694,31,25,1.1,-0.43,-0.07,0.006955704651842345,1214,54,27,1.2,276401,12263,9912,440,0,53,ModerateBurdenResolving,,Moderate,Substantial,0.011,109668,4866,1,1,-0.002,-0.09,0,0,0.013,120101,5329,1,1,70,2,112,3,0.75,0.03,0.52,0.06,0.34,0.04,-0.2,-0.02,0.02,0,-0.01,-0.02,0.03,0,7,3749.2,370.4,663.2571428571429,1,1,1,1,1317726,0.585,1069347,0.474,7573,0.054,35700,0.02,3596,0.01,0.0119,0.0067,0.0037,40020,0.284,13475,0.096,1277622,0.709,1055833,0.586,285184,0.774,247375,0.672,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.003352474,0.264944819,0.6201,0.832219,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0057,687,39,62,3.5,-0.54,-0.25,0.008537067488669765,1490,85,83,4.7,164185,9386,5020,287,0,38,HighBurdenResolving,,Moderate,Substantial,0.041,26984,1543,0,1,-0.014,-0.13,0,0.01,0.055,30900,1766,0,0.99,171,4,94,2,0.83,0.06,0.79,0.15,0.32,0.06,-0.29,-0.18,0,-0.02,-0.03,-0.04,-0.02,-0.02,18,4280.999999999999,584,1162.285714285715,1,0.9444444444444444,1,1,728671,0.417,618904,0.354,2854,0.021,13794,0.01,1704,0.006,0.0102,0.0039,0.0029,18177,0.131,10162,0.073,710465,0.531,608740,0.455,210735,0.762,190016,0.687,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0.00331553,0.035078312,0.8723,0.7195159999999999,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0057,685,49,9,0.6,-0.42,-0.1,0.006772358235978296,1182,85,10,0.7,142541,10229,1302,93,0,36,HighBurdenResolving,,Moderate,Substantial,0.04,25959,1863,,,-0.005,-0.11,,,0.045,29154,2092,,,161,3,274,6,0.86,0.04,0.81,0.1,0.33,0.04,-0.17,-0.58,0,0,-0.03,0,-0.03,0,7,4838.857142857143,467.8,825.8000000000002,1,0.8571428571428571,1,1,678262,0.487,534359,0.383,4532,0.044,19529,0.018,1472,0.009,0.0043,0.0047,0.0021,25344,0.246,8001,0.078,650381,0.598,525963,0.484,150777,0.879,131704,0.768,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.002104127,0.054662091,0.6691,0.5542819999999999,Likely Decreasing
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0056,674,31,11,0.5,0.9,-0.52,0.002028269725496038,354,16,23,1.1,298289,13682,4758,218,1,0,Hotspot,Recent,Moderate,Moderate,,27504,1262,,,,-0.28,,,0.012,38169,1751,,,52,2,73,2,0.79,0.02,0.63,0.04,0.3,0.01,-0.3,-0.23,0,0,0,-0.01,-0.01,-0.01,20,3043.4,415.2857142857143,769,1,1,1,1,871910,0.4,698112,0.32,5477,0.028,20120,0.012,1674,0.006,0.0046,0.0046,0.0024,36843,0.19,15217,0.078,833729,0.518,682865,0.424,202588,0.778,172994,0.664,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.00378976,0.07335402099999999,0.9009999999999999,0.57816,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0053,642,52,19,1.5,-0.34,,0.005580606532861979,974,79,0,0,114914,9304,2172,176,0,37,ModerateBurdenResolving,,Substantial,Substantial,0.026,23004,1863,1,0.98,-0.01,-0.1,0,-0.01,0.036,25482,2063,1,0.99,140,2,370,6,0.71,0.03,0.75,0.04,0.3,0.02,-0.07,0.12,0,0,0,-0.01,0,0,22,5767.142857142857,891.7142857142858,1070.142857142857,1,0.9545454545454546,1,1,612094,0.496,553851,0.448,3190,0.037,9787,0.01,1143,0.005,-0.0158,0.0026,0.0011,23536,0.271,8486,0.098,588547,0.6,545364,0.556,182823,0.794,177500,0.771,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0.001532704,0.03308795,0.6809,0.392869,Likely Decreasing
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.0026,1,20372,0.0235,0.0051,620,71,12,1.4,0.14,0,0.003122618645184579,545,63,12,1.4,91358,10517,2878,331,0,12,EmergingHotspot,,Substantial,Substantial,0.048,5760,663,1,0.99,-0.015,-0.2,0,0.01,0.063,7197,828,1,0.98,48,2,75,3,0.53,0.04,0.75,0.16,0.17,0.03,-0.15,-0.4,0.03,0,0.03,0,-0.01,-0.01,7,2221.428571428572,168.7142857142857,562,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.000583626,0.009145776,0.978,0.8812479999999999,Likely Decreasing
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0049,597,57,2,0.2,0.91,0,0.001793357130170225,313,30,2,0.2,116917,11164,2411,230,2,0,EmergingHotspot,Continuing,Substantial,Moderate,0.025,9874,943,1,0.99,-0.004,-0.07,0,0.01,0.029,10630,1015,1,0.98,68,3,85,4,0.8,0.02,0.43,0.03,0.24,0.02,0.35,0.01,0.01,0,0.01,0,0,0,13,2062.142857142857,423.1428571428572,470,1,0.9230769230769232,1,1,565966,0.54,451894,0.431,2459,0.033,7755,0.009,881,0.004,0.0008,0.0024,0.0006,18869,0.255,6626,0.09,547014,0.657,445239,0.535,192677,0.906,167419,0.788,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.024479628,0.030449384,0.8828,0.297994,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.0909,0.008,2,40184,0.0152,0.0046,559,21,19,0.7,-0.24,-0.14,0.004199778838385864,733,28,22,0.8,303210,11505,4078,155,0,25,ModerateBurdenResolving,,Moderate,Moderate,0.029,18794,713,1,0.99,-0.002,-0.3,0,0,0.031,26901,1021,1,0.99,101,2,996,17,0.88,0.03,0.85,0.06,0.35,0.01,-0.18,0.07,0.01,-0.01,0.01,-0.01,0.01,0,31,6015.285714285716,683.4285714285712,1846.857142857143,1,0.967741935483871,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.210484178,0.165861601,0.110838637,2.79,0.226737383,0.407584321,0.0027672,0.065420206,0.7538,0.6001270000000001,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.0045,548,74,7,0.9,-0.4,-0.5,0.005190995399150878,906,122,14,1.9,68440,9227,1097,148,0,32,HighBurdenResolving,,Substantial,High,0.035,20089,2708,1,0.99,-0.01,-0.23,0,0,0.044,26022,3508,1,0.99,82,3,14,0,0.69,0.05,0.56,0.1,0.37,0.04,-0.36,-0.18,-0.01,0,-0.02,0,-0.03,0,6,2840,296,496.4285714285714,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,422996,0.57,371962,0.501,2573,0.048,7444,0.013,779,0.006,0.0085,0.0037,0.0023,18809,0.354,6340,0.119,404167,0.686,365619,0.621,117150,0.884,109518,0.827,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0.002167788,0.036109576,0.5204,0.67972,Likely Decreasing
