County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.046,32182,321,37,0.4,0.14,-0.34,0.038,28119,280,56,0.6,2970262,29587,31882,318,2,0,Hotspot,,High,High,Medium,Medium,,416874,4153,,,,-0.53,,,0.036,891102,8876,,,520,5.2,3.1,0.76,0.03,0.7,0.03,0.16,0,0,0,0,68,12899,1419,0.96,0.96,0.99,0.96,8161427,0.813,7299236,0.727,3905948,0.535,1320,0.002,7287,0.001,583,0.001,2461,6704,0.001,17632,1621,0.001,4693,0,0,0,0.12,-0.0001,-0.04,-0.0002,-0.11,354583,0.422,301278,0.359,7799069,0.905,6992807,0.811,644660,0.889,584720,0.807,169111,0.289,7154409,0.906,6408087,0.812,3726770,0.582,1354445,0.95,1224771,0.866,964852,0.788,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.026,18136,668,14,0.5,0.14,-0.33,0.021,15976,588,21,0.8,1260570,46397,10971,404,4,0,SustainedHotspot,,High,High,High,High,0.2,99910,3677,,,0.01,0.02,,,0.191,97528,3590,,,532,19.6,8.3,0.79,0.06,0.72,0.04,0.35,0.01,0.02,0.01,0.01,13,3669,496,1,1,1,1,2891144,0.95,2324779,0.856,788733,0.339,113,0.001,2146,0.001,99,0.001,136,2047,0.001,1737,246,0.001,452,-0.0014,-0.0014,-0.0014,-0.68,-0.0015,-0.65,-0.0009,-0.65,69775,0.332,50968,0.243,2820123,0.95,2273172,0.95,182021,0.95,138758,0.761,18476,0.133,2638102,0.95,2134414,0.95,769846,0.361,533988,0.95,445116,0.95,265745,0.597,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.021,14687,285,9,0.2,-0.11,-0.61,0.022,16449,319,23,0.4,1235219,23984,14422,280,0,0,SustainedHotspot,,High,High,High,Medium,0.062,257890,5007,0,1,-0.004,0.05,0,0,0.066,244628,4750,0,1,542,10.5,4.5,0.73,0.04,0.66,0.04,-0.07,-0.01,0,0,0.01,35,8753,1030,1,0.97,1,1,4202262,0.816,3769651,0.732,2008321,0.533,935,0.002,13015,0.003,615,0.002,983,12400,0.003,10406,2446,0.003,2794,0.0019,,,0.36,,4.99,,,230582,0.536,202860,0.471,3966120,0.899,3562958,0.808,310939,0.834,281113,0.754,86377,0.307,3655181,0.905,3281845,0.813,1915266,0.584,727249,0.937,667248,0.86,528872,0.793,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.014,9973,299,8,0.2,0.09,0.14,0.012,9154,274,7,0.2,847261,25380,5292,159,2,0,SustainedHotspot,,High,High,Medium,Low,,76726,2298,,,,-0.21,,,0.09,97424,2918,,,168,5,3,0.72,0.03,0.7,0.04,-0.05,-0.01,0.01,0,0,20,5351,555,1,1,1,1,3227638,0.95,2555290,0.765,1196027,0.468,725,0.003,4123,0.001,324,0.001,920,3799,0.001,6073,836,0.002,1566,0.0002,-0.0002,-0.0002,0.17,-0.0002,0,-0.0001,-0.13,156715,0.562,111109,0.399,3067345,0.95,2442218,0.855,231115,0.95,192775,0.828,53659,0.278,2836230,0.95,2249443,0.857,1139621,0.507,576390,0.95,457368,0.944,330130,0.722,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.012,8267,323,15,0.6,-0.1,-0.32,0.012,9178,359,22,0.9,751301,29349,12895,504,1,0,SustainedHotspot,Recent,High,High,High,High,0.084,102319,3997,1,0.99,-0.011,0.18,0,0,0.096,86598,3383,1,0.99,242,9.5,3.5,0.78,0.04,0.77,0.04,-0.2,-0.01,0,0.02,0,4,2096,198,1,1,1,1,2216623,0.866,1856830,0.725,730259,0.393,384,0.002,2167,0.001,219,0.001,340,1948,0.001,2499,399,0.001,586,0,-0.0002,-0.0003,-0.03,-0.0001,-0.21,0.0001,-0.26,89457,0.4,76407,0.341,2126761,0.95,1780348,0.827,135080,0.776,116737,0.671,24876,0.213,1991681,0.95,1663611,0.841,703888,0.423,328374,0.893,291702,0.793,177367,0.608,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.012,8135,181,22,0.5,0.69,0.38,0.006,4805,107,16,0.4,1296530,28905,17364,387,6,0,SustainedHotspot,New,High,High,Low,Low,0.21,39225,875,1,0.99,0.023,0.35,0,0.01,0.187,29038,647,1,0.98,278,6.2,3.2,0.75,0.02,0.63,0.02,0.11,0,0,-0.01,0,38,7257,830,0.98,0.98,1,0.98,3036391,0.677,2594704,0.578,1086904,0.419,667,0.002,5914,0.002,547,0.001,752,5367,0.002,7216,2269,0.003,2682,0.0006,0.0008,0.0006,0.52,0.0008,0.46,0.0022,0.55,119864,0.291,91692,0.223,2916130,0.768,2502975,0.659,223862,0.613,186992,0.512,41956,0.224,2692268,0.784,2315983,0.675,1043251,0.45,681449,0.95,594887,0.854,371564,0.625,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.012,8133,416,11,0.6,0.04,0,0.011,7848,402,11,0.6,638501,32697,5884,301,4,0,SustainedHotspot,,High,High,High,High,0.222,42120,2157,,,0.015,0,,,0.206,42160,2159,,,382,19.6,8.3,0.79,0.06,0.72,0.04,0.35,0.01,0.02,0.01,0.01,7,1895,256,1,1,1,1,1674674,0.858,1402590,0.718,559412,0.399,52,0,707,0,77,0.001,104,630,0,1183,152,0,402,-0.0011,-0.0006,-0.0008,-0.67,-0.0006,-0.61,-0.0007,-0.57,49774,0.314,40575,0.256,1624288,0.95,1361942,0.81,111359,0.797,93414,0.668,16123,0.173,1512929,0.95,1268528,0.822,542896,0.428,377267,0.95,309923,0.926,196958,0.636,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.012,8119,421,13,0.7,-0.03,2.25,0.011,8348,433,4,0.2,363103,18835,2317,120,6,0,SustainedHotspot,Recent,High,High,Medium,Medium,,88653,4599,,,,-0.2,,,0.084,110769,5746,,,195,10.1,6.4,0.78,0.04,0.78,0.04,0.12,-0.01,0.01,0.01,0,9,2431,259,1,1,1,1,1818922,0.943,1671110,0.867,1089696,0.652,252,0.002,1853,0.001,98,0.001,739,1755,0.001,3594,524,0.002,767,0.0003,-0.0002,-0.0002,0.2,-0.0002,-0.1,-0.0004,-0.24,112489,0.698,102860,0.638,1703330,0.95,1566013,0.946,138708,0.95,135892,0.95,68351,0.503,1564622,0.95,1430121,0.946,1014100,0.709,283668,0.95,259685,0.95,220581,0.849,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.011,8008,170,5,0.1,0.46,-0.29,0.007,5473,116,7,0.1,1048237,22240,10989,233,2,0,SustainedHotspot,Continuing,High,High,Low,Low,0.166,36748,780,0,0.99,0.016,0.13,0,0,0.149,32382,687,0,0.99,361,7.7,4,0.89,0.03,0.89,0.03,0.24,0,0,0,0,39,6681,733,0.92,0.9,0.94,0.92,3542415,0.752,3019241,0.641,1132001,0.375,824,0.002,2737,0.001,390,0.001,903,2347,0.001,4800,376,0.001,1373,-0.0003,-0.0002,-0.0004,0.1,-0.0002,-0.24,-0.0003,-0.29,152183,0.312,115114,0.236,3389514,0.874,2903889,0.749,307378,0.749,257057,0.626,43766,0.17,3082136,0.889,2646832,0.763,1085214,0.41,518003,0.95,464307,0.903,303210,0.653,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.011,7540,335,19,0.8,-0.17,0.46,0.012,9137,406,13,0.6,432340,19191,2799,124,0,0,SustainedHotspot,,High,High,Medium,Medium,0.164,58940,2616,,,0.007,-0.05,,,0.157,62245,2763,,,184,8.2,5.4,0.86,0.05,0.73,0.05,-0.04,0.01,0,0.01,0.01,12,2168,252,1,1,1,1,2015587,0.895,1836377,0.815,1127166,0.614,387,0.002,1752,0.001,105,0.001,746,1647,0.001,3337,454,0.001,738,0,0,0.0001,0.33,0,-0.08,0.0001,-0.13,114555,0.641,103401,0.579,1900210,0.95,1732898,0.89,138874,0.95,130579,0.897,58680,0.449,1761336,0.95,1602319,0.89,1062862,0.663,307811,0.95,287702,0.945,243605,0.847,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.011,7379,327,22,1,-0.11,0.57,0.011,8273,367,14,0.6,688315,30539,11921,529,1,0,SustainedHotspot,Recent,High,High,High,High,0.089,92068,4085,1,0.98,-0.006,0.12,0,-0.01,0.094,81848,3631,1,0.99,213,9.5,3.5,0.78,0.04,0.77,0.04,-0.2,-0.01,0,0.02,0,3,1625,153,1,1,1,1,2381850,0.95,1964281,0.872,759120,0.386,339,0.002,2429,0.001,211,0.001,353,2218,0.001,2630,597,0.002,694,0.0003,-0.0001,0,-0.06,-0.0001,-0.23,0,-0.25,98235,0.566,83243,0.48,2283343,0.95,1880983,0.95,151018,0.95,131705,0.935,27841,0.211,2132325,0.95,1749278,0.95,730424,0.418,399688,0.95,334385,0.908,194426,0.581,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.01,6831,215,6,0.2,0.05,0.2,0.009,6531,206,5,0.2,616706,19420,7032,221,6,0,Hotspot,Recent,High,High,Medium,Low,,71932,2265,,,,-0.23,,,0.067,93990,2960,,,165,5.2,3.1,0.76,0.03,0.7,0.03,0.16,0,0,0,0,7,1291,142,0.96,0.96,0.99,0.96,2542409,0.801,2300848,0.725,1287882,0.56,329,0.001,2197,0.001,218,0.001,868,1979,0.001,5437,542,0.001,1623,-0.0001,-0.0001,-0.0001,0.21,-0.0001,0.06,-0.0001,0.08,108701,0.412,93767,0.355,2430982,0.891,2205386,0.809,192139,0.797,176404,0.732,55122,0.312,2238843,0.901,2028982,0.816,1229743,0.606,485961,0.95,442385,0.911,347159,0.785,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.688,0.003,1,20750,0.021,0.009,6475,664,4,0.4,0.32,-0.56,0.007,4922,505,9,0.9,189866,19482,1076,110,6,0,SustainedHotspot,,High,High,High,High,,12876,1321,0,1,,-0.12,-1,0,0.227,14626,1501,1,1,150,15.4,8.7,0.73,0.07,0.63,0.05,0.04,-0.02,0.02,-0.02,0.01,11,1476,122,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.09,0.18,3,0.03,0.1,0,0.42,0.472,0.409
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.008,5922,354,8,0.5,-0.05,3,0.008,6211,372,2,0.1,299752,17935,1868,112,3,0,SustainedHotspot,Recent,High,High,Medium,Medium,,61257,3665,,,,-0.2,,,0.086,76442,4574,,,153,9.1,6.6,0.7,0.04,0.67,0.04,0.29,0,0.01,-0.03,0.01,7,1372,133,1,1,1,1,1519526,0.909,1380863,0.826,871767,0.631,227,0.002,1436,0.001,109,0.001,582,1327,0.001,3015,351,0.001,794,0.0001,-0.0002,0,0.16,-0.0002,-0.16,-0.0002,-0.24,97106,0.728,88795,0.666,1419262,0.95,1289847,0.894,114829,0.95,106948,0.95,50817,0.475,1304433,0.95,1182899,0.889,815486,0.689,244759,0.95,225836,0.946,188900,0.836,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.008,5588,319,35,2,-0.11,3.38,0.008,6294,360,8,0.5,428429,24491,8016,458,1,0,SustainedHotspot,,High,High,High,High,0.077,61561,3519,0,0.98,-0.016,-0.04,0,0,0.094,64170,3668,0,0.98,217,12.4,5,0.81,0.05,0.76,0.05,-0.11,-0.01,0,0,0,7,1695,195,0.98,0.98,1,0.98,1012345,0.579,953348,0.545,483330,0.507,67,0,400,0,38,0,118,362,0,1178,99,0,382,0,-0.0001,-0.0001,-0.11,-0.0001,-0.17,-0.0001,-0.3,8441,0.053,20106,0.126,1003849,0.68,933236,0.632,58041,0.419,59972,0.433,14818,0.247,945808,0.707,873264,0.653,468193,0.536,244863,0.885,227455,0.823,166667,0.733,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.008,5512,338,6,0.4,-0.15,-0.54,0.009,6519,400,13,0.8,461058,28308,5485,337,1,0,SustainedHotspot,Recent,High,High,High,High,0.087,74100,4550,1,0.99,-0.001,0.11,0,0,0.088,66580,4088,1,0.99,154,9.5,3.5,0.78,0.04,0.77,0.04,-0.2,-0.01,0,0.02,0,2,849,80,1,1,1,1,1797186,0.95,1409402,0.865,643626,0.457,286,0.003,2269,0.002,165,0.002,316,2104,0.002,2200,484,0.002,587,0,-0.0001,0.0003,0.01,-0.0002,-0.25,0,-0.33,63188,0.716,52094,0.59,1733576,0.95,1357238,0.927,88428,0.95,66104,0.95,21316,0.322,1645148,0.95,1291134,0.925,620540,0.481,288270,0.95,252115,0.913,173216,0.687,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.007,4919,217,13,0.6,0.4,-0.43,0.005,3505,155,23,1,552235,24363,8494,375,6,0,SustainedHotspot,,High,High,Medium,Low,0.255,27010,1192,1,0.97,0.038,0.19,0,0,0.217,22726,1003,1,0.96,199,8.8,3.6,0.78,0.03,0.8,0.04,0.19,0.01,0.01,0.01,0,26,4948,532,0.88,0.88,1,0.88,1634741,0.721,1317033,0.581,508778,0.386,227,0.001,1781,0.001,146,0.001,245,1635,0.001,1909,514,0.002,597,0.0001,-0.0002,0.0001,0.32,-0.0003,-0.21,-0.0005,-0.26,48734,0.237,37862,0.184,1585937,0.825,1279163,0.666,115087,0.655,89091,0.507,14635,0.164,1470850,0.842,1190072,0.682,493636,0.415,339917,0.95,278840,0.814,174486,0.626,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.007,4723,316,14,0.9,0.02,0.27,0.006,4645,310,11,0.7,390341,26079,5087,340,4,0,SustainedHotspot,,High,High,High,High,0.19,25125,1679,,,-0.005,0.04,,,0.195,24174,1615,,,246,16.5,7.2,0.78,0.04,0.65,0.04,0.38,-0.02,0.01,-0.02,0.02,10,2544,294,1,1,1,1,1160041,0.775,998729,0.667,439235,0.44,42,0,542,0,35,0,69,507,0,906,184,0.001,434,-0.0009,-0.0006,-0.0007,-0.63,-0.0006,-0.59,-0.0007,-0.59,27386,0.252,22504,0.207,1132279,0.863,976176,0.744,65534,0.663,55987,0.567,9965,0.178,1066745,0.879,920189,0.759,428963,0.466,372861,0.95,324190,0.889,208362,0.643,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.007,4580,185,0,0,-0.07,-1,0.007,4936,200,9,0.4,638244,25834,6480,262,8,0,SustainedHotspot,Recent,High,High,Low,Low,,39441,1596,,,,-0.18,,,0.102,48218,1952,,,68,2.8,2,0.76,0.02,0.68,0.02,-0.07,0,0,0.02,0.01,10,1808,219,1,1,1,1,1651748,0.669,1480725,0.599,697519,0.471,185,0.001,1638,0.001,176,0.001,421,1462,0.001,3571,393,0.001,1060,-0.0001,-0.0001,0,0.05,-0.0001,-0.04,-0.0002,-0.11,61101,0.253,50352,0.209,1589581,0.767,1429736,0.69,134416,0.62,121221,0.56,26421,0.218,1455165,0.784,1308515,0.705,670162,0.512,349271,0.95,312404,0.854,218296,0.699,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.007,4560,336,7,0.5,-0.23,0.75,0.008,5892,434,4,0.3,440284,32447,3869,285,2,0,SustainedHotspot,Recent,High,High,High,High,0.133,39505,2911,1,0.99,-0.01,0.07,0,0,0.143,37077,2732,1,0.99,210,15.5,7.5,0.73,0.07,0.65,0.05,-0.08,-0.02,0,-0.02,0.01,4,1333,159,1,1,1,1,1340527,0.95,1123026,0.828,488262,0.435,221,0.002,1189,0.001,179,0.002,314,1010,0.001,1395,287,0.001,452,0.0001,-0.0004,0,0.32,-0.0004,-0.18,-0.0004,-0.17,50735,0.449,44021,0.389,1289573,0.95,1078960,0.922,93530,0.901,82417,0.794,20525,0.249,1196043,0.95,996543,0.935,467043,0.469,302317,0.95,250972,0.95,146917,0.585,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
