County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.023,11512,257,126,2.8,0.14,-0.21,0.02,10137,226,160,3.6,746380,16640,12286,274,0,0,SustainedHotspot,,High,High,0.108,100742,2246,1,1,0.007,0.04,0,0,0.101,96660,2155,1,0.99,863,8.4,0.74,0.1,0.64,0.16,0.39,0.1,0.09,0,0.01,0,0,0,0,42,10286,1453,1707,1,0.98,1,1,2596322,0.579,2256013,0.503,14325,0.004,1181,0.003,13144,0.004,2611,0.004,-0.001,-0.002,-0.0009,-0.0009,2595977,0.683,2255946,0.594,187104,0.512,157198,0.431,2408873,0.702,2098748,0.611,628615,0.903,553613,0.795,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.018,9013,90,91,0.9,0.19,-0.07,0.015,7566,75,98,1,1498393,14926,26695,266,0,0,Hotspot,,Substantial,Substantial,0.009,907489,9040,,,0,-0.08,,,0.01,982732,9789,,,527,3,0.77,0.04,0.74,0.08,0.26,0.02,-0.08,0.01,0,0.01,0,0,0,91,17673,2051,5058,0.95,0.92,0.98,0.95,7170235,0.714,6255828,0.623,48197,0.006,6838,0.009,41359,0.005,8464,0.006,-0.0005,-0.0007,-0.0004,0.0002,7151487,0.83,6244177,0.724,558433,0.77,475281,0.656,6593054,0.835,5768896,0.731,1291368,0.913,1125091,0.796,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.011,5674,110,53,1,0.14,-0.12,0.01,4961,96,60,1.2,646008,12543,11321,220,0,45,EmergingHotspot,,High,Substantial,0.019,283607,5507,1,0.97,0.003,-0.01,0,0,0.017,285101,5536,1,0.97,314,2.3,0.74,0.03,0.67,0.06,0.29,0.02,0.09,0.01,0,-0.01,0,0,0,52,13856,1645,3102,0.98,0.94,1,0.98,3564690,0.692,3261464,0.633,39886,0.009,2291,0.006,37595,0.009,10136,0.013,0.0609,0.0653,0.0605,0.0601,3553754,0.806,3253951,0.738,261823,0.702,235809,0.632,3291931,0.815,3018142,0.748,696105,0.897,638249,0.822,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.009,4686,370,18,1.4,0.86,0.06,0.005,2513,199,17,1.3,160547,12683,1958,155,3,0,SustainedHotspot,Continuing,High,High,0.072,62203,4914,1,0.99,0.009,-0.01,0,0.02,0.063,62864,4966,1,0.97,135,4.4,0.93,0.08,0.84,0.21,0.39,0.09,0.29,0.01,0,-0.03,0,-0.04,-0.01,10,3058,327,669,1,0.9,1,1,888581,0.702,834466,0.659,2484,0.002,531,0.006,1953,0.002,-1860,-0.01,-0.0026,0.0006,-0.0029,-0.0152,885464,0.821,832067,0.771,59266,0.667,56262,0.634,826198,0.835,775805,0.784,175334,0.955,167920,0.914,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.008,3922,224,53,3,0.18,0.29,0.007,3319,190,41,2.3,203316,11622,5626,322,0,0,Hotspot,,High,High,0.04,88638,5067,0,0.99,-0.007,0.23,0,0,0.047,72047,4119,0,0.98,284,6.6,0.85,0.08,0.79,0.17,0.34,0.05,0.31,0,0.01,-0.02,-0.01,-0.02,0,18,4285,558,1114,1,0.94,1,1,933446,0.534,854084,0.488,3628,0.002,185,0.001,3443,0.003,815,0.003,-0.0005,-0.0002,-0.0005,-0.0003,933362,0.633,854066,0.579,53017,0.383,50652,0.366,880345,0.658,803414,0.601,234263,0.847,216898,0.784,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.003,1,27064,0.023,0.007,3496,301,28,2.4,0,0.75,0.007,3500,302,16,1.4,198457,17102,1180,102,0,0,SustainedHotspot,,High,High,0.11,27403,2361,1,0.99,0.001,-0.2,0,0,0.109,34108,2939,1,0.99,197,7.1,0.69,0.08,0.67,0.25,0.19,0.06,0.04,0,0.01,-0.02,0.02,0,0.01,14,2770,401,820,0.93,0.86,1,0.93,780627,0.673,690417,0.595,7014,0.007,764,0.007,6250,0.007,998,0.008,0.0043,0.0037,0.0043,0.0053,780356,0.816,690230,0.722,71320,0.682,62503,0.598,709036,0.833,627727,0.737,126664,0.974,114749,0.882,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.323,0.05
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.006,3122,94,34,1,-0.22,0.42,0.008,4014,120,24,0.7,394591,11820,4241,127,0,62,EmergingHotspot,,Substantial,High,0.032,130873,3920,,,0.003,-0.03,,,0.029,134486,4029,,,189,3.3,0.75,0.05,0.75,0.13,0.25,0.04,0.01,0,0,0.01,0,0,0,20,5760,629,1459,1,0.95,1,1,3560020,0.999,1746042,0.523,73961,0.026,1661,0.007,72300,0.028,35078,0.072,0.0055,-0.0013,0.0061,0.0187,3551344,0.999,1742408,0.61,227834,0.978,135147,0.58,3323510,0.999,1607261,0.613,846399,0.999,316931,0.654,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.006,3034,241,21,1.7,0.17,-0.28,0.005,2585,206,29,2.3,149080,11854,2703,215,0,0,Hotspot,,High,High,0.083,30956,2462,0,0.96,0.007,0.01,-1,0.01,0.075,30621,2435,1,0.95,246,6.6,0.8,0.07,0.75,0.16,0.25,0.04,0.07,0.02,0,0.01,0.02,0.01,0.01,13,3751,390,723,1,1,1,1,820690,0.653,772553,0.614,2855,0.003,95,0.001,2760,0.003,764,0.004,-0.0001,0.0001,-0.0001,0.0004,820627,0.752,772536,0.708,51766,0.552,50764,0.542,768861,0.771,721772,0.723,198309,0.911,188473,0.866,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.006,3000,121,50,2,0.03,-0.02,0.006,2926,118,51,2.1,377219,15269,5131,208,1,0,Hotspot,Recent,High,High,0.051,68004,2753,,,0.001,-0.06,,,0.051,72668,2941,,,195,6.1,0.79,0.07,0.75,0.14,0.22,0.04,0.2,0,0.01,0,0,0,0,17,3181,391,825,1,1,1,1,1447937,0.586,1265850,0.512,9277,0.004,777,0.004,8500,0.005,2376,0.006,-0.001,-0.0026,-0.0008,0.0005,1444948,0.697,1264096,0.61,115522,0.533,98326,0.454,1329426,0.716,1165770,0.628,331643,0.906,287967,0.787,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.006,2947,115,23,0.9,0.64,0.15,0.004,1796,70,20,0.8,338796,13235,10890,425,0,23,EmergingHotspot,,High,Substantial,0.016,160040,6252,1,0.99,0,-0.15,0,0,0.016,188320,7357,1,0.99,69,1.8,0.79,0.03,0.8,0.07,0.21,0.01,-0.28,0,0,0,0.01,0.03,0,13,3742,334,1168,1,0.92,1,1,1745173,0.682,1542113,0.602,17995,0.008,1207,0.007,16788,0.008,1925,0.005,-0.0014,-0.0028,-0.0013,0.0001,1744880,0.81,1541972,0.716,110003,0.632,94501,0.543,1634877,0.826,1447471,0.731,291020,0.791,261850,0.712,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
