County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.044,77133,768,492,4.9,-0.52,0.01,0.052,159117,1585,487,4.9,2723878,27133,29210,291,0,6,SustainedHotspot,,High,High,0.049,395477,3939,,,-0.055,-0.26,,,0.104,534985,5329,,,2219,12.2,0.8,0.17,0.81,0.28,-0.28,-0.01,-0.05,-0.01,-0.07,91,18140,2155,0.95,0.95,0.98,0.95,7950132,0.792,7060446,0.703,8795,0.01,28030,0.003,2857,0.004,25173,0.003,2756,0.002,-0.0013,0.0229,0.0211,0.023,0.0332,311758,0.371,235136,0.28,7636043,0.886,6824617,0.792,630130,0.869,566394,0.781,7005913,0.887,6258223,0.793,1328858,0.94,1197358,0.847,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Unallocated, TN",47000,,,,TN,4,,,,,,,,0.036,62720,,297,,8.33,28.7,0.002,6723,,10,,140509,,715,,,,,,,,,0,,,,,-1,,,0.5,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.016,28281,631,268,6,-0.51,-0.37,0.019,57134,1274,425,9.5,1216724,27126,15087,336,0,3,SustainedHotspot,,High,High,0.255,132514,2954,1,0.99,-0.082,-0.15,0,0.01,0.336,156496,3489,1,0.98,1767,17.5,0.79,0.18,0.75,0.25,-0.25,-0.02,-0.04,-0.03,-0.03,42,10107,1178,0.98,0.98,1,0.98,2933161,0.654,2488044,0.555,3458,0.008,10657,0.003,1621,0.004,9036,0.003,1093,0.002,-0.0021,-0.0006,-0.0016,-0.0005,-0.0002,101645,0.247,62474,0.152,2831248,0.745,2425539,0.639,213154,0.584,176222,0.483,2618094,0.763,2249317,0.655,663769,0.95,579840,0.833,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.012,20225,606,125,3.7,-0.49,0.25,0.013,39371,1179,100,3,761840,22821,4811,144,0,5,SustainedHotspot,,High,High,0.13,111447,3338,,,-0.068,-0.35,,,0.199,170695,5113,,,694,11.7,0.77,0.17,0.83,0.29,-0.26,0,-0.04,0,-0.04,20,5924,651,1,1,1,1,3414378,0.95,2264267,0.678,5465,0.02,34744,0.012,3891,0.017,30853,0.012,4156,0.009,0.0751,0.4795,0.2197,0.5026,0.8131,138145,0.496,88235,0.317,3275298,0.95,2175869,0.762,240814,0.95,166679,0.716,3034484,0.95,2009190,0.766,645772,0.95,404814,0.836,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Unallocated, CA",6000,,,,CA,9,,,,,,,,0.011,19045,,0,,-9.74,,-0.001,-2178,,0,,29239,,3,,,,,,,,0.255,26092,,,,0.056,-0.39,,,0.199,42433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.01,16930,533,81,2.6,-0.26,-0.37,0.007,22858,720,128,4,570984,17980,6179,195,0,7,SustainedHotspot,,High,High,0.061,111467,3510,,,-0.057,-0.14,,,0.118,129072,4064,,,520,9.8,0.74,0.13,0.81,0.23,-0.34,-0.02,-0.05,-0.01,-0.06,28,5316,555,1,1,1,1,2474943,0.779,2229847,0.702,2347,0.009,7318,0.003,867,0.004,6451,0.003,688,0.001,-0.0007,0.0298,0.0191,0.0308,0.0464,97758,0.37,76257,0.289,2376250,0.871,2153339,0.79,187213,0.777,170275,0.707,2189037,0.881,1983064,0.798,474337,0.95,432154,0.89,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.009,16208,597,238,8.8,-0.3,0.25,0.007,23019,847,190,7,1144618,42129,9993,368,0,16,SustainedHotspot,,High,High,0.135,138989,5116,,,-0.042,-0.3,,,0.178,199812,7354,,,635,9.1,0.8,0.11,0.76,0.16,-0.35,-0.01,-0.05,-0.02,-0.07,23,6943,1047,1,1,1,1,2760192,0.95,2249495,0.828,1599,0.008,12391,0.005,680,0.004,11711,0.005,847,0.002,-0.0018,0,-0.0004,0.0001,-0.0001,59998,0.286,40324,0.192,2699023,0.95,2208563,0.94,175809,0.95,133607,0.733,2523214,0.95,2074956,0.95,524665,0.95,437705,0.95,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.009,15877,755,78,3.7,-0.32,-0.36,0.008,23487,1117,122,5.8,544523,25899,5374,256,0,4,SustainedHotspot,,High,High,0.221,46285,2201,1,0.98,-0.072,-0.29,0,0,0.293,64923,3088,1,0.98,771,19.1,0.91,0.22,0.95,0.41,-0.3,-0.01,-0.06,-0.02,-0.09,28,4029,449,0.93,0.93,0.96,0.93,1332098,0.634,1157390,0.55,767,0.004,2840,0.002,331,0.002,2509,0.002,266,0.001,-0.0042,-0.0031,-0.0026,-0.0032,-0.0032,44839,0.209,30622,0.143,1287043,0.738,1126712,0.646,108004,0.57,90832,0.479,1179039,0.758,1035880,0.666,224756,0.919,203729,0.833,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.009,15312,764,83,4.1,-0.52,0.12,0.01,32005,1597,74,3.7,529124,26409,5629,281,0,3,SustainedHotspot,,High,High,0.203,94377,4710,1,0.99,-0.093,-0.27,0,0,0.296,129884,6483,1,0.99,842,12.8,0.61,0.15,0.95,0.37,-0.06,0,0,0,0.01,18,6572,614,1,1,1,1,1630866,0.814,1353920,0.676,2088,0.011,5454,0.003,749,0.004,4705,0.003,600,0.002,-0.0016,-0.0006,-0.0007,-0.0006,0.0003,66128,0.333,40975,0.206,1564492,0.939,1312899,0.788,143864,0.85,117877,0.697,1420628,0.949,1195022,0.798,272434,0.95,230742,0.931,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.009,15131,321,134,2.8,-0.38,-0.22,0.008,24449,519,171,3.6,972350,20630,10334,219,0,12,SustainedHotspot,,High,High,0.149,119605,2538,0,0.97,-0.062,-0.21,-1,0,0.211,151572,3216,1,0.97,1293,11.7,0.89,0.15,0.93,0.23,-0.18,0,-0.03,0.01,-0.05,51,11030,1298,0.9,0.88,0.94,0.9,3441001,0.73,2924502,0.62,2996,0.006,8417,0.002,1125,0.003,7292,0.002,560,0.001,-0.0015,-0.0004,-0.0002,-0.0004,-0.0005,129203,0.265,89244,0.183,3311156,0.854,2835044,0.731,297612,0.725,247822,0.604,3013544,0.869,2587222,0.746,509322,0.95,454423,0.884,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
