County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.02,17190,383,198,4.4,0.39,0.52,0.021,12404,277,130,2.9,819354,18267,12999,290,0,0,SustainedHotspot,,High,High,0.14,98737,2201,1,1,-0.008,-0.07,0,0.01,0.148,105988,2363,1,0.99,1294,12.6,0.79,0.15,0.71,0.24,0.45,0.17,0.02,0.05,0.01,0.03,0,-0.02,0,42,10272,1438,1700,1,0.98,1,1,2731711,0.609,2340465,0.522,18774,0.005,1451,0.004,17323,0.005,3076,0.004,0.0004,-0.0007,0.0005,0.0008,2680367,0.706,2328221,0.613,195248,0.535,163044,0.447,2485119,0.724,2165177,0.631,642263,0.922,567730,0.815,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.018,15442,300,89,1.7,0.67,0.82,0.015,9238,179,49,1,694323,13481,11590,225,5,0,SustainedHotspot,Continuing,High,High,0.042,315322,6122,1,0.95,0,0.11,0,0.06,0.042,283893,5512,1,0.88,788,5.6,0.75,0.07,0.74,0.13,0.3,0.03,0.24,0.05,0.01,0.04,0.02,0.01,0.01,52,14055,1654,3139,1,0.96,1,1,3798443,0.738,3373434,0.655,42707,0.01,2258,0.006,40449,0.01,4181,0.005,0.0073,0.0043,0.0076,0.0057,3673244,0.833,3313211,0.751,272153,0.73,243375,0.653,3401091,0.842,3069836,0.76,706098,0.91,641345,0.826,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.014,11614,116,91,0.9,0.83,-0.17,0.011,6346,63,110,1.1,1540200,15342,27275,272,3,0,Hotspot,Continuing,High,Substantial,0.012,826912,8237,,,-0.006,0.89,,,0.018,438370,4367,,,494,2.8,0.78,0.03,0.74,0.07,0.26,0.02,0.17,0.03,0,0.02,0,0.01,0,91,17745,2074,5029,0.95,0.92,0.98,0.95,7612323,0.758,6558075,0.653,61740,0.007,7353,0.01,54387,0.007,8701,0.006,0.0006,-0.0012,0.0008,0.0005,7444406,0.864,6482442,0.752,607398,0.838,506553,0.699,6837008,0.866,5975889,0.757,1332916,0.943,1162358,0.822,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.011,9200,526,170,9.7,0.24,1.27,0.012,7397,423,75,4.3,240397,13742,6061,346,3,0,SustainedHotspot,Recent,High,High,0.133,72631,4152,0,0.96,-0.023,0.4,0,0.01,0.156,52005,2973,0,0.95,569,13.4,0.88,0.18,0.82,0.29,0.41,0.12,0.11,0.02,0.01,0.01,0.03,0.01,0.01,18,4256,555,1078,1,0.94,1,1,954284,0.546,873739,0.499,4555,0.003,234,0.002,4321,0.003,733,0.003,0.0003,-0.0001,0.0003,-0.0001,953780,0.646,873642,0.592,54072,0.39,52478,0.379,899708,0.673,821164,0.614,238017,0.861,220092,0.796,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.008,6860,545,63,5,0.2,0.24,0.009,5711,454,51,4.1,177385,14105,2898,230,3,0,SustainedHotspot,Recent,High,High,0.154,42378,3370,1,0.93,0.002,0.04,0,0.01,0.152,40860,3249,1,0.93,571,15.1,0.82,0.17,0.83,0.28,0.35,0.08,-0.03,0.02,0.01,0.01,0.01,0.01,0,13,3778,393,695,1,1,1,1,836844,0.665,785591,0.625,3407,0.003,99,0.001,3308,0.003,561,0.003,0,-0.0002,0,0.0002,836422,0.766,785485,0.72,52204,0.557,52035,0.555,784218,0.786,733450,0.735,201185,0.924,190393,0.875,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.114,0.156
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.008,6571,445,13,0.9,0.54,-0.32,0.007,4276,290,19,1.3,262900,17804,3705,251,3,0,SustainedHotspot,Recent,High,High,0.068,56937,3856,1,0.97,0.007,0.08,0,-0.02,0.061,52610,3563,1,0.99,217,7.4,0.8,0.07,0.67,0.1,0.22,0.03,0.6,0.04,0.02,0.05,0.03,0.01,0,10,2952,390,606,1,0.9,1,1,1150636,0.779,1032991,0.7,9195,0.007,597,0.005,8598,0.007,1853,0.007,0.0005,-0.0007,0.0006,-0.0006,1135792,0.887,1027725,0.802,71829,0.633,64731,0.571,1063963,0.911,962994,0.825,270399,0.95,236215,0.923,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.008,6474,524,0,0,0.39,-1,0.008,4645,376,7,0.6,172296,13950,2667,216,1,0,SustainedHotspot,Recent,High,High,0.168,30771,2491,1,0.97,0.008,0.05,0,-0.02,0.161,29178,2362,1,0.99,570,10.6,0.79,0.13,0.83,0.21,0.42,0.07,0.16,0.05,0.02,0.03,0.03,0.02,0.01,22,5397,887,1106,1,0.95,1,1,800540,0.648,737577,0.597,5429,0.005,313,0.004,5116,0.005,461,0.002,0.0004,0,0.0005,0.0002,782083,0.733,729397,0.683,46489,0.536,42057,0.485,735594,0.75,687340,0.701,205711,0.894,198304,0.861,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.008,6374,504,35,2.8,0.48,0.52,0.007,4318,341,23,1.8,185057,14619,2073,164,0,0,SustainedHotspot,,High,High,0.114,59304,4685,1,0.99,0.022,-0.18,0,0,0.092,72540,5731,1,0.98,232,7.5,0.93,0.14,0.9,0.31,0.49,0.14,-0.04,0.02,0,0.01,-0.03,0.05,0,10,3084,338,663,1,0.9,1,1,950422,0.751,867368,0.685,5110,0.005,359,0.004,4751,0.005,511,0.003,0.0002,0,0.0002,-0.0001,908242,0.842,847178,0.786,61535,0.693,58462,0.658,846707,0.856,788716,0.797,178357,0.95,169422,0.923,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.309,0.066
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.007,6103,183,17,0.5,1.2,-0.19,0.005,2771,83,21,0.6,413582,12389,4357,131,2,0,Hotspot,Continuing,High,Substantial,0.038,113695,3406,,,-0.001,0.14,,,0.039,99650,2985,,,231,4,0.76,0.05,0.79,0.13,0.27,0.04,0.16,0.06,0.01,0.05,0,0.02,0,20,5758,640,1459,1,0.95,1,1,4024499,0.95,1837183,0.55,92573,0.032,3345,0.014,89228,0.034,17820,0.037,0.0046,0.001,0.005,-0.0007,3938664,0.95,1817298,0.636,243019,0.95,141114,0.606,3695645,0.95,1676184,0.639,954833,0.95,330923,0.683,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Unallocated, RI",44000,,,,RI,1,,,,,,,,0.007,5988,,14,,4.51,1.33,0.002,1086,,6,,19797,,35,,,,,,,,0.036,72,,,,0.036,0.24,,,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
