County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.26,0.03,23018,229,95,0.9,0.18,0.51,0.035,19499,194,63,0.6,1326361,13212,24786,247,1,0,SustainedHotspot,Recent,High,High,,199606,1988,,,,-0.39,,,0.063,326336,3251,,,1239,7,731,4.1,0.79,0.08,0.74,0.14,0.24,0.03,0.19,0.01,0.02,0.03,0.04,0.01,0.01,91,17643,2061,5252,0.95,0.92,0.98,0.95,6366595,0.634,5474267,0.545,108338,0.013,22809,0.031,85529,0.011,6738,0.005,0.0004,0.0027,0.0002,-0.0005,6348581,0.737,5462688,0.634,420648,0.58,335638,0.463,5927933,0.751,5127050,0.649,1220103,0.863,1049893,0.743,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.13,0.026,19709,725,0,0,0.26,,0.028,15584,574,0,0,569114,20947,6472,238,6,0,SustainedHotspot,,High,High,0.143,138545,5099,,,0.008,0.15,,,0.135,120286,4427,,,1163,22,104,2,0.88,0.22,0.84,0.29,0.35,0.11,-0.01,0,0.05,0.02,0.06,0.05,0.03,22,5288,816,1706,0.86,0.77,1,0.86,2103282,0.774,1696646,0.624,60286,0.026,9932,0.054,50354,0.023,4471,0,0.002,0.0039,0.0019,-0.0081,2102182,0.895,1696076,0.722,115409,0.633,68554,0.376,1986773,0.917,1627522,0.751,456420,0.999,381795,0.844,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.29,0.019,14184,301,33,0.7,0.14,-0.21,0.022,12443,264,42,0.9,439649,9328,6759,143,11,0,SustainedHotspot,Continuing,High,High,0.192,95136,2018,1,0.98,0.015,0.34,0,0,0.177,71033,1507,1,0.98,1206,10.8,687,6.1,0.91,0.15,0.95,0.26,0.42,0.06,0,-0.01,0.04,0.03,0.06,0,0.01,51,11188,1313,3333,0.92,0.88,0.96,0.92,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.72,0.56,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.35,0.017,12582,644,0,0,0.39,,0.016,9081,465,0,0,283982,14542,3079,158,6,0,SustainedHotspot,,High,High,0.194,79978,4096,,,0.023,0.11,,,0.171,72033,3689,,,1548,32.1,189,3.9,0.85,0.26,0.89,0.37,0.47,0.17,0.24,0.02,0.07,0.02,0.1,0.05,0.06,15,4829,544,922,1,1,1,1,1269760,0.65,1026214,0.526,35078,0.021,6110,0.044,28968,0.019,2610,0.008,0.0019,0.0053,0.0016,0.0009,1269205,0.754,1026147,0.61,74374,0.532,49954,0.357,1194831,0.775,976193,0.633,321241,0.96,268626,0.803,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.55,0.015,11607,259,85,1.9,0.33,0.89,0.015,8696,194,45,1,595609,13279,10546,235,1,0,SustainedHotspot,Recent,High,High,0.138,79394,1770,1,1,-0.001,0.29,0,0,0.139,61763,1377,1,1,658,6.4,735,7.2,0.69,0.07,0.55,0.14,0.33,0.08,0.21,0.01,0.02,0.02,0.02,0.02,0.02,42,10219,1457,1693,1,0.98,1,1,2285149,0.509,1920947,0.428,43497,0.011,8921,0.024,34576,0.01,2769,0.004,0.0036,0.0052,0.0034,0.0012,2284913,0.602,1920899,0.506,139096,0.381,102797,0.282,2145817,0.625,1818102,0.53,597424,0.858,508739,0.731,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.27,0.014,10488,523,29,1.4,0.78,1.64,0.01,5883,294,11,0.5,249538,12455,3710,185,10,0,SustainedHotspot,Recent,High,High,0.221,49365,2464,1,0.99,0.037,0.33,0,0,0.183,37169,1855,1,1,846,13.9,156,2.6,0.71,0.12,0.92,0.36,0.4,0.1,0.34,0.03,0.04,0,0.05,0,0.03,18,6080,650,1444,1,0.94,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.39,0.012,8826,633,0,0,0.11,,0.014,7931,569,0,0,174558,12527,1310,94,6,0,SustainedHotspot,,High,High,0.224,34860,2502,,,0.026,0.06,,,0.198,32973,2366,,,967,19.7,330,6.7,0.91,0.23,0.96,0.52,0.5,0.19,0.02,-0.01,0.05,0.02,0.15,0.06,0.06,7,4918,475,845,1,0.86,1,1,852808,0.612,713923,0.512,23523,0.02,4300,0.042,19223,0.018,1368,0.008,0.0011,0.0046,0.0008,0,850212,0.714,713509,0.599,58542,0.569,38896,0.378,791670,0.728,674613,0.62,160935,0.938,143767,0.838,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Uncertain
"Cameron County, TX",48061,Medium metro,"Brownsville-Harlingen, TX",Metropolitan,TX,6,423163,1,0.015,0.001,0,0,0,0.09,0.012,8803,2080,12,2.8,10.49,,0.001,766,181,0,0,53312,12598,1715,405,6,0,SustainedHotspot,Continuing,High,High,0.225,5892,1392,1,1,0.038,0.07,0,0.01,0.187,5490,1297,1,0.99,136,14.2,169,17.6,0.83,0.13,0.78,0.27,0.44,0.08,0.62,-0.01,0.03,0.09,0.07,0.03,0.03,5,961,115,270,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.29,0.31,0.14,3.4,0,0.9,0,0.01,0.98,0.95,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.48,0.011,8636,587,0,0,0.2,,0.013,7198,489,0,0,172803,11740,1832,124,6,0,SustainedHotspot,Recent,High,High,0.222,36976,2512,,,0.022,0.11,,,0.2,33419,2270,,,905,22,155,3.8,0.86,0.17,0.83,0.3,0.33,0.09,0.32,0.01,0.06,0.01,0.1,0.02,0.03,12,4114,548,671,1,0.92,1,1,814090,0.553,654086,0.444,22055,0.018,3912,0.036,18143,0.016,1449,0.007,0.0028,0.0073,0.0024,0.0004,813926,0.648,654064,0.521,44810,0.413,31336,0.289,769116,0.671,622728,0.543,205334,0.959,158183,0.739,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.52,0.011,8157,852,0,0,-0.02,,0.015,8343,871,0,0,134161,14008,1483,155,3,0,SustainedHotspot,,High,High,0.266,36805,3843,,,-0.002,0.01,,,0.268,36401,3801,,,1074,32.7,154,4.7,0.87,0.37,0.96,0.52,0.58,0.37,0.12,0.03,0.08,0.03,0.01,0.04,0.06,8,3289,351,673,1,0.75,1,1,506111,0.528,410356,0.428,19093,0.024,2772,0.041,16321,0.022,1282,0.009,-0.0003,0.0022,-0.0005,-0.0015,506021,0.626,410345,0.507,24476,0.365,15078,0.225,481545,0.649,395267,0.533,131651,0.95,113697,0.82,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
