County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.036,12628,126,61,0.6,1.11,0.17,0.021,5977,60,52,0.5,2858312,28472,31691,316,3,0,Hotspot,Recent,High,Substantial,Low,Low,0.013,451744,4500,,,-0.008,0.39,,,0.021,325624,3244,,,232,2.3,1.4,0.74,0.01,0.69,0.02,0.13,0.01,0,0,0,69,13013,1395,0.95,0.95,0.98,0.95,8135087,0.81,7243220,0.722,3774030,0.521,1646,0.002,9632,0.001,691,0.001,1669,8941,0.001,19515,2441,0.002,5799,-0.0002,0,-0.0002,-0.31,0,-0.15,0.0002,-0.19,349093,0.416,292031,0.348,7779907,0.903,6947316,0.806,643669,0.888,581424,0.802,157727,0.271,7136238,0.904,6365892,0.806,3615794,0.568,1348846,0.95,1214522,0.859,937240,0.772,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.029,10293,200,17,0.3,0.2,-0.39,0.03,8602,167,28,0.5,1158806,22500,14337,278,2,0,SustainedHotspot,Recent,High,High,Low,Low,0.044,160792,3122,0,1,0.001,-0.03,0,0,0.043,165122,3206,0,1,319,6.2,2.7,0.73,0.02,0.66,0.02,0.45,0,0,0,0.01,35,8701,1032,0.97,0.95,1,0.98,4221391,0.82,3749754,0.728,1932606,0.515,1099,0.003,15063,0.003,-70,0,757,15133,0.004,16681,3576,0.005,4411,0.0018,0.0037,0.0008,-0.03,0.004,1.43,0.0033,1.19,228637,0.531,200588,0.466,3988457,0.904,3546260,0.804,310597,0.833,280270,0.752,82133,0.293,3677860,0.911,3265990,0.809,1850026,0.566,730893,0.942,662792,0.854,514529,0.776,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.017,5836,259,10,0.4,0.4,-0.33,0.014,4165,185,15,0.7,394097,17494,2724,121,1,0,SustainedHotspot,Recent,High,High,Medium,Low,0.11,36907,1638,,,0.007,-0.2,,,0.103,46307,2056,,,91,4.1,2.7,0.86,0.03,0.76,0.03,0.07,0.03,0.01,0.01,0,12,2156,244,1,1,1,1,2003788,0.889,1826986,0.811,1102608,0.604,428,0.002,1898,0.001,96,0.001,336,1802,0.001,3783,505,0.002,952,0.0001,-0.0001,-0.0002,-0.1,0,-0.06,-0.0001,-0.06,112668,0.631,101408,0.568,1890350,0.95,1725502,0.886,138362,0.95,130095,0.893,56106,0.431,1751988,0.95,1595407,0.886,1045876,0.656,305466,0.95,285603,0.939,239633,0.839,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.013,4745,185,18,0.7,-0.02,0.29,0.017,4857,190,14,0.5,712763,27843,12826,501,1,0,SustainedHotspot,Recent,High,High,Low,Low,0.069,45709,1786,1,0.97,0.019,-0.6,0,0,0.05,113006,4414,1,0.97,140,5.5,2.1,0.76,0.02,0.72,0.03,0.15,0,0,-0.01,0,4,2079,197,1,1,1,1,2203924,0.861,1843999,0.72,713436,0.387,275,0.001,2278,0.001,155,0.001,290,2123,0.001,3450,390,0.001,971,-0.0004,-0.0001,-0.0005,-0.47,-0.0001,-0.11,-0.0001,-0.04,87898,0.393,74836,0.334,2115655,0.95,1769103,0.822,134029,0.77,115917,0.666,23425,0.202,1981626,0.95,1653186,0.835,689808,0.417,326685,0.888,289480,0.787,173854,0.601,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.012,4273,190,7,0.3,0.09,-0.12,0.014,3926,174,8,0.4,653361,28989,11862,526,2,0,SustainedHotspot,Recent,High,High,Low,Low,0.072,39514,1753,1,0.98,0.024,-0.58,0,-0.01,0.048,93005,4126,1,0.99,124,5.5,2.1,0.76,0.02,0.72,0.03,0.15,0,0,-0.01,0,3,1612,153,1,1,1,1,2368613,0.95,1949424,0.865,742073,0.381,322,0.002,2632,0.001,180,0.001,297,2452,0.001,3550,676,0.002,1129,-0.0008,-0.0002,-0.0008,-0.56,-0.0002,-0.2,-0.0001,-0.13,96804,0.558,81655,0.471,2271549,0.95,1867719,0.95,150083,0.95,130973,0.93,26339,0.201,2121466,0.95,1736746,0.95,715500,0.412,396879,0.95,329476,0.895,190195,0.577,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.012,4182,257,5,0.3,-0.23,-0.17,0.019,5450,335,6,0.4,432105,26531,5449,335,0,0,SustainedHotspot,,High,High,Medium,Medium,0.062,50183,3081,1,0.98,0,-0.5,0,-0.01,0.062,100185,6151,1,0.99,89,5.5,2.1,0.76,0.02,0.72,0.03,0.15,0,0,-0.01,0,2,842,80,1,1,1,1,1784265,0.95,1395403,0.857,627856,0.45,191,0.002,2467,0.002,122,0.002,177,2345,0.002,3195,658,0.002,1171,-0.0008,-0.0003,-0.0012,-0.39,-0.0003,-0.11,-0.0003,-0.15,61934,0.702,51087,0.579,1721933,0.95,1344252,0.918,87720,0.95,65568,0.95,19976,0.305,1634213,0.95,1278684,0.916,607756,0.475,285887,0.95,248464,0.9,169430,0.682,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.012,4144,257,6,0.4,0.05,-0.33,0.014,3946,245,9,0.6,339224,21048,3976,247,2,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.049,50401,3127,0,1,0.003,-0.44,-1,0,0.046,89878,5577,1,1,135,8.4,3.3,0.84,0.02,0.78,0.02,0.3,0,0,-0.01,0,7,1680,133,0.95,0.95,1,0.95,1558082,0.95,1283304,0.796,718342,0.56,161,0.001,3014,0.002,140,0.001,256,2874,0.002,3149,1384,0.005,1455,0.0001,0,0,-0.23,0,-0.03,0.0002,-0.01,90182,0.737,76773,0.627,1465975,0.95,1205337,0.858,114014,0.95,96191,0.885,39900,0.415,1351961,0.95,1109146,0.856,678282,0.612,284848,0.95,233719,0.926,173811,0.744,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.011,4019,437,5,0.5,0.41,1.5,0.01,2855,311,2,0.2,218133,23744,2624,286,6,0,SustainedHotspot,Recent,High,High,High,High,0.216,12807,1394,0,0.99,0.039,-0.22,-1,0,0.177,16431,1789,1,0.99,176,19.2,8.6,0.87,0.08,0.75,0.05,0.52,0.02,0.03,0.03,0.02,4,910,108,1,0.95,1,1,693103,0.754,642846,0.7,368387,0.573,93,0.001,601,0.001,50,0.001,108,551,0.001,1349,182,0.001,547,0,0,0,-0.02,0,0.04,0.0001,0,31059,0.436,27915,0.392,661946,0.83,614922,0.771,44568,0.698,41733,0.653,12381,0.297,617378,0.842,573189,0.782,355918,0.621,160189,0.948,149713,0.886,118907,0.794,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.011,3704,273,5,0.4,0.14,0,0.011,3259,240,5,0.4,414671,30560,3835,283,2,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.102,23851,1758,1,0.98,0.018,-0.44,0,0,0.084,42294,3117,1,0.98,101,7.4,3.6,0.73,0.03,0.65,0.03,0.04,0.02,0,0.03,0,4,1319,163,1,1,1,1,1333099,0.95,1111968,0.819,478790,0.431,147,0.001,1520,0.001,149,0.001,207,1371,0.001,1933,462,0.002,721,-0.0006,-0.0001,-0.0001,-0.36,-0.0001,-0.13,-0.0002,-0.12,49889,0.441,43175,0.382,1283004,0.95,1068751,0.914,92775,0.894,81890,0.789,19381,0.237,1190229,0.95,986861,0.926,459259,0.465,300565,0.95,245480,0.95,144273,0.588,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.01,3399,194,18,1,0.52,0.8,0.008,2237,128,10,0.6,406765,23252,7940,454,5,0,Hotspot,Recent,High,High,Low,Low,0.054,56547,3232,0,0.99,0.013,0,0,0,0.041,56780,3246,0,0.99,151,8.6,3.5,0.8,0.02,0.76,0.04,0.46,0,0,-0.01,-0.01,7,1719,197,0.98,0.98,1,0.98,1009374,0.577,949427,0.543,476397,0.502,65,0,504,0,40,0,130,464,0,1475,134,0,550,0.0001,-0.0001,-0.0001,0.02,-0.0001,-0.04,-0.0001,-0.14,8158,0.051,19534,0.123,1001164,0.678,929888,0.63,57858,0.418,59700,0.431,14280,0.239,943306,0.706,870188,0.651,462052,0.531,244087,0.883,226442,0.819,164422,0.726,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
