County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.044,15984,159,45,0.4,0.56,0.1,0.045,10232,102,41,0.4,1283844,12788,24628,245,12,0,Hotspot,Recent,High,High,,221352,2205,,,,-0.12,,,0.039,252322,2513,,,729,4.1,607,3.4,0.77,0.04,0.69,0.07,0.23,0.01,0.43,0,0.01,0.02,0.02,0.01,0,91,17613,2038,5244,0.95,0.92,0.98,0.95,6153350,0.613,5332626,0.531,17088,0.024,72899,0.009,7635,0.005,0.0045,0.0017,-0.0004,376991,0.52,311453,0.43,5758450,0.729,5009642,0.635,1205869,0.853,1036097,0.733,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.03,11087,408,0,0,0.59,,0.031,6969,257,0,0,533821,19648,6472,238,6,0,SustainedHotspot,,High,High,0.123,93373,3437,,,0.03,0.06,,,0.093,88160,3245,,,882,14.7,149,2.5,0.87,0.12,0.81,0.15,0.26,0.04,0.5,0.02,0.04,0.03,0.05,0.01,0.02,22,6006,982,1861,1,0.91,1,1,1987439,0.731,1642226,0.604,8037,0.044,37818,0.017,3485,0.008,0.011,0.0028,0.0012,96249,0.528,60352,0.331,1890108,0.872,1581309,0.73,448064,0.99,377399,0.834,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.018,6425,671,0,0,0.45,,0.02,4438,463,0,0,117661,12285,1483,155,6,0,SustainedHotspot,Recent,High,High,0.265,27485,2870,,,0.045,0.17,,,0.221,23400,2443,,,647,19.7,129,3.9,0.82,0.19,0.9,0.35,0.45,0.2,0.57,0.02,0.07,0.05,0.12,0.08,0.06,8,3289,402,602,1,0.88,1,1,467696,0.488,399115,0.417,1911,0.029,11761,0.016,1184,0.009,0.0097,0.0059,0.0037,19080,0.285,13312,0.199,448536,0.604,385795,0.52,128885,0.93,112732,0.813,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.017,6157,137,28,0.6,0.33,-0.4,0.02,4615,103,47,1,575306,12826,10416,232,5,0,SustainedHotspot,Recent,High,High,0.12,49877,1112,1,1,0.023,0.13,0,0,0.097,44019,981,1,0.99,387,3.8,618,6.1,0.68,0.04,0.51,0.08,0.31,0.05,0.16,0.01,0.01,0,0.02,0.01,0.02,42,10148,1468,1677,1,0.98,1,1,2211653,0.493,1884689,0.42,6714,0.018,21859,0.006,1895,0.003,0.0043,0.0019,0.0008,123147,0.337,94905,0.26,2088282,0.608,1789740,0.521,592690,0.851,505877,0.726,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.017,6055,310,0,0,0.58,,0.017,3828,196,0,0,262319,13433,3079,158,6,0,SustainedHotspot,Recent,High,High,0.146,53655,2748,,,0.035,0.12,,,0.11,47961,2456,,,822,17.3,94,2,0.83,0.12,0.83,0.21,0.36,0.07,0.52,0.02,0.04,0,0.07,0.01,0.02,15,4744,528,952,1,1,1,1,1202853,0.616,997463,0.511,4390,0.031,19477,0.013,1848,0.006,0.0087,0.0035,0.001,62901,0.45,44876,0.321,1139403,0.739,952520,0.617,316324,0.945,266018,0.795,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.015,5351,384,0,0,0.46,,0.016,3658,263,0,0,157801,11324,1310,94,6,0,SustainedHotspot,Recent,High,High,0.17,25239,1811,,,0.043,0.07,,,0.127,23687,1700,,,581,11.9,314,6.4,0.9,0.12,0.93,0.23,0.37,0.06,0.36,0,0.05,0.03,0.06,0.02,0.01,7,4871,470,848,1,0.86,1,1,807085,0.579,693338,0.498,3391,0.033,12620,0.012,950,0.006,0.0019,0.0014,0.0004,50413,0.49,34948,0.339,754079,0.693,657981,0.605,158191,0.922,142278,0.829,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.015,5346,236,53,2.3,0.16,0.61,0.02,4599,203,33,1.5,273860,12082,4616,204,6,0,SustainedHotspot,Recent,High,High,0.169,24133,1065,1,0.97,0.012,-0.17,0,-0.01,0.157,29081,1283,1,0.98,694,12.4,610,10.9,0.84,0.16,0.87,0.3,0.39,0.11,0.05,-0.01,0.03,0.01,0.06,0.04,0.02,26,5600,660,998,0.96,0.92,1,0.96,1129333,0.498,922436,0.407,4803,0.027,18190,0.01,1688,0.005,0.0018,0.0015,0.0009,60644,0.345,36274,0.206,1068663,0.612,886154,0.508,275846,0.805,239990,0.7,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.015,5308,361,0,0,0.79,,0.013,2959,201,0,0,156969,10664,1832,124,6,0,SustainedHotspot,Recent,High,High,0.171,23896,1623,,,0.038,0.29,,,0.133,18534,1259,,,467,11.4,145,3.5,0.85,0.07,0.79,0.11,0.28,0.03,0.55,0.03,0.03,0.06,0.05,0.01,0.01,12,4101,530,654,1,0.92,1,1,773461,0.525,637346,0.433,2529,0.023,10713,0.009,789,0.004,0.0068,0.003,-0.0003,37776,0.348,28309,0.261,735530,0.641,609018,0.531,202527,0.946,156628,0.732,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.014,5159,109,25,0.5,1.45,-0.26,0.009,2106,45,34,0.7,413022,8763,6684,142,7,0,SustainedHotspot,Continuing,High,High,0.133,45352,962,1,0.94,0.033,0.08,0,-0.06,0.1,41880,889,1,0.99,625,5.6,623,5.6,0.9,0.07,0.92,0.13,0.37,0.03,0.36,0,0.02,0.02,0.03,0,0.01,51,11125,1280,3231,0.92,0.88,0.96,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.72,0.56,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.012,4339,130,7,0.2,0.76,2.5,0.011,2468,74,2,0.1,290625,8706,3793,114,12,0,Hotspot,Continuing,High,Substantial,,45942,1376,,,,-0.08,,,0.052,49947,1496,,,236,4.1,179,3.1,0.73,0.03,0.71,0.08,0.22,0.02,1.02,0,0.01,-0.02,0.03,0.01,0.01,20,5771,626,1486,1,0.95,1,1,2958237,0.886,1448013,0.434,6266,0.027,17351,,889,,-0.0079,0,0,168043,0.721,88810,0.381,2782322,0.999,1355642,0.517,685622,0.999,289660,0.598,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Uncertain
