County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.05,258769,2578,333,3.3,-0.1,1.11,0.051,286133,2850,158,1.6,2348301,23392,27934,278,10,0,SustainedHotspot,Recent,High,High,0.166,1047414,10433,,,-0.05,0.03,,,0.216,1016161,10122,,,4330,23.8,0.82,0.26,0.82,0.3,0.02,0.01,0.06,0.04,0.08,91,18190,2130,0.95,0.9,0.98,0.95,8037420,0.801,6915211,0.689,16891,0.02,51689,0.006,5356,0.007,46333,0.006,5767,0.004,-0.0066,-0.0001,-0.0002,-0.0001,0.0003,283302,0.337,189278,0.225,7752640,0.899,6725627,0.78,637220,0.879,546561,0.754,7115420,0.901,6179066,0.783,1367876,0.95,1191122,0.843,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.024,121594,2580,96,2,0.86,0.33,0.012,65484,1389,72,1.5,905850,19219,9960,211,7,0,SustainedHotspot,Continuing,High,High,0.268,196438,4168,1,0.92,-0.056,-0.08,0,0.01,0.324,214201,4545,1,0.9,2120,18.8,0.89,0.22,0.93,0.29,-0.15,0,0,0,0.02,51,11281,1294,0.9,0.82,0.94,0.9,3401742,0.722,2878006,0.611,7196,0.015,17599,0.005,2534,0.006,15065,0.004,1187,0.002,-0.0029,-0.0013,-0.0004,-0.0014,-0.001,118222,0.243,70088,0.144,3282901,0.847,2807714,0.724,293949,0.716,243006,0.592,2988952,0.862,2564708,0.74,507235,0.95,452653,0.88,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.017,89111,1987,226,5,0.15,0.05,0.014,77243,1722,215,4.8,1071176,23881,14290,319,9,0,SustainedHotspot,Recent,High,High,0.366,221604,4941,1,0.96,0.025,0.28,0,-0.01,0.342,172601,3848,1,0.97,2466,24.8,0.84,0.22,0.79,0.28,0.15,-0.01,0.04,-0.01,0,42,9934,1199,1,0.93,1,1,2888371,0.644,2451205,0.546,4853,0.012,27632,0.007,3339,0.009,24293,0.007,5275,0.008,-0.0055,0.0023,0.0029,0.0022,0.0045,90353,0.22,50048,0.122,2797785,0.737,2401127,0.632,207628,0.569,171650,0.47,2590157,0.754,2229477,0.649,660598,0.949,577498,0.829,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.013,65669,1967,24,0.7,-0.31,-0.29,0.017,94991,2845,34,1,653373,19572,4553,136,7,0,SustainedHotspot,Recent,High,High,0.276,199953,5990,,,0.009,-0.07,,,0.268,214864,6436,,,1149,19.5,0.78,0.21,0.83,0.3,0.15,0.01,0.04,0.03,0.04,20,5897,645,1,0.9,1,1,4671448,0.95,2103797,0.63,8242,0.03,147844,0.052,10622,0.046,137222,0.052,10974,0.023,-0.0016,0.0216,0.0108,0.0226,0.0027,142329,0.511,62866,0.226,4528547,0.95,2040865,0.714,278944,0.95,155250,0.667,4249603,0.95,1885615,0.719,1026276,0.95,357604,0.738,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.01,50672,2529,40,2,0.32,0.21,0.007,38301,1912,33,1.6,453013,22610,5436,271,7,0,SustainedHotspot,Recent,High,High,0.368,94756,4729,2,0.86,0.021,-0.04,1,-0.07,0.348,98531,4918,1,0.92,962,14.8,0.62,0.12,0.95,0.28,0.17,0.02,0.03,-0.01,0.05,18,6516,611,1,0.89,1,1,1605786,0.801,1331161,0.664,4545,0.023,20825,0.012,4779,0.028,16046,0.011,5119,0.021,-0.0038,0.0062,0.0192,0.0047,0.0174,59107,0.298,31753,0.16,1546441,0.928,1299363,0.78,141358,0.835,115071,0.68,1405083,0.939,1184292,0.791,270885,0.95,229901,0.928,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.01,50333,977,331,6.4,-0.34,0.11,0.014,76565,1487,299,5.8,1027891,19958,12789,248,1,0,SustainedHotspot,Recent,High,High,0.112,476507,9252,1,0.84,-0.046,-0.01,0,0.08,0.157,483732,9392,1,0.76,2190,15.8,0.77,0.23,0.79,0.31,-0.26,0.02,-0.02,0.02,0,52,13870,1619,1,0.58,1,1,4073432,0.791,3537348,0.687,8509,0.02,42761,0.01,5857,0.016,36904,0.009,2860,0.004,-0.0158,0.001,-0.0008,0.0012,0.0017,194310,0.452,137486,0.32,3878399,0.879,3399758,0.771,296325,0.795,256731,0.689,3582074,0.887,3143027,0.779,720099,0.928,648935,0.836,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.009,46959,1728,151,5.6,-0.5,0.51,0.017,93321,3435,100,3.7,1105391,40685,9565,352,2,0,SustainedHotspot,,High,High,0.271,243038,8945,,,-0.034,-0.4,,,0.305,403863,14865,,,2012,29.9,0.86,0.29,0.8,0.32,-0.27,-0.01,-0.02,0,0.01,23,6737,987,1,0.83,1,1,2718646,0.95,2222332,0.818,3585,0.017,18257,0.008,1433,0.008,16824,0.008,1403,0.003,-0.0036,-0.0003,-0.0006,-0.0003,-0.0012,54473,0.259,32183,0.153,2663039,0.95,2189559,0.932,173632,0.95,131170,0.72,2489407,0.95,2058389,0.95,522175,0.95,435888,0.95,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.009,46756,2063,86,3.8,0.49,0.06,0.006,31426,1386,81,3.6,461535,20361,6694,295,8,0,SustainedHotspot,Recent,High,High,0.383,96323,4249,2,0.78,-0.055,0.25,0,-0.06,0.438,77197,3406,2,0.84,1347,22.9,0.84,0.27,0.92,0.39,0.07,0,0.05,0.03,0.08,27,5880,671,0.93,0.89,1,0.93,1558887,0.688,1242728,0.548,3641,0.018,24523,0.013,3123,0.018,21400,0.012,5073,0.015,0.0006,0.0054,0.0086,0.0051,0.0106,37707,0.183,21480,0.105,1521137,0.792,1221241,0.635,108281,0.616,81252,0.462,1412856,0.809,1139989,0.653,328570,0.95,268245,0.783,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.009,46410,1461,31,1,-0.27,1.07,0.011,63411,1997,15,0.5,498022,15682,5943,187,8,0,SustainedHotspot,Recent,High,High,0.246,156369,4924,,,-0.033,-0.11,,,0.28,176272,5551,,,1048,20.4,0.8,0.23,0.82,0.3,-0.07,0,0.04,0.04,0.07,28,5132,584,1,1,1,1,2526462,0.796,2194238,0.691,5966,0.023,19009,0.007,2312,0.01,16697,0.007,2091,0.004,-0.0018,0.0011,0.0019,0.001,0.0009,90111,0.341,62164,0.235,2435699,0.893,2131965,0.782,189147,0.785,164418,0.682,2246552,0.904,1967547,0.791,494899,0.95,432435,0.891,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.008,42105,2003,33,1.6,0.29,-0.39,0.006,32763,1558,54,2.6,484208,23030,5144,245,9,0,SustainedHotspot,Recent,High,High,0.403,78178,3718,2,0.85,0.011,0.24,1,-0.07,0.393,63081,3000,1,0.92,1389,33.4,0.92,0.31,0.97,0.48,0.09,0,0.03,0,0.08,28,4161,443,0.93,0.93,0.96,0.93,1312409,0.624,1136611,0.541,2961,0.014,2893,0.002,1425,0.008,1468,0.001,1429,0.006,-0.0012,-0.0029,0.0019,-0.0035,0.0034,40457,0.189,24126,0.113,1271740,0.729,1112432,0.638,106155,0.56,88726,0.468,1165585,0.749,1023706,0.658,223111,0.912,202302,0.827,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
