County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0217,7099,138,81,1.6,-0.03,0.01,0.01967758251455506,7314,142,80,1.6,539005,10466,10008,194,0,12,SustainedHotspot,,High,High,0.043,159639,3100,0,0.99,-0.003,-0.02,0,0,0.045,163280,3170,0,0.99,696,5,1129,8,0.73,0.07,0.69,0.13,0.27,0.04,-0.07,-0.05,0,0,0.01,0,0,0,52,14270.02857142857,1768.071428571429,3202.357142857142,1,0.9615384615384616,1,1,1684954,0.327,480969,0.62,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.001160142,0.07731708400000001,0.6755,0.733843,Likely Decreasing
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0188,6147,226,67,2.5,-0.16,-0.17,0.0197152481086491,7328,270,81,3,487544,17945,6207,228,0,10,SustainedHotspot,,High,High,0.091,122156,4496,,,-0.014,-0.08,,,0.105,132497,4877,,,523,9,169,3,0.83,0.08,0.79,0.13,0.26,0.04,0.02,-0.03,-0.01,-0.01,0.01,-0.01,-0.01,0,22,6105.428571428572,969.1428571428572,1906.285714285714,1,0.9545454545454546,1,1,868243,0.32,317419,0.701,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0.000818936,0.015058853,0.8175,0.81439,Likely Decreasing
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.013,4248,243,120,6.9,-0.3,0.14,0.01633610623849854,6072,347,105,6,157553,9006,4706,269,0,12,SustainedHotspot,,High,High,0.125,44472,2542,1,0.98,-0.017,-0.18,0,0,0.142,53956,3084,1,0.98,576,13,181,4,0.86,0.17,0.85,0.33,0.39,0.14,-0.15,0.09,0.01,-0.03,-0.01,-0.03,-0.02,-0.02,18,4278.142857142856,592.4285714285714,1129.547619047619,1,0.9444444444444444,1,1,490214,0.28,175786,0.636,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0.00331553,0.035078312,0.8723,0.7195159999999999,Likely Decreasing
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.9065,0.6162,0.0135,3,83484,0.0186,0.0115,3770,84,42,0.9,0.13,-0.29,0.008985934591005456,3340,74,59,1.3,539632,12031,9889,220,0,0,Hotspot,,Substantial,Substantial,0.054,67204,1498,1,1,0,-0.07,0,0.01,0.054,72307,1612,1,0.99,303,3,613,6,0.67,0.03,0.52,0.07,0.29,0.04,0.04,-0.02,0.01,0,0,0,0,0,42,9781.571428571428,1399.714285714286,1598.023809523809,1,0.9761904761904762,1,1,1237497,0.276,443880,0.637,0.110917741,0.147436561,0.155243418,2.76,0.055936643,0.314096982,0.016796666,0.043450839,0.6354,0.219675,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0113,3687,189,50,2.6,-0.16,-0.32,0.01180278294932363,4387,225,73,3.7,238386,12208,2936,150,0,11,SustainedHotspot,,High,High,0.092,61943,3172,,,-0.014,-0.03,,,0.106,63934,3274,,,395,8,99,2,0.78,0.1,0.86,0.22,0.37,0.09,-0.18,0.08,-0.02,-0.01,0.01,0.01,0.01,0,15,4655.142857142857,518.1666666666667,991.7142857142858,1,1,1,1,599952,0.307,230157,0.688,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0.001913684,0.037200337,0.5844,0.605221,Likely Decreasing
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0095,3096,121,92,3.6,-0.27,0,0.0114449598054303,4254,166,92,3.6,274464,10722,10209,399,0,28,SustainedHotspot,,High,High,0.029,133475,5214,1,0.99,-0.007,-0.07,0,0,0.037,144032,5626,1,0.99,202,5,45,1,0.72,0.09,0.77,0.19,0.22,0.03,-0.32,-0.38,0,-0.01,0,0,0,0,13,4343.742857142857,402.5714285714286,1204.714285714286,1,0.9230769230769232,1,1,728423,0.285,183796,0.5,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.001781317,0.124636363,0.8153,0.9124479999999999,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0089,2910,129,12,0.5,0.04,0.33,0.007516976421338097,2794,124,9,0.4,103863,4610,1524,68,0,0,SustainedHotspot,,High,High,0.051,49374,2192,,,0.004,-0.03,,,0.047,50652,2248,,,124,3,284,7,0.75,0.04,0.59,0.1,0.26,0.04,-0.21,-0.05,0,0,-0.01,-0.01,0,0,20,4311.547619047619,484.1428571428572,807.8571428571429,1,0.95,1,1,856410,0.38,241728,0.794,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.005902924,0.194876823,0.2854,0.282076,Uncertain
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0084,2747,218,41,3.3,-0.28,0.21,0.01029077838640595,3825,304,34,2.7,112680,8960,2222,177,0,13,SustainedHotspot,,High,High,0.096,28984,2305,1,0.99,-0.005,-0.23,0,0.01,0.101,37518,2983,1,0.98,419,11,69,2,0.81,0.13,0.83,0.23,0.27,0.09,-0.21,-0.25,0,-0.05,0,-0.04,-0.01,0,13,3713.571428571429,435.2857142857143,773.2857142857142,1,1,1,1,472881,0.376,158318,0.727,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0.002386322,0.081085637,0.114,0.156001,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.008,2613,178,31,2.1,-0.15,0.15,0.008299882698578395,3085,210,27,1.8,136897,9300,1725,117,0,6,SustainedHotspot,,High,High,0.066,31055,2110,,,-0.011,0.03,,,0.077,30114,2046,,,329,8,170,4,0.82,0.06,0.78,0.11,0.29,0.05,-0.1,-0.03,0,0,0,0,0.01,0,12,4092.714285714286,526.2857142857142,642,1,0.9166666666666666,1,1,407597,0.277,136746,0.639,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.002224233,0.043074985,0.6701,0.5036609999999999,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0075,2446,109,86,3.8,-0.32,0.07,0.009653153686385502,3588,159,80,3.5,271707,12055,9770,433,0,27,SustainedHotspot,,High,High,0.035,135424,6009,1,0.99,-0.01,-0.02,0,0,0.045,138293,6136,1,0.99,198,5,114,3,0.74,0.08,0.58,0.18,0.35,0.08,-0.31,-0.08,-0.05,-0.02,-0.04,-0.04,-0.01,-0.01,7,3784.714285714286,375,765.5714285714287,1,1,1,1,797109,0.354,221382,0.601,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.003352474,0.264944819,0.6201,0.832219,Likely Decreasing
