County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.031,8602,167,28,0.5,0.22,1.8,0.026,7036,137,10,0.2,1148513,22300,14320,278,2,0,SustainedHotspot,Recent,High,High,Low,Low,0.043,164811,3200,0,1,0.014,-0.33,0,0,0.029,246057,4778,0,1,220,4.3,1.8,0.73,0.01,0.66,0.01,-0.03,-0.01,0,-0.02,0,35,8756,1039,0.98,0.98,1,1,4204924,0.816,3734558,0.725,1915137,0.513,322,0.001,-1299,0,-371,-0.001,777,-928,0,6874,1045,0.001,2010,0.0025,-0.0004,0.011,-0.04,-0.0014,-0.42,0.0011,-0.32,227538,0.529,199539,0.464,3973394,0.901,3532387,0.801,310667,0.833,280130,0.751,81376,0.29,3662727,0.907,3252257,0.806,1833345,0.564,727317,0.937,659594,0.85,510118,0.773,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.022,6126,225,18,0.7,0.38,-0.18,0.017,4452,164,22,0.8,1199724,44157,10895,401,5,0,SustainedHotspot,,High,High,Low,Low,0.101,94804,3489,,,0.013,0.44,,,0.087,65811,2422,,,148,5.5,2.3,0.76,0.02,0.69,0.02,0.27,-0.01,0,-0.01,0,13,3670,492,1,1,1,1,2854264,0.95,2303415,0.848,762716,0.331,634,0.003,6538,0.003,434,0.002,356,6104,0.003,5510,720,0.002,1467,0.0003,-0.0007,0.0004,0.11,-0.0008,-0.07,-0.0001,-0.22,67635,0.322,49253,0.234,2785411,0.95,2253539,0.95,180353,0.95,137550,0.755,16847,0.122,2605058,0.95,2115989,0.95,745712,0.352,530657,0.95,442412,0.95,259315,0.586,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.021,5977,60,52,0.5,-0.33,-0.54,0.034,8954,89,113,1.1,2845684,28346,31630,315,2,0,Hotspot,Recent,Substantial,Substantial,Low,Low,0.025,266329,2653,,,0.012,-0.63,,,0.013,727940,7251,,,205,2,1.2,0.73,0.01,0.69,0.02,-0.01,-0.01,0,-0.01,0,69,12967,1396,0.95,0.95,0.98,0.95,8123494,0.809,7234717,0.721,3752814,0.519,1855,0.002,9584,0.001,810,0.001,2406,8774,0.001,22856,2199,0.002,7140,-0.0002,-0.0001,0,-0.13,-0.0001,-0.2,-0.0001,-0.16,347447,0.414,290278,0.346,7770275,0.901,6940840,0.805,642978,0.887,580869,0.801,156058,0.269,7127297,0.903,6359971,0.806,3596279,0.565,1346405,0.95,1212681,0.858,931441,0.768,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.019,5450,335,7,0.4,-0.05,6,0.022,5739,352,1,0.1,427923,26274,5445,334,2,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.062,100097,6146,1,0.99,0.004,-0.02,0,0,0.058,102650,6303,1,0.99,73,4.5,1.7,0.77,0.02,0.73,0.03,-0.04,-0.01,0,-0.02,0,2,842,79,1,1,1,1,1781598,0.95,1392019,0.855,624480,0.449,265,0.003,2937,0.002,202,0.003,288,2735,0.002,3580,737,0.003,1371,-0.0004,-0.0003,0.0003,0.15,-0.0003,-0.18,-0.0008,-0.24,61743,0.7,50867,0.576,1719466,0.95,1341089,0.916,87598,0.95,65473,0.95,19799,0.302,1631868,0.95,1275616,0.913,604561,0.474,285229,0.95,247233,0.895,168259,0.681,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.017,4857,190,14,0.5,0.09,1,0.017,4476,175,7,0.3,708018,27658,12808,500,3,0,SustainedHotspot,Recent,High,High,Low,Low,0.05,112966,4413,1,0.97,0.008,-0.06,0,-0.01,0.042,120794,4719,1,0.99,114,4.5,1.7,0.77,0.02,0.73,0.03,-0.04,-0.01,0,-0.02,0,4,2079,196,1,1,1,1,2201362,0.86,1841178,0.719,709693,0.385,369,0.002,2503,0.001,244,0.001,550,2259,0.001,3896,411,0.001,1011,0.0002,-0.0002,0.0003,0.66,-0.0002,-0.13,-0.0003,-0.18,87623,0.392,74463,0.333,2113377,0.95,1766657,0.82,133874,0.77,115747,0.665,23135,0.2,1979503,0.95,1650910,0.834,686358,0.416,326295,0.887,288934,0.785,172883,0.598,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.014,3946,245,9,0.6,0.06,0.29,0.014,3734,232,7,0.4,335080,20790,3970,246,4,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.046,89714,5566,1,1,0.006,-0.02,0,0,0.04,91411,5672,1,1,104,6.5,2.5,0.85,0.02,0.8,0.02,0.19,0,0.01,-0.01,0,7,1727,139,0.98,0.98,1,0.98,1554788,0.95,1280864,0.795,714931,0.558,150,0.001,3035,0.002,138,0.001,333,2897,0.002,3237,1324,0.005,1467,-0.0002,0.0002,0.0002,0.12,0.0002,-0.11,-0.0004,-0.14,90021,0.735,76639,0.626,1462961,0.95,1203105,0.856,113874,0.95,96127,0.884,39644,0.412,1349087,0.95,1106978,0.854,675133,0.61,283464,0.95,232377,0.921,172356,0.742,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.014,3926,174,12,0.5,0.26,0.5,0.012,3107,138,8,0.4,649088,28799,11859,526,2,0,SustainedHotspot,Recent,High,High,Low,Low,0.048,92985,4126,1,0.99,0.012,0.07,0,0,0.036,86779,3850,1,0.99,101,4.5,1.7,0.77,0.02,0.73,0.03,-0.04,-0.01,0,-0.02,0,3,1612,152,1,1,1,1,2365654,0.95,1945822,0.863,738219,0.379,457,0.003,3041,0.002,293,0.002,671,2748,0.002,4420,719,0.002,1299,0.0006,-0.0001,0.0005,1.14,-0.0002,-0.11,-0.0004,-0.15,96482,0.556,81297,0.469,2268917,0.95,1864476,0.95,149903,0.95,130816,0.929,26042,0.199,2119014,0.95,1733660,0.95,711950,0.411,396203,0.95,328221,0.891,189066,0.576,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.012,3259,240,5,0.4,0.03,4,0.012,3170,234,1,0.1,410967,30287,3830,282,7,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.084,42251,3114,1,0.98,0.016,0.13,0,0,0.068,37275,2747,1,0.99,86,6.3,3.1,0.71,0.03,0.63,0.03,0.05,0,0,0.01,0.01,4,1321,163,1,1,1,1,1331429,0.95,1109088,0.817,476650,0.43,218,0.002,1634,0.001,162,0.002,323,1472,0.001,2230,507,0.002,821,0.0003,-0.0003,0.0002,0.26,-0.0004,-0.21,-0.0007,-0.27,49742,0.44,42972,0.38,1281484,0.95,1066074,0.911,92626,0.892,81775,0.788,19174,0.234,1188858,0.95,984299,0.923,457326,0.465,300103,0.95,243869,0.95,143552,0.589,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.011,3143,140,15,0.7,-0.21,0.07,0.015,3998,177,14,0.6,387169,17186,2714,120,3,0,SustainedHotspot,Recent,High,High,Low,Low,0.105,45055,2000,,,0.016,-0.07,,,0.089,48620,2158,,,86,3.8,2.5,0.83,0.02,0.75,0.03,0.74,0.01,0,0.03,0,12,2144,238,1,1,1,1,2001450,0.888,1824913,0.81,1098475,0.602,410,0.002,1999,0.001,120,0.001,373,1879,0.001,4022,531,0.002,1018,-0.0004,0,-0.0002,-0.27,0,-0.35,-0.0002,-0.4,112240,0.629,100927,0.565,1888452,0.95,1723910,0.886,138266,0.949,129982,0.892,55770,0.429,1750186,0.95,1593928,0.885,1042093,0.654,304961,0.95,285098,0.937,238681,0.837,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.01,2855,311,2,0.2,0.43,-0.75,0.007,1991,217,8,0.9,214114,23306,2619,285,9,0,SustainedHotspot,Recent,High,High,High,Low,0.177,16396,1785,1,0.99,0.054,0.03,0,0.01,0.123,15984,1740,1,0.98,106,11.5,5.2,0.85,0.05,0.73,0.03,0.26,-0.02,0.01,-0.03,0,4,899,107,1,1,1,1,692407,0.754,642123,0.699,366929,0.571,94,0.001,573,0.001,48,0.001,110,525,0.001,1291,171,0.001,546,-0.0002,-0.0002,-0.0003,-0.35,-0.0002,-0.11,-0.0003,-0.08,30966,0.434,27821,0.39,661345,0.829,614293,0.77,44518,0.697,41697,0.653,12273,0.294,616827,0.841,572596,0.781,354569,0.619,160007,0.947,149459,0.885,118360,0.792,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
