County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.041,137734,1372,347,3.5,1.19,2.13,0.037,62977,627,111,1.1,1757522,17507,27647,275,11,0,SustainedHotspot,Continuing,High,High,,382124,3806,,,,-0.54,,,0.108,838271,8350,,,2123,12.2,0.76,0.09,0.74,0.12,0.27,0.03,1.52,0,0.04,0.01,0.03,0,0,91,17371,2013,5023,0.95,0.92,0.98,0.95,7858362,0.783,6777284,0.675,17136,0.02,45058,0.005,3742,0.005,41316,0.005,4828,0.003,0.0026,0.0001,0.0001,0.0001,-0.0002,232673,0.277,150914,0.18,7624783,0.885,6626079,0.769,624013,0.861,532423,0.734,7000770,0.887,6093656,0.772,1353728,0.95,1178442,0.834,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.029,99926,3678,18,0.7,0.91,-0.31,0.031,52435,1930,26,1,854670,31457,9278,341,6,0,SustainedHotspot,Recent,High,High,0.353,358977,13213,,,0.098,0.1,,,0.255,325050,11964,,,2159,32.7,0.79,0.18,0.69,0.14,0.26,0.04,1.24,0.02,0.11,0.01,0.08,0,0.02,23,6600,960,2060,1,0.96,1,1,2663630,0.95,2192262,0.807,4388,0.021,16368,0.007,1221,0.007,15147,0.007,2010,0.004,0.0026,-0.0008,0.0007,-0.0009,-0.0006,44706,0.213,23667,0.113,2617821,0.95,2168009,0.923,170062,0.933,128695,0.706,2447759,0.95,2039314,0.941,517897,0.95,433413,0.95,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.024,81652,3190,84,3.3,0.82,0.5,0.026,44770,1749,56,2.2,504248,19698,11198,437,14,0,SustainedHotspot,Continuing,High,High,0.289,303837,11869,1,0.84,0.123,0.05,-1,-0.08,0.166,288343,11264,2,0.92,946,25.2,0.78,0.23,0.82,0.29,0.21,0.05,1.09,-0.01,0.12,0.03,0.14,0.01,0.03,13,3755,332,1160,1,0.92,1,1,2050722,0.801,1700837,0.664,5839,0.026,28261,0.013,2062,0.012,26199,0.013,2038,0.006,0.0051,-0.0028,0.0012,-0.0032,-0.001,64206,0.287,38089,0.17,1986315,0.922,1662709,0.772,122392,0.704,104030,0.598,1863923,0.942,1558679,0.788,315604,0.858,279654,0.76,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.022,75067,3331,78,3.5,1.31,1.89,0.019,32515,1443,27,1.2,456112,20237,10586,470,14,0,SustainedHotspot,Continuing,High,High,0.315,229263,10172,1,0.86,0.135,0.22,0,-0.08,0.18,187354,8313,1,0.94,962,27.7,0.84,0.23,0.69,0.22,0.41,0.07,1.27,0.02,0.12,0.02,0.09,0.03,0.03,7,3477,284,636,1,1,1,1,2193930,0.95,1811662,0.804,7671,0.044,34238,0.018,1969,0.014,32269,0.018,3261,0.009,0.01,-0.0006,0.0035,-0.0009,-0.0009,67981,0.392,35198,0.203,2125812,0.95,1776434,0.914,138449,0.95,120736,0.857,1987363,0.95,1655698,0.919,380428,0.95,316938,0.86,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.022,73429,1426,174,3.4,0.4,0.34,0.031,52388,1017,130,2.5,862761,16752,12055,234,9,0,SustainedHotspot,Continuing,High,High,0.185,394677,7663,1,0.82,0.042,-0.06,0,-0.04,0.143,420006,8155,1,0.86,2429,17.6,0.72,0.19,0.72,0.26,0.33,0.08,0.47,0.01,0.06,0.01,0.05,0.02,0.02,52,13819,1603,3109,0.98,0.9,1,0.98,3949818,0.767,3474803,0.675,10466,0.024,16518,0.004,3119,0.008,13399,0.003,-13,0,0.0049,-0.0021,0.0009,-0.0024,-0.0025,163009,0.379,112924,0.262,3786520,0.859,3361776,0.762,282347,0.757,250187,0.671,3504173,0.868,3111589,0.771,715800,0.922,646180,0.832,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.016,53989,1145,51,1.1,0.75,0.38,0.018,30764,653,37,0.8,691020,14661,9766,207,9,0,SustainedHotspot,Continuing,High,High,0.38,162360,3445,1,0.96,0.105,0.07,0,-0.03,0.275,152229,3230,1,0.98,2016,19.1,0.87,0.14,0.9,0.17,0.32,0.04,1.16,0.02,0.07,0.01,0.06,0,0.01,51,10578,1222,3387,0.9,0.82,0.94,0.9,3331844,0.707,2832486,0.601,12063,0.025,18359,0.005,2365,0.006,15994,0.005,1519,0.003,0.0091,0.0003,0.0012,0.0002,-0.0003,97443,0.2,54909,0.113,3233814,0.834,2777379,0.716,287617,0.701,238673,0.582,2946197,0.85,2538706,0.732,503680,0.95,450100,0.875,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.015,51044,3599,54,3.8,1.47,1.35,0.012,20632,1455,23,1.6,295914,20865,6929,489,14,0,SustainedHotspot,Continuing,High,High,0.374,119187,8404,1,0.87,0.174,0.32,0,-0.08,0.2,90619,6390,1,0.95,962,26.7,0.73,0.18,0.76,0.25,0.23,0.04,1,0.01,0.1,0.04,0.11,0,0.02,8,3596,370,1078,1,0.88,1,1,1138187,0.803,959802,0.677,4981,0.036,14249,0.012,1439,0.013,12810,0.012,980,0.005,0.0113,-0.0017,0.0014,-0.0021,-0.0007,35465,0.259,14830,0.108,1102629,0.934,944929,0.8,92437,0.829,77328,0.694,1010192,0.945,867601,0.811,178034,0.943,158594,0.84,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.993,0.994
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.014,48737,2496,14,0.7,1.07,0.17,0.014,23532,1205,12,0.6,442977,22684,4992,256,6,0,SustainedHotspot,Recent,High,High,0.384,148152,7587,,,0.106,0.28,,,0.278,115594,5919,,,1403,34.8,0.79,0.17,0.74,0.14,0.34,0.04,0.78,0.02,0.1,0.01,0.07,0.01,0.01,14,4032,458,912,1,1,1,1,1590190,0.814,1325887,0.679,2435,0.015,10164,0.006,736,0.005,9428,0.006,2329,0.007,0.0009,-0.0005,0.0005,-0.0005,-0.0015,36377,0.23,22533,0.142,1553250,0.923,1303287,0.775,105277,0.753,87390,0.625,1447973,0.939,1215897,0.788,364917,0.95,300545,0.898,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.014,47669,2927,34,2.1,0.25,0.7,0.022,38220,2347,20,1.2,291696,17910,4740,291,8,0,SustainedHotspot,Recent,High,High,0.263,237888,14606,1,0.84,0.098,-0.23,0,-0.07,0.165,308457,18939,1,0.9,1874,18.8,0.75,0.16,0.78,0.19,0.27,0.04,1.09,-0.01,0.09,0,0.09,0.01,0.02,15,9983,986,2129,1,0.93,1,1,1675103,0.95,1317310,0.809,2401,0.027,19234,0.013,941,0.014,18293,0.013,1086,0.004,-0.0025,-0.0041,-0.0043,-0.0041,-0.0009,50197,0.569,33165,0.376,1624681,0.95,1284096,0.877,79984,0.95,60220,0.887,1544697,0.95,1223876,0.876,277442,0.95,237528,0.86,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.013,42649,3143,35,2.6,0.84,0.4,0.014,23213,1711,25,1.8,313601,23111,3422,252,14,0,SustainedHotspot,Continuing,High,High,0.311,125802,9271,1,0.84,0.117,0.26,0,-0.1,0.194,99544,7336,1,0.95,719,23.9,0.76,0.19,0.65,0.17,0.34,0.07,1.22,0.02,0.08,0.02,0.03,0.01,0.02,8,3008,367,379,1,1,1,1,1248409,0.92,1040489,0.767,3160,0.028,12662,0.011,1099,0.011,11563,0.011,1497,0.006,0.0026,-0.0014,0.0015,-0.0016,-0.001,35491,0.314,21192,0.187,1212779,0.95,1019263,0.871,85057,0.819,74789,0.72,1127722,0.95,944474,0.886,291010,0.95,233677,0.947,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
