County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.109,18803,830,20,0.9,8.18,-0.76,0.007,2049,90,83,3.7,533423,23533,7673,339,3,0,Hotspot,Recent,Medium,Low,0.035,23323,1029,1,0.93,-0.008,-0.21,0,0,0.042,29703,1310,1,0.93,79,3.9,1.6,0.76,0.02,0.8,0.05,-0.38,0,-0.01,0.01,-0.02,26,4955,530,0.88,0.88,1,0.88,1606478,0.709,1292633,0.57,479525,0.371,358,0.002,2268,0.001,260,0.001,275,2008,0.001,2851,268,0.001,606,-0.0003,-0.0002,-0.0003,0,-0.0002,-0.03,0,-0.03,46033,0.224,35261,0.172,1560383,0.812,1257364,0.654,113066,0.643,87348,0.497,12607,0.144,1447317,0.829,1170016,0.67,466887,0.399,332806,0.95,271462,0.792,165012,0.608,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.069,11834,118,185,1.8,0.38,-0.33,0.031,8568,85,275,2.7,2817545,28066,31219,311,0,47,ModerateBurdenResolving,,Low,Low,,506630,5047,,,,0.02,,,0.007,497900,4960,,,272,3.6,2.1,0.76,0.03,0.72,0.04,-0.24,0,-0.01,0.01,-0.01,69,13218,1451,0.96,0.96,0.98,0.96,8070903,0.804,7186110,0.716,3628595,0.505,2748,0.003,10342,0.001,1006,0.001,3523,9336,0.001,28427,1153,0.001,3688,-0.0002,-0.0001,-0.0001,0.14,-0.0001,0.06,0,0.08,338470,0.403,279312,0.333,7728070,0.897,6904420,0.801,639412,0.882,577464,0.797,143795,0.249,7088658,0.898,6326956,0.801,3484424,0.551,1338095,0.946,1204236,0.852,902280,0.749,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.024,4168,125,30,0.9,0.11,-0.25,0.014,3763,113,40,1.2,799283,23943,5138,154,0,47,HighBurdenResolving,,Low,Low,,63993,1917,,,,-0.21,,,0.025,81062,2428,,,103,3.2,1.9,0.74,0.04,0.72,0.07,-0.28,0,-0.01,-0.02,-0.03,20,5415,588,1,1,1,1,3486352,0.95,2336175,0.7,687410,0.294,2042,0.007,7615,0.003,713,0.003,347,6902,0.003,3448,876,0.002,589,-0.006,-0.0072,-0.0138,-0.39,-0.0066,-0.22,-0.004,-0.01,154455,0.554,105918,0.38,3329847,0.95,2229460,0.781,245219,0.95,173169,0.743,22754,0.131,3084628,0.95,2056291,0.784,664536,0.323,650510,0.95,410146,0.847,189125,0.461,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.02,3386,66,31,0.6,-0.11,-0.38,0.014,3805,74,50,1,1121743,21780,14204,276,0,55,ModerateBurden,,Low,Low,0.009,243186,4722,0,0.99,0.001,-0.12,0,0,0.008,276662,5372,0,0.99,167,4.5,1.9,0.73,0.02,0.67,0.03,-0.07,-0.01,0,-0.01,-0.01,35,8814,1044,0.98,0.98,1,1,4205450,0.817,3713521,0.721,1861162,0.501,-894,-0.002,3265,0.001,-121,0,1609,3386,0.001,14766,1003,0.001,2896,-0.0085,0.0008,0.0004,0.05,0.0008,0.26,0.0009,0.46,227962,0.53,195632,0.455,3974417,0.901,3516095,0.797,311629,0.836,277630,0.745,75503,0.272,3662788,0.907,3238465,0.802,1785323,0.551,726443,0.936,656127,0.845,498635,0.76,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.02,3368,75,311,6.9,-0.25,0.35,0.016,4467,100,230,5.1,1256653,28016,16166,360,0,44,ModerateBurdenResolving,,Low,Medium,0.031,39363,878,1,1,-0.006,-0.23,0,0,0.037,51362,1145,1,0.99,237,6.3,3.1,0.74,0.03,0.66,0.03,-0.3,-0.01,-0.01,0,-0.02,38,7575,885,1,1,1,1,2977076,0.664,2538582,0.566,1000553,0.394,1030,0.003,3611,0.001,661,0.002,987,2950,0.001,6139,317,0,1205,-0.0001,-0.0002,0,-0.04,-0.0002,-0.1,-0.0001,-0.15,111411,0.271,77880,0.189,2865345,0.754,2460668,0.648,218311,0.598,182541,0.5,36302,0.199,2647034,0.771,2278127,0.664,963901,0.423,666790,0.95,582916,0.837,338709,0.581,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.014,2434,149,7,0.4,0.51,,0.006,1607,99,0,0,407976,25049,5417,333,0,0,Hotspot,,Low,Low,0.023,89935,5522,1,0.99,0.005,-0.15,0,0,0.018,106399,6533,1,0.99,9,2.8,1.1,0.77,0.02,0.75,0.03,-0.1,0,-0.01,0.01,-0.01,2,847,80,1,1,1,1,1767261,0.95,1374542,0.844,605627,0.441,280,0.003,2466,0.002,221,0.003,320,2245,0.002,3517,259,0.001,785,-0.0001,0.0001,0,-0.06,0.0001,0.08,0.0003,0.22,60546,0.686,49229,0.558,1706358,0.95,1325255,0.905,86799,0.95,64906,0.95,18477,0.285,1619559,0.95,1260349,0.903,587048,0.466,282020,0.95,241086,0.873,162082,0.672,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.014,2398,94,28,1.1,0.56,0.87,0.006,1535,60,15,0.6,691197,27001,12775,499,0,0,EmergingHotspot,,Low,Low,0.015,125241,4892,1,0.98,0.002,-0.26,0,0.01,0.013,168351,6576,1,0.97,22,2.8,1.1,0.77,0.02,0.75,0.03,-0.1,0,-0.01,0.01,-0.01,4,2093,199,1,1,1,1,2187253,0.854,1825708,0.713,687848,0.377,515,0.002,2926,0.001,258,0.001,480,2668,0.001,5339,305,0.001,1078,0.0001,-0.0001,-0.0001,0.34,-0.0001,0.12,0.0001,0.15,86041,0.384,72109,0.322,2100879,0.95,1753548,0.814,132916,0.764,114698,0.659,21409,0.187,1967963,0.95,1638850,0.828,666259,0.407,324454,0.882,286268,0.778,168082,0.587,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.011,1960,112,48,2.7,0.87,-0.23,0.004,1046,60,62,3.5,396801,22683,7823,447,1,51,ModerateBurden,Recent,Low,Low,0.018,56184,3212,0,0.99,0,-0.06,0,0,0.018,59924,3426,0,1,34,4.9,1.9,0.79,0.02,0.73,0.05,-0.19,0,0,-0.01,0,7,1736,202,1,1,1,1,1005794,0.575,943775,0.54,466471,0.494,115,0.001,609,0,52,0,179,557,0,1730,89,0,439,0.0001,-0.0001,-0.0001,-0.33,-0.0001,-0.28,0,-0.26,7778,0.049,18454,0.116,997967,0.676,925316,0.627,57613,0.416,59222,0.428,13567,0.229,940354,0.703,866094,0.648,452842,0.523,243326,0.88,225258,0.815,161203,0.716,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.011,1952,61,67,2.1,0.4,-0.22,0.005,1394,44,86,2.7,586053,18454,6841,215,0,49,EmergingHotspot,,Low,Low,,45577,1435,,,,-0.18,,,0.019,55879,1760,,,27,3.6,2.1,0.76,0.03,0.72,0.04,-0.24,0,-0.01,0.01,-0.01,7,1323,145,0.96,0.96,0.98,0.96,2505060,0.789,2263044,0.713,1211580,0.535,824,0.003,2623,0.001,355,0.001,1163,2268,0.001,6629,261,0.001,872,0.0001,0,0.0002,0.17,-0.0001,0.05,-0.0001,0.08,104784,0.397,88614,0.336,2398712,0.88,2173592,0.797,189976,0.788,173968,0.722,47422,0.273,2208736,0.888,1999624,0.804,1163999,0.582,476588,0.95,433656,0.893,329198,0.759,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.011,1850,241,56,7.3,0.53,-0.27,0.004,1206,157,77,10,224226,29243,2242,292,0,46,EmergingHotspot,,Low,Low,0.037,10336,1348,0,0.99,-0.016,-0.15,0,0.02,0.052,12168,1587,0,0.97,31,5.8,2.3,0.79,0.03,0.83,0.04,-0.19,0,-0.01,-0.02,-0.02,6,1388,178,0.91,0.91,1,0.91,570222,0.744,486632,0.635,224713,0.462,372,0.006,657,0.001,141,0.003,250,516,0.001,1045,35,0,190,0.0004,-0.0003,0.0001,-0.06,-0.0004,-0.3,-0.0003,-0.35,23251,0.358,18662,0.287,546749,0.836,467954,0.715,36950,0.661,32166,0.575,7599,0.236,509799,0.852,435788,0.729,217089,0.498,125602,0.95,110129,0.862,78690,0.715,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
