County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.0196,8682,320,103,3.8,0.09,0.16,0.01800921999891742,7985,294,89,3.3,451019,16600,5917,218,0,0,SustainedHotspot,,High,High,0.104,140662,5177,,,0.011,0.05,,,0.093,134442,4948,,,-0.003,0.01,,,0.096,132751,4886,,,504,8,133,2,0.82,0.08,0.76,0.13,0.27,0.05,-0.01,-0.29,-0.02,0,-0.05,0,-0.01,0,23,6058.285714285714,943.5714285714287,1880.714285714286,0.9565217391304348,0.9130434782608696,1,0.9565217391304348,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0184,8160,466,45,2.6,0.46,0.67,0.01257375096981398,5575,319,27,1.5,122971,7030,4289,245,8,0,SustainedHotspot,Recent,High,High,0.174,39018,2230,1,0.98,0.046,0.09,0,0.01,0.128,35908,2053,1,0.97,0.049,0.03,0,0.01,0.079,34759,1987,1,0.96,564,13,161,4,0.8,0.11,0.75,0.18,0.3,0.06,0.38,0.07,0,0.04,-0.01,0.06,-0.01,0.02,18,4469.428571428572,583.2857142857142,1189.666666666667,1,1,1,1,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0,0.035318402,0.8723,0.7195159999999999,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.0183,8119,158,67,1.3,0.19,0.08,0.01533884849250311,6801,132,62,1.2,503169,9770,9702,188,0,0,SustainedHotspot,,High,High,0.051,136698,2654,0,1,0.009,0.04,0,0.01,0.042,131690,2557,0,0.99,0.008,0.04,0,-0.01,0.034,126738,2461,0,1,570,4,1063,7,0.7,0.05,0.66,0.09,0.26,0.03,0.06,-0.09,0,0.01,0.02,0.02,0,0,52,14219.2,1763.6,3180.785714285714,1,0.9615384615384616,1,1,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Likely Increasing
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0183,8116,360,114,5.1,-0.32,-0.14,0.02707810836656262,12006,533,133,5.9,250990,11136,9378,416,3,0,SustainedHotspot,Recent,High,High,0.082,155395,6895,1,0.99,0.002,0.04,0,0,0.08,149923,6652,1,0.99,0.002,0.01,0,0,0.078,147715,6554,1,0.99,438,12,125,3,0.82,0.18,0.64,0.32,0.39,0.11,-0.2,-0.19,-0.02,0,-0.02,-0.04,-0.02,-0.02,7,3766.690476190476,375,785,1,1,1,1,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0175,7768,303,142,5.5,-0.37,0.12,0.02763293217617235,12252,479,127,5,251097,9809,9754,381,3,0,SustainedHotspot,Recent,High,High,0.062,156325,6107,1,0.99,0.003,0.03,0,0,0.059,152274,5948,1,0.99,0.002,-0.05,0,0.01,0.057,159875,6245,1,0.98,435,10,191,4,0.72,0.14,0.79,0.24,0.26,0.05,-0.18,-0.04,-0.01,0,-0.05,-0.03,-0.01,0,13,4364.333333333333,399.4285714285714,1255,1,0.9230769230769232,1,1,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,873972,0.2023,0.0875,0.0026,0,0,0,0.0151,6693,766,27,3.1,0.46,0.93,0.01031836962993703,4575,523,14,1.6,75793,8672,2047,234,10,0,SustainedHotspot,Recent,High,High,0.212,22617,2588,1,0.98,0.043,0.27,0,0,0.169,17809,2038,1,0.98,0.053,0.14,0,0.01,0.115,15678,1794,1,0.97,256,20,77,6,0.84,0.18,0.78,0.27,0.42,0.06,0.4,0.68,0.03,0.06,0.02,0.1,0.01,0.01,5,1251.119047619047,148,261,1,1,1,1,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0,0.04256086,0.3296,0.5702010000000001,Uncertain
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0127,5634,448,16,1.3,0.25,1,0.01015598217346589,4503,358,8,0.6,90618,7206,2070,165,5,0,SustainedHotspot,Recent,High,High,0.16,29123,2316,1,0.98,0.042,0.15,0,-0.01,0.118,25304,2012,1,0.99,0.046,0.06,0,0.02,0.072,23845,1896,1,0.97,656,18,82,2,0.8,0.13,0.78,0.17,0.22,0.03,0.61,0.27,0.01,0.05,0.03,0.02,0.02,0.01,13,3687.285714285714,414.8571428571429,753.0952380952382,1,1,1,1,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0,0.081526164,0.114,0.156001,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0116,5139,263,77,3.9,0.13,1.66,0.01025070818974072,4545,233,29,1.5,217780,11152,2701,138,0,0,SustainedHotspot,,High,High,0.11,62505,3201,,,0.008,-0.06,,,0.102,66753,3418,,,0.01,0.04,,,0.092,64031,3279,,,412,9,86,2,0.77,0.1,0.8,0.2,0.36,0.08,-0.02,-0.16,-0.01,0,-0.01,-0.01,-0.01,0,15,4641.428571428573,520.5,1013.190476190476,1,1,1,1,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1418207,0.0738,0.0729,0.0043,2,28996,0.0204,0.0114,5056,357,83,5.9,-0.23,0.06,0.01487423993648846,6595,465,78,5.5,167901,11839,6272,442,3,0,SustainedHotspot,Recent,High,High,0.07,80051,5645,1,0.99,0.007,0.08,0,0.01,0.063,74443,5249,1,0.98,0.001,0,0,-0.01,0.063,74339,5242,1,0.99,300,8,32,1,0.72,0.11,0.76,0.25,0.28,0.06,-0.03,-0.26,0.01,0,0.02,-0.01,0,-0.02,8,3921.142857142857,411.1428571428571,1087,1,0.875,1,1,0.096639634,0.290559209,0.133101867,2.79,0.292400193,0.563796399,0.03,0.04561111299999999,0.9927,0.993951,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0113,5024,340,38,2.6,0.05,0.27,0.0108100427620302,4793,325,30,2,185345,12552,3270,221,0,0,SustainedHotspot,,High,High,0.059,63273,4285,1,0.98,0.005,-0.04,0,0,0.054,66113,4477,1,0.98,0.001,0.08,0,-0.01,0.052,61193,4144,1,0.99,288,10,191,7,0.75,0.13,0.65,0.19,0.24,0.08,-0.18,-0.18,-0.02,-0.01,0,-0.01,-0.01,0,10,2937.6,423,640,1,0.9,1,1,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
