County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.031,13665,136,31,0.3,0.08,-0.49,0.034,12628,126,61,0.6,2871977,28608,31722,316,1,0,Hotspot,,High,High,Low,Low,0.015,722576,7198,,,-0.001,0.17,,,0.016,617145,6147,,,273,2.7,1.6,0.75,0.01,0.7,0.02,0.2,0.01,0,0.01,0,69,13071,1397,0.95,0.95,0.98,0.95,8144140,0.811,7250577,0.722,3792159,0.523,1674,0.002,9210,0.001,683,0.001,1785,8527,0.001,19520,2226,0.002,5633,0.0001,0,0,0.03,0,0.02,0,-0.02,350511,0.417,293493,0.35,7787270,0.903,6952984,0.807,644237,0.889,581900,0.803,159281,0.274,7143033,0.905,6371084,0.807,3632257,0.57,1350558,0.95,1216053,0.86,941934,0.775,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.03,13355,259,24,0.5,0.36,0.41,0.027,9808,190,17,0.3,1170027,22718,14357,279,2,0,SustainedHotspot,Continuing,High,High,Medium,Low,0.047,237251,4607,0,1,0.003,0.53,0,0,0.044,155428,3018,0,1,357,6.9,3,0.72,0.02,0.64,0.02,0.21,-0.01,0,-0.02,0,35,8628,1018,0.95,0.95,1,0.97,4234056,0.822,3761429,0.73,1945726,0.517,888,0.002,9726,0.002,,,948,9871,0.002,14958,2830,0.004,3862,0.0007,0.0003,,0.6,0.0003,0.07,0.0003,0.03,229164,0.533,201171,0.468,4000381,0.907,3557187,0.807,311166,0.835,280798,0.753,82877,0.295,3689215,0.914,3276389,0.812,1862336,0.568,733432,0.945,665208,0.857,517635,0.778,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.017,7584,279,22,0.8,0.24,0.22,0.017,6126,225,18,0.7,1207308,44436,10917,402,6,0,SustainedHotspot,,High,High,Medium,Medium,0.134,75795,2790,,,0.016,0.05,,,0.118,71879,2646,,,222,8.2,3.6,0.76,0.02,0.69,0.02,0.36,0.01,0.01,0.01,0,13,3574,463,0.98,0.98,1,0.98,2872054,0.95,2313361,0.851,772560,0.334,443,0.002,7711,0.003,334,0.002,266,7377,0.003,4773,674,0.001,1325,-0.0001,-0.001,-0.0001,-0.03,-0.0011,-0.1,0,-0.02,68447,0.326,49911,0.238,2802374,0.95,2262820,0.95,180972,0.95,137965,0.757,17343,0.126,2621402,0.95,2124855,0.95,755041,0.355,531852,0.95,443465,0.95,261764,0.59,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.013,5793,226,10,0.4,0.32,-0.29,0.012,4405,172,14,0.5,717561,28031,12832,501,0,0,SustainedHotspot,,High,High,Medium,Low,0.071,63626,2485,1,0.98,0.004,0.14,0,0.01,0.067,55690,2175,1,0.98,172,6.7,2.5,0.77,0.03,0.73,0.03,0.24,0,0,0.01,0,4,2083,198,1,1,1,1,2206030,0.862,1846332,0.721,716174,0.388,289,0.001,2184,0.001,188,0.001,274,1996,0.001,3024,329,0.001,796,-0.0001,-0.0001,0.0001,-0.22,-0.0001,-0.15,-0.0002,-0.21,88164,0.394,75163,0.336,2117482,0.95,1771104,0.823,134199,0.771,116068,0.667,23671,0.204,1983283,0.95,1655036,0.836,692298,0.418,326958,0.889,289906,0.788,174507,0.602,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,10,2252782,0.566,0.296,0.007,3,65772,0.029,0.013,5773,256,12,0.5,-0.16,0.2,0.019,6870,305,10,0.4,399865,17750,2736,121,2,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.134,52005,2308,,,0.021,0.43,,,0.112,36344,1613,,,126,5.6,3.7,0.85,0.03,0.74,0.03,0.52,-0.01,0,-0.02,0,12,2164,251,1,1,1,1,2005740,0.89,1828592,0.812,1106334,0.605,433,0.002,1856,0.001,91,0.001,437,1765,0.001,3908,526,0.002,948,0.0001,0,-0.0001,0.3,0,0.04,0.0001,-0.03,113014,0.633,101732,0.57,1891949,0.95,1726783,0.887,138443,0.95,130186,0.894,56498,0.434,1753506,0.95,1596597,0.886,1049202,0.657,305913,0.95,286003,0.94,240435,0.841,0.06,0.1,0.14,2.5,0.07,0.1,0.01,0.19,0.285,0.282
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.012,5410,240,10,0.4,0.37,2.33,0.011,3962,176,3,0.1,657902,29190,11868,527,1,0,SustainedHotspot,Recent,High,High,Medium,Low,0.072,59125,2623,1,0.98,-0.003,0.16,0,0,0.075,50841,2256,1,0.98,151,6.7,2.5,0.77,0.03,0.73,0.03,0.24,0,0,0.01,0,3,1615,154,1,1,1,1,2370877,0.95,1952183,0.866,745041,0.382,311,0.002,2353,0.001,184,0.001,265,2169,0.001,3229,563,0.002,946,-0.0004,-0.0002,-0.0001,-0.32,-0.0002,-0.11,-0.0003,-0.21,97081,0.56,81988,0.473,2273534,0.95,1870144,0.95,150240,0.95,131109,0.931,26584,0.203,2123294,0.95,1739035,0.95,718219,0.413,397349,0.95,330370,0.897,190988,0.578,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.012,5262,323,7,0.4,0.3,1.33,0.011,4063,249,3,0.2,436511,26801,5454,335,0,0,SustainedHotspot,,High,High,Medium,Medium,0.067,64224,3943,1,0.99,0,0.09,0,0.01,0.067,58942,3619,1,0.98,109,6.7,2.5,0.77,0.03,0.73,0.03,0.24,0,0,0.01,0,2,843,80,1,1,1,1,1786328,0.95,1397886,0.858,630455,0.451,241,0.003,2237,0.002,144,0.002,244,2093,0.001,2824,549,0.002,947,0.0004,-0.0002,0.0003,0.26,-0.0002,-0.15,-0.0004,-0.23,62145,0.704,51283,0.581,1723783,0.95,1346538,0.92,87841,0.95,65671,0.95,20195,0.308,1635942,0.95,1280867,0.917,610133,0.476,286337,0.95,249203,0.903,170200,0.683,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.011,4921,305,9,0.6,0.23,0.12,0.011,3992,248,8,0.5,343274,21299,3983,247,1,0,SustainedHotspot,Recent,High,High,High,Medium,0.057,80341,4985,1,1,0.01,0.53,1,0,0.047,52678,3268,0,1,163,10.1,3.9,0.85,0.03,0.8,0.03,0.26,0.01,0,0.01,0.01,7,1739,139,0.98,0.98,1,0.98,1560823,0.95,1285285,0.797,721130,0.561,181,0.001,3008,0.002,135,0.001,229,2873,0.002,3062,1463,0.006,1431,0.0002,0,-0.0001,-0.19,0,-0.04,0.0005,-0.02,90330,0.738,76883,0.628,1468470,0.95,1207112,0.859,114128,0.95,96252,0.885,40102,0.417,1354342,0.95,1110860,0.857,680825,0.613,286039,0.95,234712,0.93,174972,0.745,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.01,4458,329,8,0.6,0.34,1,0.009,3325,245,4,0.3,418294,30827,3842,283,0,0,SustainedHotspot,,High,High,Medium,Medium,0.115,32236,2376,1,0.99,0.013,0.19,1,0.01,0.102,26991,1989,0,0.98,126,9.3,4.6,0.74,0.04,0.63,0.03,0.18,0.01,0.01,-0.01,0,4,1318,163,1,1,1,1,1334318,0.95,1113952,0.821,480413,0.431,157,0.001,1291,0.001,138,0.001,206,1153,0.001,1734,367,0.001,635,-0.0001,-0.0003,-0.0001,-0.17,-0.0003,-0.14,-0.0005,-0.17,50027,0.443,43323,0.383,1284083,0.95,1070587,0.915,92892,0.895,81974,0.79,19571,0.239,1191191,0.95,988613,0.927,460689,0.466,300870,0.95,246536,0.95,144795,0.587,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.01,4432,482,10,1.1,0.19,1.5,0.01,3738,407,4,0.4,221695,24131,2633,287,3,0,SustainedHotspot,Recent,High,High,High,High,0.226,18494,2013,1,0.99,0.018,0.39,1,-0.01,0.208,13286,1446,0,0.99,183,19.9,8.9,0.87,0.09,0.75,0.05,0.04,0,0.02,0,0,4,909,109,1,0.95,1,1,693677,0.755,643439,0.7,369489,0.574,159,0.002,536,0.001,82,0.001,135,454,0.001,1181,126,0.001,405,0.0008,-0.0001,0.0005,0.21,-0.0002,-0.17,-0.0004,-0.31,31195,0.438,28025,0.393,662382,0.831,615404,0.772,44641,0.699,41796,0.654,12503,0.299,617741,0.842,573608,0.782,356896,0.622,160282,0.949,149878,0.887,119226,0.795,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
