County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.015,18171,181,174,1.7,-0.43,-0.06,0.03,31616,315,185,1.8,1409684,14042,25326,252,3,1,SustainedHotspot,Recent,High,High,0.024,598728,5964,,,-0.011,-0.26,,,0.035,803781,8006,,,1262,7.1,0.8,0.1,0.79,0.22,0.29,0.06,-0.06,0,0,0.02,0.01,0.01,0,91,17863,2106,5143,0.95,0.92,0.98,0.95,6649738,0.662,5726232,0.57,78225,0.009,13802,0.019,64423,0.008,5200,0.004,-0.0004,-0.0013,-0.0003,0,6631496,0.769,5714632,0.663,475041,0.655,392158,0.541,6156455,0.78,5322474,0.674,1237431,0.875,1067505,0.755,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.014,16710,373,121,2.7,0.29,0.48,0.012,12912,288,82,1.8,643584,14348,10815,241,0,0,SustainedHotspot,,High,High,0.105,153270,3417,1,0.98,-0.001,0.1,0,0,0.106,138823,3095,1,0.98,937,9,0.71,0.11,0.64,0.21,0.41,0.16,0.13,0.01,0,0.02,0.01,0.03,0.03,42,10359,1447,1711,1,0.98,1,1,2395368,0.534,2011345,0.448,31867,0.008,5527,0.015,26340,0.008,2187,0.003,-0.0011,-0.0035,-0.0009,-0.0005,2395094,0.631,2011294,0.53,159366,0.436,121793,0.334,2235728,0.651,1889501,0.55,604765,0.869,516311,0.741,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.014,16621,612,0,0,-0.17,,0.019,20033,737,0,0,627423,23093,6472,238,0,2,SustainedHotspot,,High,High,0.109,162197,5970,,,-0.022,0.01,,,0.131,160390,5903,,,1081,17.7,0.88,0.26,0.82,0.4,0.42,0.18,-0.27,0,-0.04,-0.03,-0.02,0.01,0,22,6114,899,1993,1,0.82,1,1,2254306,0.83,1832217,0.674,42438,0.018,5065,0.028,37373,0.017,3883,,0.0021,-0.011,0.0032,0,2253172,0.959,1831636,0.78,139635,0.766,91691,0.503,2113537,0.975,1739945,0.803,468346,0.999,392617,0.867,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Likely Decreasing
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.014,16395,348,206,4.4,-0.4,0.18,0.026,27445,582,174,3.7,501798,10646,7262,154,5,0,SustainedHotspot,Recent,High,High,0.162,120672,2560,1,0.95,-0.014,0.07,0,0,0.176,112322,2383,1,0.95,1892,16.7,0.92,0.26,0.94,0.46,0.52,0.17,-0.11,-0.01,0.01,0,0.02,0,0.01,50,11309,1440,3320,0.92,0.9,0.96,0.92,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.72,0.56,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.01,11887,808,0,0,0.06,,0.011,11263,765,0,0,206934,14058,1832,124,0,0,SustainedHotspot,,High,High,0.182,49718,3378,,,-0.011,0.07,,,0.193,46665,3170,,,1084,26.6,0.89,0.26,0.85,0.46,0.46,0.2,-0.03,0,0,0,0.03,0.05,0.03,12,4075,545,699,1,0.92,1,1,870406,0.591,704537,0.479,17269,0.014,2200,0.02,15069,0.013,1566,0.007,0.0034,0.0014,0.0036,0.0024,870224,0.693,704512,0.561,53146,0.49,40555,0.374,817078,0.713,663957,0.579,209713,0.98,162845,0.761,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.01,11655,597,0,0,-0.14,,0.013,13536,693,0,0,323839,16584,3079,158,0,0,SustainedHotspot,,High,High,0.164,103875,5319,,,-0.032,0.01,,,0.196,102747,5262,,,1120,22.7,0.84,0.31,0.92,0.51,0.5,0.24,-0.26,0.01,-0.03,0,-0.03,-0.02,-0.01,15,4933,609,1103,1,1,1,1,1356418,0.695,1108996,0.568,22936,0.014,2771,0.02,20165,0.013,2292,0.007,0.0021,-0.001,0.0024,0.0009,1355843,0.806,1108923,0.659,88600,0.634,64782,0.463,1267243,0.822,1044141,0.677,328883,0.983,275703,0.824,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Likely Decreasing
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.008,9581,456,113,5.4,0.42,1.26,0.006,6756,321,50,2.4,305996,14554,3881,185,0,0,SustainedHotspot,,High,High,0.148,47550,2262,1,0.92,-0.031,0.24,0,-0.04,0.178,38385,1826,1,0.95,904,20.9,0.91,0.23,0.94,0.49,0.42,0.11,0,0.01,0.01,0.02,0.04,0,0.01,28,4329,491,1392,0.96,0.96,0.96,0.96,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.55,0.34,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.008,9295,464,145,7.2,0.06,0.39,0.008,8805,439,104,5.2,285730,14261,4045,202,0,1,SustainedHotspot,,High,High,0.119,78769,3931,1,0.99,-0.027,0.1,0,0.02,0.147,71815,3584,1,0.97,1094,16.6,0.66,0.17,0.91,0.48,0.53,0.17,-0.04,-0.01,-0.01,-0.02,-0.01,-0.02,0,18,6581,691,1646,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Likely Decreasing
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.008,9065,651,0,0,0.01,,0.008,8946,642,0,0,202102,14504,1310,94,0,0,SustainedHotspot,,High,High,0.158,42026,3016,,,-0.022,0.01,,,0.18,41574,2984,,,948,19.3,0.9,0.27,0.92,0.57,0.64,0.29,-0.18,-0.01,-0.03,-0.09,-0.1,0.02,-0.02,7,4915,177,843,1,0.71,1,1,913062,0.655,767039,0.55,18595,0.016,2452,0.024,16143,0.015,1568,0.009,0.004,0.0028,0.0041,0.0034,910451,0.765,766608,0.644,67701,0.657,48581,0.472,842750,0.775,718027,0.66,165084,0.962,147886,0.862,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.007,8608,575,0,0,-0.07,,0.009,9294,621,0,0,200427,13391,2883,193,0,0,SustainedHotspot,,High,High,0.168,62704,4189,,,-0.02,-0.01,,,0.188,63252,4226,,,756,21,0.84,0.25,0.8,0.46,0.39,0.2,-0.21,-0.03,-0.03,-0.02,-0.03,0.02,0.02,15,3600,480,764,1,0.93,1,1,957716,0.64,816395,0.545,17053,0.013,2077,0.021,14976,0.012,2911,0.008,0.0019,0.0015,0.0019,0.0001,957404,0.73,816349,0.622,50699,0.513,38300,0.388,906705,0.747,778049,0.641,334369,0.917,296418,0.813,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Likely Decreasing
