County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0204,9883,565,61,3.5,0.13,0.22,0.0193224342911391,8752,500,50,2.9,135247,7731,4356,249,3,0,SustainedHotspot,Recent,High,High,0.186,45964,2628,1,0.96,0.01,0.11,0,-0.02,0.175,41307,2361,1,0.98,0.04,0.2,0,0.01,0.135,34317,1962,1,0.97,912,20,191,4,0.84,0.18,0.8,0.29,0.34,0.09,0.48,0.07,0.04,0.06,0.05,0.09,0.03,0.03,18,4467.285714285714,574.2857142857142,1136.214285714285,1,0.9444444444444444,1,1,326820,0.187,156105,0.565,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0,0.035318402,0.8723,0.7195159999999999,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.5445,0.4064,0.0155,7,135244,0.0263,0.02,9685,188,63,1.2,0.16,-0.12,0.01842387044784687,8345,162,72,1.4,513888,9978,9771,190,0,0,SustainedHotspot,,High,High,0.059,143565,2788,0,0.99,0.008,0.04,0,-0.01,0.051,138171,2683,0,1,0.007,0.04,0,0.01,0.044,132672,2576,0,0.99,752,5,1192,8,0.71,0.06,0.67,0.1,0.26,0.03,0.2,0.02,0.02,0.01,0.02,0.01,0,0,52,14236.10476190476,1764.285714285714,3157.571428571428,1,0.9615384615384616,1,1,1108994,0.215,402543,0.519,0.09508014199999999,0.151453504,0.150717259,2.61,0.229940471,0.256159867,0.01,0.079057394,0.6755,0.733843,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.4406,0.1265,0.0082,3,60195,0.0222,0.019,9212,339,64,2.4,0.07,-0.37,0.01903542372694256,8622,317,102,3.8,461041,16969,5981,220,0,0,SustainedHotspot,,High,High,0.107,138615,5102,,,0.002,-0.01,,,0.105,140198,5160,,,0.013,0.04,,,0.092,134319,4944,,,576,9,148,2,0.82,0.08,0.76,0.13,0.27,0.05,0.16,0.18,0.01,0.01,0.01,0,0,0,23,6064.142857142858,946.4285714285713,1880.285714285714,0.9565217391304348,0.9130434782608696,1,0.9565217391304348,600601,0.221,284963,0.63,0.18136682,0.180397685,0.166587043,3.07,0.153529338,0.6942972609999999,0,0.016235544,0.8175,0.81439,Uncertain
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.1332,0.1316,0.0077,0,15416,0.006,0.0151,7294,285,115,4.5,0.01,-0.07,0.01599973506717151,7247,283,124,4.8,259343,10131,9882,386,1,5,SustainedHotspot,Recent,High,High,0.05,136617,5337,1,0.99,-0.014,-0.12,0,0,0.064,155941,6092,1,0.99,0.005,0,0,0,0.059,155483,6074,1,0.99,423,10,170,4,0.7,0.14,0.79,0.25,0.26,0.05,-0.08,-0.15,-0.01,0,0.01,0.01,0,0,13,4362.714285714285,401.2857142857143,1253.285714285714,1,0.9230769230769232,1,1,469459,0.183,149347,0.406,0.082438194,0.211453529,0.143710133,2.69,0.29713079,0.188944269,0.01,0.126641127,0.8153,0.9124479999999999,Uncertain
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.1173,0.1159,0.0068,2,29190,0.013,0.0145,7012,311,104,4.6,-0.08,-0.02,0.01679453355263884,7607,338,106,4.7,258984,11491,9503,422,1,4,SustainedHotspot,Recent,High,High,0.069,134476,5966,1,0.99,-0.013,-0.14,0,0,0.082,156613,6949,1,0.99,0.001,0.04,0,0,0.081,151189,6708,1,0.99,366,10,116,3,0.82,0.16,0.64,0.29,0.39,0.12,-0.22,-0.12,0,-0.02,0,-0.03,0,0,7,3774.892857142857,375,786.5,1,1,1,1,526897,0.234,180630,0.49,0.105344436,0.129925762,0.163423339,2.91,0.179260628,0.28170985,0.01,0.269030702,0.6201,0.832219,Uncertain
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0125,6045,481,26,2.1,0.01,0.73,0.01325988806587996,6006,478,15,1.2,98298,7816,2096,167,2,0,SustainedHotspot,Recent,High,High,0.153,32216,2562,1,0.98,-0.001,0.04,0,0,0.154,30962,2462,1,0.98,0.029,0.26,0,-0.01,0.126,24480,1947,1,0.99,789,21,118,3,0.83,0.18,0.8,0.23,0.24,0.06,0.13,0.33,0.03,0.04,0.02,0.06,0.02,0.02,13,3739.285714285715,406.1904761904761,740.5714285714287,1,1,1,1,293389,0.233,138858,0.638,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0,0.081526164,0.114,0.156001,Uncertain
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.2023,0.0875,0.0026,0,0,0,0.012,5800,664,23,2.6,-0.13,-0.15,0.01473247303756527,6673,764,27,3.1,83081,9506,2071,237,2,0,SustainedHotspot,Recent,High,High,0.225,26139,2991,1,0.98,0.014,0.07,0,0,0.211,24424,2795,1,0.98,0.03,0.38,0,0,0.181,17643,2019,1,0.98,356,28,73,6,0.88,0.26,0.88,0.35,0.44,0.09,0.33,-0.06,0.04,0.07,0.09,0.07,0.01,0.03,5,1252.714285714285,147.2857142857143,265.2857142857143,1,1,1,1,182546,0.209,92113,0.605,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0,0.04256086,0.3296,0.5702010000000001,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.3167,0.0909,0.0059,1,13150,0.0067,0.0107,5172,265,20,1,0.03,-0.72,0.01109626996655223,5026,257,72,3.7,223356,11438,2721,139,0,0,SustainedHotspot,,High,High,0.109,65322,3345,,,-0.003,0.03,,,0.112,63289,3241,,,0.01,-0.03,,,0.102,65302,3344,,,518,11,109,2,0.75,0.1,0.83,0.19,0.35,0.08,0.09,0.29,-0.02,0,0.04,-0.01,0,0,15,4668,523.5238095238096,1012.714285714286,1,1,1,1,404523,0.207,211572,0.632,0.146170575,0.134948823,0.171343594,2.77,0.28433186,0.310830007,0,0.038722784,0.5844,0.605221,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0096,4626,292,51,3.2,0.32,0.5,0.007722791950457561,3498,221,34,2.1,137201,8661,3336,211,1,0,SustainedHotspot,Recent,High,High,0.077,50233,3171,1,0.99,-0.002,-0.05,0,0,0.079,53093,3352,1,0.99,0.01,0.2,0,0,0.069,44079,2783,1,0.99,466,8,571,10,0.82,0.09,0.83,0.14,0.3,0.04,0.09,0.04,0.01,0.01,0.01,0.01,0.01,0,20,5563.142857142859,714.1428571428572,1741.428571428572,1,0.95,1,1,338449,0.214,102016,0.46,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.0768,0.0759,0.0045,2,29422,0.0199,0.0094,4552,308,23,1.6,-0.07,-0.43,0.01082912936449238,4905,332,40,2.7,190463,12899,3298,223,0,0,SustainedHotspot,,High,High,0.052,63674,4312,1,0.99,-0.006,-0.05,0,0.01,0.058,66944,4534,1,0.98,0.001,0,0,0,0.057,66750,4521,1,0.98,244,8,177,6,0.74,0.11,0.65,0.19,0.25,0.08,-0.21,-0.17,0,-0.01,0,0,0.01,0.01,10,2933.142857142857,423.5714285714286,640,1,0.9,1,1,345535,0.234,152662,0.596,0.05402627099999999,0.071186259,0.173331184,2.99,0.074663365,0.202105376,0.01,0.04227614599999999,0.2146,0.282394,Uncertain
