County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.26,0.032,22094,220,63,0.6,0.27,-0.07,0.037,17329,173,68,0.7,1315677,13106,24740,246,3,0,SustainedHotspot,Recent,High,High,0.063,290350,2892,,,0.007,-0.06,,,0.056,307722,3065,,,1151,6.5,664,3.8,0.78,0.07,0.73,0.13,0.24,0.03,0.27,0.01,0.02,0.03,0.04,0.01,0.01,91,17639,2044,5254,0.95,0.92,0.98,0.95,6319056,0.629,5442223,0.542,110691,0.013,22297,0.031,88394,0.011,7244,0.005,0.0012,0.0041,0.0009,-0.0003,6301060,0.731,5430649,0.63,410058,0.566,329363,0.454,5891002,0.746,5101286,0.646,1217268,0.861,1047639,0.741,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.13,0.022,15584,574,0,0,0.41,,0.023,11087,408,0,0,549405,20221,6472,238,6,0,SustainedHotspot,,High,High,0.139,137582,5064,,,0.008,0.25,,,0.131,110126,4053,,,1152,19.1,133,2.2,0.89,0.21,0.81,0.26,0.32,0.1,0.04,0.01,0.05,-0.01,0.05,0.04,0.03,22,6037,983,1889,1,0.91,1,1,2076626,0.764,1685114,0.62,60143,0.026,9930,0.054,50213,0.023,4218,0.005,0.0041,0.0087,0.0038,-0.0041,2075529,0.883,1684544,0.717,110952,0.609,66669,0.366,1964577,0.906,1617875,0.747,454316,0.999,380701,0.841,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.29,0.018,12160,258,36,0.8,0.56,0.06,0.017,7816,166,34,0.7,431071,9146,6739,143,11,0,SustainedHotspot,Continuing,High,High,0.183,86038,1825,1,0.99,0.017,0.38,0,0,0.166,62401,1324,1,0.98,1307,11.8,831,7.5,0.93,0.13,0.94,0.24,0.43,0.06,0.2,0.01,0.04,0.02,0.07,0.03,0.02,51,11089,1298,3286,0.92,0.88,0.96,0.92,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.72,0.56,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.55,0.015,10520,235,61,1.4,0.45,0.91,0.015,7269,162,32,0.7,589851,13150,10496,234,1,0,SustainedHotspot,Recent,High,High,0.155,58372,1301,1,1,0.026,0,0,0,0.129,58330,1300,1,1,656,6.4,709,6.9,0.68,0.07,0.55,0.13,0.33,0.07,0.44,0.01,0.02,0.03,0.03,0.02,0.02,42,10209,1454,1693,1,0.98,1,1,2268256,0.506,1912258,0.426,37347,0.01,8376,0.023,28971,0.008,2512,0.004,0.0009,0.0022,0.0008,0.0005,2268023,0.597,1912211,0.503,135878,0.372,100836,0.276,2132145,0.621,1811375,0.528,596396,0.856,508097,0.73,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.27,0.013,9134,456,18,0.9,0.55,0,0.012,5883,294,18,0.9,248184,12387,3695,184,9,0,SustainedHotspot,Recent,High,High,0.2,43082,2150,1,1,0.033,0.31,0,0,0.166,32828,1638,1,0.99,861,13.8,176,2.8,0.68,0.1,0.92,0.34,0.42,0.08,0.51,0.03,0.04,-0.01,0.08,0.02,0.03,18,6220,609,1453,1,0.94,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.35,0.013,9081,465,0,0,0.5,,0.013,6055,310,0,0,271400,13898,3079,158,6,0,SustainedHotspot,,High,High,0.183,80164,4105,,,0.022,0.23,,,0.161,65409,3350,,,1603,33.5,209,4.4,0.84,0.24,0.88,0.32,0.46,0.15,0.54,0.02,0.07,0.03,0.07,0.08,0.06,15,4783,544,920,1,1,1,1,1253812,0.642,1019503,0.522,33650,0.02,5755,0.041,27895,0.018,2412,0.007,0.0024,0.0047,0.0022,0.0005,1253259,0.745,1019436,0.606,71516,0.512,48663,0.348,1181743,0.766,970773,0.629,320075,0.957,267917,0.801,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.52,0.012,8343,871,0,0,0.3,,0.014,6425,671,0,0,126004,13156,1483,155,6,0,SustainedHotspot,,High,High,0.266,39714,4147,,,-0.004,0.2,,,0.27,33130,3459,,,1005,30.6,167,5.1,0.86,0.33,0.96,0.55,0.56,0.34,0.19,0.02,0.09,0.05,0.1,0.05,0.08,8,3289,402,646,1,0.88,1,1,497935,0.52,407329,0.425,20034,0.025,2781,0.042,17253,0.023,1419,0.01,0.0034,0.0078,0.003,0.0002,497846,0.615,407319,0.503,23183,0.346,14537,0.217,474663,0.64,392782,0.529,131087,0.946,113450,0.819,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.39,0.011,7931,569,0,0,0.48,,0.011,5351,384,0,0,165732,11894,1310,94,6,0,SustainedHotspot,,High,High,0.217,36383,2611,,,0.035,0.21,,,0.182,30051,2157,,,1035,21,397,8.1,0.91,0.21,0.94,0.46,0.48,0.16,0.21,0,0.06,-0.01,0.14,0.07,0.06,7,4923,480,853,1,0.86,1,1,842352,0.605,709260,0.509,23748,0.02,4073,0.04,19675,0.018,1479,0.009,0.0038,0.0042,0.0037,0.0019,839759,0.705,708846,0.595,56539,0.549,37841,0.367,783220,0.72,671005,0.617,160338,0.935,143439,0.836,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.48,0.01,7198,489,0,0,0.36,,0.011,5308,361,0,0,164167,11153,1832,124,6,0,SustainedHotspot,Recent,High,High,0.209,37300,2534,,,0.018,0.25,,,0.191,29882,2030,,,817,19.8,181,4.4,0.86,0.15,0.82,0.26,0.31,0.08,0.34,0,0.05,0.01,0.1,0.01,0.03,12,4120,541,685,1,0.92,1,1,804199,0.546,650110,0.442,20967,0.017,3459,0.032,17508,0.015,1419,0.007,0.0034,0.0052,0.0032,0.0008,804037,0.641,650088,0.518,42871,0.395,30503,0.281,761166,0.664,619585,0.54,204663,0.956,157847,0.737,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.45,0.01,7166,215,8,0.2,0.26,-0.2,0.012,5687,170,10,0.3,302220,9053,3806,114,7,0,SustainedHotspot,Recent,High,High,0.082,78168,2342,,,0.006,0.2,,,0.077,64943,1945,,,334,5.8,197,3.4,0.75,0.06,0.77,0.13,0.23,0.03,0.21,0.01,0.02,0.05,0.04,0.01,0.01,20,5749,632,1484,1,0.95,1,1,3013930,0.903,1477309,0.443,37059,0,6860,0.029,30199,,2432,,0,0.0014,0,0,3006045,0.999,1473742,0.516,178523,0.766,94391,0.405,2827522,0.999,1379351,0.526,689331,0.999,291596,0.602,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Uncertain
