County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.035,26208,965,36,1.3,,,0,0,0,0,0,1242434,45729,10957,403,4,0,SustainedHotspot,,High,High,Medium,Medium,0.189,88803,3268,,,0.03,0.07,,,0.159,83178,3061,,,337,12.4,5.3,0.78,0.04,0.69,0.03,0.26,0.02,0.01,0.01,0.01,13,3655,487,1,1,1,1,2884525,0.95,2320440,0.854,782687,0.337,407,0.002,4300,0.002,295,0.002,362,4005,0.002,4456,618,0.001,1184,-0.0002,-0.0009,-0.0003,0.36,-0.001,0.03,-0.0002,-0.04,69366,0.33,50590,0.241,2813917,0.95,2269213,0.95,181661,0.95,138461,0.76,18002,0.13,2632256,0.95,2130752,0.95,764491,0.359,533279,0.95,444538,0.95,264398,0.595,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.027,20294,202,42,0.4,0.15,0.68,0.03,17690,176,25,0.2,2909961,28986,31789,317,2,0,Hotspot,,High,High,Medium,Low,0.025,554477,5523,,,0.001,-0.36,,,0.025,862675,8593,,,378,3.8,2.2,0.76,0.02,0.7,0.02,0.2,0.02,0,0.01,0,68,12945,1426,0.96,0.96,0.99,0.96,8146395,0.811,7286198,0.726,3863051,0.53,1340,0.002,7705,0.001,579,0.001,2000,7126,0.001,18529,1851,0.001,5370,0.0013,,,-0.43,,-0.57,,-0.38,352387,0.42,298458,0.355,7786905,0.903,6983038,0.81,643721,0.888,583839,0.805,165033,0.283,7143184,0.905,6399199,0.811,3696932,0.578,1351665,0.95,1222230,0.865,956844,0.783,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.027,20012,389,20,0.4,0.11,0.25,0.031,18076,351,16,0.3,1209972,23494,14397,280,2,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.07,240089,4662,0,1,0.004,0.07,0,0,0.066,224761,4364,0,1,517,10,4.3,0.74,0.03,0.66,0.03,0.23,0.01,0.01,0.01,0,35,8763,1045,0.98,0.98,1,1,4177727,0.811,3751414,0.728,1983007,0.529,,,,,,,707,,,4265,,,297,,,,-0.32,,-0.84,,-0.94,228700,0.531,201619,0.469,3944007,0.894,3546348,0.804,309832,0.831,280418,0.752,84731,0.302,3634175,0.9,3265930,0.809,1897491,0.581,722950,0.931,663505,0.855,523920,0.79,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.017,12930,662,21,1.1,,,0,0,0,0,0,630368,32281,5873,301,4,0,SustainedHotspot,,High,High,Medium,Medium,0.194,39832,2040,,,0.026,0.15,,,0.169,34720,1778,,,242,12.4,5.3,0.78,0.04,0.69,0.03,0.26,0.02,0.01,0.01,0.01,7,1888,252,1,1,1,1,1672468,0.856,1400692,0.717,555419,0.397,216,0.001,1714,0.001,162,0.001,279,1552,0.001,2941,372,0.001,935,0,-0.0001,0.0003,0.64,-0.0001,-0.01,0,-0.1,49547,0.313,40313,0.254,1622309,0.95,1360306,0.809,111148,0.795,93229,0.667,15749,0.169,1511161,0.95,1267077,0.821,539565,0.426,376844,0.95,309478,0.925,195928,0.633,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.584,0.605
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.012,9061,354,18,0.7,-0.01,0.64,0.016,9188,359,11,0.4,736991,28790,12863,502,3,0,SustainedHotspot,Recent,High,High,High,Medium,0.094,91103,3559,1,0.99,0.02,-0.13,0,0,0.074,104544,4084,1,0.99,263,10.3,3.9,0.78,0.04,0.74,0.04,0.11,0,0,0.01,0.01,4,2086,197,1,1,1,1,2212198,0.864,1852522,0.724,723810,0.391,336,0.002,2498,0.001,241,0.001,334,2257,0.001,3284,359,0.001,818,0.0003,-0.0001,0.0002,0.35,-0.0001,0.04,0,0.02,88797,0.397,75871,0.339,2123007,0.95,1776582,0.825,134672,0.774,116437,0.669,24286,0.209,1988335,0.95,1660145,0.839,699306,0.421,327733,0.891,291003,0.791,176272,0.606,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.01,7855,349,15,0.7,-0.08,1.5,0.014,8504,377,6,0.3,675248,29960,11892,528,2,0,SustainedHotspot,Recent,High,High,High,Medium,0.095,83746,3716,1,0.99,0.02,-0.16,1,0,0.076,99186,4401,0,0.99,231,10.3,3.9,0.78,0.04,0.74,0.04,0.11,0,0,0.01,0.01,3,1617,153,1,1,1,1,2377107,0.95,1959402,0.869,753021,0.384,291,0.002,2658,0.001,195,0.001,312,2463,0.001,3569,620,0.002,1053,0.0002,0,-0.0001,0.2,0,0.09,0,0.07,97673,0.563,82733,0.477,2279166,0.95,1876615,0.95,150666,0.95,131443,0.933,27188,0.207,2128500,0.95,1745172,0.95,725580,0.416,398697,0.95,332802,0.904,193186,0.58,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.01,7761,519,14,0.9,,,0,0,0,0,0,385618,25763,5073,339,4,0,SustainedHotspot,,High,High,Medium,Low,0.178,22411,1497,,,0.029,0.11,,,0.149,20271,1354,,,166,11.1,4.7,0.78,0.03,0.69,0.03,0.27,0.04,0.01,0.03,0.01,10,2604,297,1,1,1,1,1158491,0.774,997196,0.666,436318,0.438,144,0.001,1214,0.001,100,0.001,175,1114,0.001,2359,389,0.001,1199,0,-0.0002,0,0.26,-0.0002,0,-0.0002,0,27253,0.251,22376,0.206,1130862,0.862,974771,0.743,65425,0.662,55878,0.566,9737,0.174,1065437,0.878,918893,0.758,426484,0.464,372390,0.95,323631,0.888,207190,0.64,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.01,7664,476,18,1.1,0.18,0.5,0.011,6487,402,12,0.7,358544,22246,4014,249,2,0,SustainedHotspot,Recent,High,High,High,High,0.09,72088,4473,1,1,0.008,-0.04,0,0,0.083,75448,4681,1,1,227,14.1,5.5,0.85,0.05,0.82,0.06,0.09,0,0.01,0.01,0.01,7,1727,140,0.98,0.98,1,0.98,1568160,0.95,1290491,0.801,728159,0.564,165,0.001,2644,0.002,137,0.001,316,2507,0.002,2705,991,0.004,965,0,-0.0006,0,0.17,-0.0007,-0.1,-0.0014,-0.25,90684,0.741,77135,0.63,1475180,0.95,1211867,0.863,114415,0.95,96404,0.887,40716,0.422,1360765,0.95,1115463,0.861,687048,0.616,288633,0.95,237075,0.94,177475,0.749,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.009,6741,484,11,0.8,,,0,0,0,0,0,392066,28136,2846,204,5,0,SustainedHotspot,,High,High,Low,Low,0.205,17006,1220,,,0.034,0.09,,,0.171,15552,1116,,,117,8.4,3.3,0.82,0.03,0.73,0.03,0.28,0.01,0.01,-0.02,0,5,1647,179,0.96,0.96,1,0.96,1161976,0.834,971010,0.697,365152,0.376,226,0.002,1425,0.001,146,0.001,227,1279,0.001,1838,220,0.001,402,-0.0003,0,-0.0002,0.4,0,0.14,0.0002,0.07,46370,0.39,32877,0.276,1112923,0.935,937627,0.788,88668,0.861,69546,0.675,12465,0.179,1024255,0.942,868081,0.798,352585,0.406,187134,0.95,162880,0.949,100127,0.615,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.009,6455,396,9,0.6,-0.12,0,0.012,7318,449,9,0.6,451292,27709,5472,336,0,0,SustainedHotspot,,High,High,High,Medium,0.086,71402,4384,1,0.99,0.006,-0.11,0,0,0.079,79894,4905,1,1,167,10.3,3.9,0.78,0.04,0.74,0.04,0.11,0,0,0.01,0.01,2,844,80,1,1,1,1,1792818,0.95,1404904,0.863,637436,0.454,270,0.003,2539,0.002,150,0.002,281,2389,0.002,3021,476,0.002,826,0,-0.0003,-0.0001,0.04,-0.0003,0.04,-0.0003,-0.09,62718,0.711,51757,0.586,1729684,0.95,1353079,0.924,88169,0.95,65929,0.95,20785,0.315,1641515,0.95,1287150,0.922,616498,0.479,287449,0.95,251066,0.909,172092,0.685,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.009,6440,193,20,0.6,0.24,0.11,0.009,5202,156,18,0.5,828134,24807,5277,158,2,0,Hotspot,,High,High,Low,Low,0.075,81251,2434,,,0.01,0.01,,,0.065,80188,2402,,,133,4,2.3,0.72,0.02,0.69,0.04,0.46,0.01,0,0.03,0.01,20,5399,557,1,1,1,1,3218771,0.95,2548788,0.763,1181965,0.464,613,0.002,4188,0.001,342,0.001,779,3846,0.001,6207,944,0.002,1773,,,,-0.96,,-0.98,,-0.98,155494,0.558,109592,0.393,3059991,0.95,2437441,0.853,230525,0.95,192389,0.826,52182,0.271,2829466,0.95,2245052,0.856,1129431,0.503,574982,0.95,455956,0.941,327345,0.718,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.009,6381,470,7,0.5,0.03,-0.22,0.011,6186,456,9,0.7,431767,31820,3859,284,4,0,SustainedHotspot,Recent,High,High,High,High,0.151,37122,2736,1,0.99,0.012,0.1,0,0,0.139,33618,2478,1,0.99,230,16.9,8.3,0.74,0.06,0.66,0.04,0.25,0.01,0.01,0.01,0.01,4,1330,158,1,1,1,1,1337899,0.95,1119500,0.825,484668,0.433,177,0.002,1531,0.001,168,0.002,217,1363,0.001,1826,419,0.002,611,0.0003,0,0.0003,0.08,0,0.06,-0.0001,0.01,50369,0.446,43702,0.387,1287316,0.95,1075754,0.92,93215,0.898,82219,0.792,20012,0.243,1194101,0.95,993535,0.932,464501,0.468,301784,0.95,249413,0.95,146122,0.586,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.009,6370,330,6,0.3,0.38,-0.33,0.008,4605,239,9,0.5,346636,17980,2300,119,4,0,Hotspot,Recent,High,High,Medium,Medium,0.067,99659,5169,,,0.007,-0.01,,,0.06,100966,5237,,,151,7.8,4.9,0.77,0.03,0.77,0.04,0.13,0,0,0.01,-0.01,9,2440,261,1,1,1,1,1814984,0.941,1668383,0.865,1075711,0.645,202,0.001,2127,0.001,129,0.001,568,1998,0.001,4107,593,0.002,1043,,,,-0.41,,-0.56,,-0.25,112087,0.696,102356,0.635,1700075,0.95,1564032,0.945,138535,0.95,135732,0.95,67134,0.495,1561540,0.95,1428300,0.945,1008008,0.706,282764,0.95,259094,0.95,219205,0.846,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.356,0.155
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.008,6294,360,8,0.5,0.11,-0.6,0.01,5658,323,20,1.1,422841,24171,7981,456,4,0,SustainedHotspot,,High,High,High,High,0.1,65324,3734,0,0.98,0,0.84,0,0,0.1,35561,2033,0,0.97,244,13.9,5.6,0.82,0.05,0.77,0.05,0.35,0.02,0.01,0,0.01,7,1705,196,0.98,0.98,1,0.98,1011497,0.578,952268,0.544,480802,0.505,53,0,473,0,28,0,112,445,0,1345,124,0,516,0,-0.0001,0,0.01,-0.0001,0.05,0,0.11,8327,0.052,19940,0.125,1003117,0.68,932323,0.632,57967,0.418,59879,0.432,14605,0.244,945150,0.707,872444,0.653,466127,0.534,244679,0.885,227218,0.822,165953,0.73,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
