County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Unallocated, UT",49000,,,,UT,8,,,,,,,,0.175,48841,,442,,416.44,26.62,0,117,,16,,97722,,868,,,,,,,,0.015,1529,,0,1,-0.009,-0.26,-1,0,0.024,2067,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.031,8545,85,275,2.7,-0.14,-0.21,0.035,9907,99,349,3.5,2805729,27948,31034,309,0,41,ModerateBurdenResolving,,Low,Low,0.007,583520,5812,,,-0.003,0.39,,,0.01,420363,4187,,,343,4.5,2.6,0.76,0.03,0.71,0.05,-0.36,0,-0.01,-0.02,-0.01,69,13229,1465,0.96,0.96,0.98,0.96,8059895,0.803,7175377,0.715,3602226,0.502,2773,0.003,10797,0.001,1027,0.001,3188,9770,0.001,27038,1108,0.001,3388,-0.0016,-0.0003,-0.0005,-0.21,-0.0002,-0.25,-0.0002,-0.22,336169,0.4,276132,0.329,7719652,0.896,6897089,0.8,638623,0.881,576542,0.795,140868,0.244,7081029,0.897,6320547,0.801,3460995,0.548,1337163,0.946,1203550,0.851,899203,0.747,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.016,4467,100,230,5.1,0.69,,0.009,2640,59,0,0,1253285,27941,15855,353,0,38,HighBurdenResolving,,Medium,Medium,0.037,47048,1049,1,0.99,-0.01,-0.14,0,0,0.047,54892,1224,1,1,326,8.7,4.3,0.75,0.04,0.66,0.04,-0.21,-0.02,-0.01,-0.04,-0.04,38,7506,882,0.93,0.93,1,0.93,2973248,0.663,2534453,0.565,994388,0.392,1071,0.003,4372,0.001,669,0.002,1009,3703,0.001,6642,370,0.001,1380,-0.0011,-0.0003,-0.0005,-0.04,-0.0003,-0.18,-0.0002,-0.1,110568,0.269,76776,0.187,2862368,0.754,2457644,0.647,217760,0.596,182093,0.499,35466,0.195,2644608,0.77,2275551,0.663,958585,0.421,666528,0.95,582644,0.837,337680,0.58,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.015,4045,79,54,1,0.35,-0.13,0.01,2999,58,62,1.2,1118987,21727,14185,275,0,49,ModerateBurden,,Low,Low,0.008,268729,5218,0,0.99,-0.001,-0.11,0,0,0.009,301964,5863,0,0.99,173,4.6,2,0.73,0.02,0.68,0.03,-0.1,-0.01,0,-0.01,-0.01,35,8807,1045,0.98,0.98,1,1,4205811,0.817,3707712,0.72,1847321,0.498,1119,0.003,462,0,-335,-0.001,1529,797,0,12184,264,0,1963,-0.0136,-0.0067,-0.0117,-0.47,-0.0062,-0.44,-0.0033,-0.48,229139,0.533,194564,0.452,3973769,0.901,3511537,0.796,311927,0.837,277242,0.744,74128,0.267,3661842,0.907,3234295,0.801,1772868,0.548,725764,0.935,655128,0.844,496156,0.757,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.013,3763,113,40,1.2,-0.29,-0.2,0.018,5292,159,50,1.5,795115,23818,5108,153,0,41,HighBurdenResolving,,Low,Low,0.023,87237,2613,,,-0.011,-0.01,,,0.034,87797,2630,,,139,4.4,2.5,0.74,0.04,0.74,0.09,-0.31,0.01,-0.02,0,-0.02,20,5461,587,1,1,1,1,3478589,0.95,2332348,0.699,684308,0.293,3756,0.013,26219,0.009,3285,0.014,574,22934,0.009,4704,2677,0.006,664,0.0146,0.0221,0.0387,-0.91,0.0206,-0.87,0.0175,-0.84,152699,0.548,104468,0.375,3324045,0.95,2227177,0.78,244697,0.95,172890,0.742,22475,0.13,3079348,0.95,2054287,0.783,661719,0.322,649831,0.95,409856,0.846,188641,0.46,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.012,3290,164,44,2.2,0.33,-0.04,0.009,2481,124,46,2.3,550374,27470,6003,300,0,38,SustainedHotspot,,Low,Medium,0.024,35031,1748,0,0.99,0.001,-0.38,0,0,0.023,56074,2799,0,1,127,7.8,2.8,0.56,0.04,0.86,0.1,-0.13,-0.03,-0.01,-0.03,-0.03,16,4585,408,1,1,1,1,1652851,0.825,1378522,0.688,500112,0.363,532,0.003,2898,0.002,251,0.001,434,2647,0.002,2878,223,0.001,489,-0.0007,0,-0.0013,-0.01,0.0002,-0.11,-0.0001,-0.16,70451,0.355,48002,0.242,1582140,0.949,1330473,0.798,146209,0.864,120508,0.712,19610,0.163,1435931,0.95,1209965,0.808,480475,0.397,274005,0.95,232544,0.938,140061,0.602,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.009,2414,278,22,2.5,0.01,-0.21,0.008,2380,274,28,3.2,198112,22805,3854,444,0,37,SustainedHotspot,,High,High,0.043,10174,1171,1,0.94,-0.022,-0.19,0,0,0.066,12585,1449,1,0.95,48,5.9,2.9,0.59,0.04,0.92,0.16,-0.58,-0.01,-0.03,-0.01,-0.1,7,1659,142,1,1,1,1,830697,0.95,625843,0.72,199552,0.319,3228,0.029,7669,0.011,2629,0.028,386,5040,0.009,3350,467,0.005,550,-0.0177,0.0021,0.0024,0.31,0.0021,0.32,0.0013,0.32,81129,0.732,40630,0.367,749108,0.95,585146,0.857,113942,0.95,78269,0.837,9025,0.115,635166,0.95,506877,0.86,190518,0.376,106112,0.95,87068,0.885,51065,0.586,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.008,2231,266,19,2.3,0.98,-0.55,0.004,1129,135,42,5,206688,24628,3686,439,3,31,EmergingHotspot,Recent,Medium,Medium,0.038,9542,1137,1,0.97,-0.012,-0.24,0,0.01,0.05,12636,1506,1,0.96,52,6.3,3.4,0.87,0.06,0.96,0.12,-0.45,0.01,-0.02,0,-0.03,13,1531,237,1,1,1,1,860133,0.95,671530,0.8,232729,0.347,869,0.01,2275,0.003,436,0.006,460,1839,0.003,1501,159,0.002,263,-0.0022,-0.0008,-0.003,0,-0.0005,-0.26,0.0003,-0.29,64075,0.73,41553,0.473,795748,0.95,629865,0.912,110553,0.95,74096,0.95,13021,0.176,685195,0.95,555769,0.904,219696,0.395,125764,0.95,105563,0.95,62576,0.593,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.007,2059,126,2,0.1,0.25,-0.86,0.006,1644,101,14,0.9,406133,24936,5412,332,0,54,EmergingHotspot,,Low,Low,0.017,100254,6155,1,0.99,0,-0.08,0,0,0.017,108705,6674,1,0.99,10,3.1,1.1,0.77,0.02,0.74,0.04,-0.4,0,-0.01,0,-0.02,2,851,82,1,1,1,1,1765022,0.95,1372716,0.843,602475,0.439,279,0.003,2368,0.002,229,0.003,345,2139,0.002,3251,198,0.001,616,-0.001,-0.0004,-0.0001,-0.09,-0.0004,-0.21,-0.0001,-0.24,60307,0.683,48820,0.553,1704363,0.95,1323838,0.904,86626,0.95,64753,0.95,18203,0.281,1617737,0.95,1259085,0.902,584172,0.464,281811,0.95,240812,0.872,161414,0.67,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.007,1953,76,23,0.9,0.41,-0.26,0.005,1388,54,31,1.2,689316,26927,12757,498,0,52,EmergingHotspot,,Low,Low,0.013,143132,5591,1,0.97,0.003,-0.16,0,-0.01,0.01,171301,6692,1,0.98,24,3.1,1.1,0.77,0.02,0.74,0.04,-0.4,0,-0.01,0,-0.02,4,2103,201,1,1,1,1,2184307,0.853,1822055,0.712,682857,0.375,487,0.002,3027,0.001,253,0.001,345,2774,0.001,4738,262,0.001,906,-0.0009,-0.0005,-0.0011,-0.41,-0.0005,-0.29,-0.0003,-0.28,85575,0.382,70992,0.317,2098404,0.95,1751012,0.813,132694,0.763,114338,0.657,20975,0.183,1965710,0.95,1636674,0.827,661705,0.404,324188,0.881,286045,0.778,167153,0.584,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
