County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.033,3059,135,23,1,0.6,0.21,0.023,1914,84,19,0.8,259885,11465,4494,198,4,0,Hotspot,Continuing,High,Substantial,0.105,16672,736,1,0.99,0.034,-0.12,0,0,0.071,18932,835,1,0.99,330,6,301,5,0.75,0.05,0.74,0.11,0.28,0.03,0.51,0.12,0,0.01,-0.02,0.02,-0.02,0,26,5581,633,1038,0.96,0.92,1,0.96,1056482,0.466,879184,0.388,5579,0.032,26570,0.015,2746,0.008,0.0162,0.0082,0.0049,45439,0.258,28195,0.16,1011018,0.579,850982,0.487,270564,0.79,236618,0.691,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.028,2530,56,42,0.9,0.19,-0.36,0.026,2121,47,66,1.5,560181,12489,10280,229,0,0,EmergingHotspot,,Substantial,Moderate,0.052,43120,961,1,1,0.004,-0.03,0,0,0.047,44379,989,1,1,214,2,430,4,0.66,0.02,0.51,0.04,0.27,0.02,-0.04,-0.15,-0.01,0,0.01,0,0,0,42,10109,1440,1684,0.98,0.95,1,0.98,2125285,0.474,1805142,0.402,8090,0.022,59650,0.017,9329,0.013,0.0041,0.0108,0.0106,104307,0.286,78197,0.214,2020775,0.589,1726904,0.503,586762,0.843,499383,0.717,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Uncertain
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.023,2079,21,37,0.4,0.56,0.42,0.016,1329,13,26,0.3,1250240,12454,24498,244,0,23,EmergingHotspot,,Moderate,Moderate,0.009,240585,2396,,,0.001,-0.09,,,0.008,264723,2637,,,313,2,494,3,0.75,0.01,0.67,0.03,0.22,0.01,0.14,0.04,0,0,0,0,0,0,90,17561,2073,5203,0.96,0.93,0.99,0.96,5873333,0.585,5073961,0.505,16531,0.023,84009,0.011,9066,0.006,-0.0023,0.0003,0.0012,325567,0.449,258472,0.357,5530362,0.701,4804352,0.609,1173727,0.83,1016958,0.719,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.022,2036,75,0,0,0.15,,0.022,1778,65,0,0,508464,18715,6472,238,0,0,Hotspot,,Substantial,Substantial,0.048,82952,3053,,,0.009,0.01,,,0.039,81975,3017,,,259,4,72,1,0.83,0.04,0.77,0.08,0.25,0.03,0.32,-0.13,0.01,0,0.01,0,-0.01,0,22,6074,973,1864,1,0.95,1,1,1838235,0.677,1517334,0.558,6229,0.034,43850,0.02,3172,0.007,-0.0003,-0.0008,0.0007,72362,0.397,45188,0.248,1764823,0.814,1471599,0.679,437732,0.967,366661,0.81,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.012,1087,56,0,0,0.11,,0.012,976,50,0,0,248830,12742,3079,158,0,0,Hotspot,,Substantial,Substantial,0.049,39392,2017,,,0.009,-0.03,,,0.039,40629,2081,,,159,3,66,1,0.78,0.04,0.78,0.09,0.34,0.04,-0.22,0.03,0.01,0,0,-0.01,-0.01,0,15,4611,498,931,1,1,1,1,1135407,0.581,938044,0.48,3798,0.027,18695,0.012,1729,0.005,0.0023,0.0005,0.0004,50681,0.363,34953,0.25,1084187,0.703,903028,0.585,310973,0.929,259800,0.776,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Likely Decreasing
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.012,1070,53,14,0.7,0.25,0.56,0.01,857,43,9,0.4,227474,11354,3628,181,0,0,EmergingHotspot,,Substantial,Moderate,0.039,17333,865,1,1,0.02,-0.61,0,0,0.019,44207,2206,1,1,103,2,101,2,0.66,0.02,0.91,0.11,0.36,0.03,-0.2,0.03,0,0,0.01,0.02,-0.01,0.01,18,5961,574,1440,1,0.89,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Uncertain
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,7,293086,0.623,0.048,0.001,1,19947,0.068,0.009,859,293,7,2.4,0.22,,0.009,705,241,0,0,31448,10730,482,164,4,0,SustainedHotspot,Continuing,High,High,0.129,6142,2096,1,0.99,0.003,0.32,1,0.02,0.126,4664,1591,0,0.98,145,12,152,12,0.93,0.14,0.97,0.4,0.32,0.15,0.01,0.41,0.06,0.04,0.05,0.13,0.02,0.06,3,1234,232,224,1,1,1,1,114121,0.389,100254,0.342,435,0.022,2375,0.01,263,0.005,0.0071,0.004,0.0021,4776,0.241,3250,0.164,109340,0.47,97003,0.417,37882,0.771,34979,0.712,0.1,0.18,0.17,2.3,0.03,0.04,0.01,0.02,0.44,0.1,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.009,812,85,0,0,0.31,,0.008,618,65,0,0,103256,10781,1483,155,0,0,Hotspot,,Substantial,Substantial,0.085,13972,1459,,,0.021,0.05,,,0.065,13301,1389,,,154,5,70,2,0.75,0.05,0.78,0.11,0.3,0.07,0.48,-0.19,0,0.02,0.02,0.04,0.01,0.02,8,3289,417,597,1,1,1,1,437283,0.457,378939,0.396,890,0.013,5287,0.007,508,0.004,-0.0009,0.0005,0.0003,14591,0.218,10407,0.155,422620,0.57,368525,0.497,126421,0.912,110782,0.799,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.009,810,31,11,0.4,0.11,-0.21,0.009,731,28,14,0.5,306556,11632,4128,157,0,4,Hotspot,,Moderate,Moderate,0.033,21198,804,1,0.99,0.007,-0.05,1,0,0.025,22208,843,0,0.99,120,2,938,15,0.88,0.02,0.84,0.06,0.38,0.01,0.21,0.08,-0.01,0,-0.03,0.01,0,0,31,6084,687,1847,0.97,0.94,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.75,0.6,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,8,1160437,0.941,0.362,0.004,1,27064,0.023,0.008,770,66,18,1.6,0.03,8,0.009,744,64,2,0.2,153773,13251,915,79,0,0,Hotspot,,Substantial,Substantial,0.06,15311,1319,1,0.99,0.014,-0.05,0,0,0.046,16063,1384,1,0.99,87,3,11,0,0.66,0.03,0.61,0.09,0.18,0.02,0.09,0,0.01,0.01,-0.02,0.01,0.01,0,14,2766,409,640,1,0.93,1,1,641653,0.553,484982,0.418,2139,0.02,7357,0.009,417,0.003,-0.0102,-0.0007,-0.0004,43918,0.42,31590,0.302,597610,0.702,453336,0.533,114852,0.883,77370,0.595,0.11,0.1,0.11,3,0.02,0.19,0.01,0.04,0.32,0.05,Uncertain
