County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.26,0.026,24009,239,125,1.2,0.04,0.32,0.03,23018,229,95,0.9,1350370,13451,24911,248,0,0,SustainedHotspot,,High,High,,477987,4761,,,,0.63,,,0.05,293884,2927,,,1358,7.7,691,3.9,0.8,0.09,0.76,0.18,0.26,0.04,0.08,0.01,0.02,0.02,0.03,0.02,0.01,91,17659,2068,5260,0.95,0.92,0.98,0.95,6459012,0.643,5539160,0.552,92391,0.011,20750,0.029,71641,0.009,4933,0.003,-0.0019,-0.0028,-0.0018,-0.0013,6440972,0.747,5527576,0.641,441398,0.609,350017,0.483,5999574,0.76,5177559,0.656,1225036,0.867,1054383,0.746,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.13,0.024,21655,797,0,0,0.1,,0.026,19709,725,0,0,590769,21744,6472,238,4,0,SustainedHotspot,,High,High,0.141,101819,3748,,,0.001,-0.27,,,0.141,139079,5119,,,1398,23.5,258,4.3,0.9,0.27,0.84,0.34,0.39,0.14,-0.06,0,0.04,0.03,0.07,0.04,0.03,22,5942,995,1933,1,0.91,1,1,2154736,0.793,1727681,0.636,51443,0.022,8540,0.047,42903,0.02,3662,,-0.0038,-0.0076,-0.0034,-0.0005,2153625,0.917,1727107,0.735,123949,0.68,73998,0.406,2029676,0.937,1653109,0.763,460082,0.999,384261,0.849,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.35,0.016,14666,751,0,0,0.17,,0.017,12582,644,0,0,298648,15293,3079,158,6,0,SustainedHotspot,,High,High,0.206,63406,3247,,,0.012,-0.21,,,0.194,80429,4119,,,1637,33.2,215,4.4,0.84,0.32,0.91,0.45,0.51,0.2,-0.05,0,0.05,0.02,0.08,0.03,0.02,15,4932,562,1001,1,1,1,1,1302662,0.667,1046074,0.536,32895,0.02,6185,0.044,26710,0.017,2383,0.007,-0.0013,0.0005,-0.0015,-0.0007,1302100,0.774,1046006,0.622,80559,0.576,53663,0.384,1221541,0.792,992343,0.643,323624,0.967,270170,0.807,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.29,0.016,14360,305,88,1.9,0.01,1.67,0.019,14184,301,33,0.7,454009,9632,6847,145,6,0,SustainedHotspot,Recent,High,High,0.188,98523,2090,1,0.99,0.002,0.01,0,0,0.186,97887,2077,1,0.99,1508,13.2,727,6.4,0.91,0.19,0.93,0.33,0.45,0.1,-0.05,-0.02,0.04,-0.01,0.07,0.02,0.03,50,11387,1351,3338,0.92,0.88,0.96,0.92,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.72,0.56,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.55,0.015,13390,299,42,0.9,0.15,-0.51,0.015,11607,259,85,1.9,608999,13577,10588,236,0,0,SustainedHotspot,,High,High,0.121,103241,2302,1,1,-0.016,0.3,0,0,0.137,79719,1777,1,1,672,6.6,814,7.9,0.7,0.09,0.6,0.16,0.36,0.1,-0.03,0.01,0.01,0.05,0.03,0.03,0.02,42,10246,1461,1691,1,0.98,1,1,2320530,0.517,1942791,0.433,35375,0.009,6592,0.018,28783,0.008,2197,0.003,-0.0021,-0.0064,-0.0017,-0.0008,2320288,0.611,1942743,0.512,145688,0.399,107735,0.295,2174600,0.633,1835008,0.535,599621,0.861,510369,0.733,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.48,0.012,10981,746,0,0,0.27,,0.011,8636,587,0,0,183784,12486,1832,124,6,0,SustainedHotspot,,High,High,0.228,26370,1791,,,0.007,-0.29,,,0.221,37167,2525,,,1066,26,169,4.1,0.88,0.22,0.84,0.33,0.36,0.12,0.12,0.01,0.05,0.01,0.04,0.03,0.03,12,4105,547,668,1,0.92,1,1,833676,0.566,665149,0.452,19583,0.016,3023,0.028,16560,0.014,1272,0.006,-0.002,-0.0082,-0.0014,-0.0008,833509,0.664,665126,0.53,47833,0.441,33311,0.307,785676,0.685,631815,0.551,206606,0.965,159109,0.743,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.27,0.011,10098,504,60,3,-0.04,1.07,0.014,10488,523,29,1.4,259636,12959,3770,188,7,0,SustainedHotspot,Recent,High,High,0.23,47629,2377,2,1,0.021,-0.04,1,0,0.209,49610,2476,1,0.99,955,16.4,166,2.8,0.74,0.17,0.91,0.42,0.45,0.14,-0.03,0.06,0.05,-0.01,0.04,0.02,0.04,18,5832,687,1448,1,0.89,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.39,0.01,9533,684,0,0,0.08,,0.012,8826,633,0,0,184091,13211,1310,94,3,0,SustainedHotspot,,High,High,0.203,24617,1767,,,-0.012,-0.3,,,0.214,35193,2526,,,1046,21.2,379,7.7,0.92,0.28,1,0.6,0.58,0.25,-0.08,0.01,0.05,0.04,0.07,0.07,0.05,7,4924,460,844,1,0.71,1,1,874021,0.627,726121,0.521,21209,0.018,3444,0.033,17765,0.016,1214,0.007,-0.0019,-0.0083,-0.0013,-0.0009,871421,0.732,725707,0.61,61986,0.602,41220,0.4,809435,0.744,684487,0.629,162149,0.945,144592,0.843,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.54,0.01,9170,613,0,0,0.18,,0.01,7799,521,0,0,182525,12195,2883,193,6,0,SustainedHotspot,,High,High,0.22,34140,2281,,,0.006,-0.24,,,0.214,44996,3006,,,1039,27.9,94,2.5,0.87,0.24,0.8,0.44,0.35,0.16,0.04,0.02,0.04,0.05,0.08,0.06,0.05,15,3729,470,725,1,0.93,1,1,919162,0.614,776436,0.519,18581,0.014,3157,0.032,15424,0.013,1586,0.004,-0.0027,-0.0107,-0.0021,-0.0003,918855,0.7,776393,0.592,45759,0.463,31029,0.314,873096,0.72,745364,0.614,327343,0.898,291169,0.799,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.45,0.009,8264,248,13,0.4,0.04,0,0.01,7981,239,13,0.4,314247,9413,3824,115,0,0,SustainedHotspot,,High,High,,107635,3224,,,,0.32,,,0.079,81439,2440,,,456,7.9,193,3.3,0.76,0.09,0.78,0.19,0.25,0.05,0.21,0,0.02,0.01,0.05,0.01,0.02,20,5767,625,1476,1,0.95,1,1,3068540,0.919,1507313,0.452,40436,0,7488,0.032,32948,,3419,,0,0.0044,0,0,3060652,0.999,1503742,0.526,188888,0.811,100868,0.433,2871764,0.999,1402874,0.535,693663,0.999,293610,0.606,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Uncertain
