County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.051,286133,2850,158,1.6,1.02,1.19,0.034,141365,1408,72,0.7,2089532,20814,27601,275,11,0,SustainedHotspot,Continuing,High,High,0.212,1016161,10122,,,-0.021,0.57,,,0.233,648999,6465,,,4225,23.4,0.81,0.2,0.79,0.23,0.55,0.03,0.08,0.03,0.09,91,18026,2113,0.95,0.92,0.98,0.95,7968530,0.794,6856767,0.683,22441,0.027,52562,0.006,5524,0.008,47038,0.006,5341,0.004,-0.0031,-0.0006,0.0003,-0.0007,-0.0009,266411,0.317,176473,0.21,7700951,0.893,6679995,0.775,631864,0.872,541078,0.746,7069087,0.895,6138917,0.778,1362109,0.95,1184804,0.838,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.017,94991,2845,34,1,1.28,0.31,0.01,41694,1249,26,0.8,587704,17605,4529,136,10,0,SustainedHotspot,Continuing,High,High,0.268,214864,6436,,,0.023,0.18,,,0.245,182047,5453,,,985,17,0.77,0.17,0.8,0.26,0.48,0.02,0.06,0.01,0.05,20,5795,639,1,0.95,1,1,4515262,0.95,1951822,0.585,8700,0.031,86166,0.03,8118,0.035,78048,0.03,9673,0.02,-0.0035,-0.0033,0.0104,-0.0045,-0.0044,134087,0.481,56704,0.203,4380703,0.95,1895054,0.663,268322,0.95,149479,0.642,4112381,0.95,1745575,0.665,1015302,0.95,339170,0.7,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.017,93321,3435,100,3.7,-0.16,1.78,0.027,110441,4065,36,1.3,1058432,38957,9414,346,5,0,SustainedHotspot,Recent,High,High,0.312,388176,14287,,,-0.043,-0.02,,,0.355,396113,14579,,,2746,39.7,0.87,0.32,0.8,0.31,0.06,0.05,0.08,0.08,0.11,23,6920,985,1,0.91,1,1,2696782,0.95,2210790,0.814,4349,0.021,19063,0.008,1550,0.009,17513,0.008,1943,0.004,-0.0019,0.0005,0.0009,0.0004,-0.0004,50888,0.242,29144,0.139,2644782,0.95,2181059,0.928,172199,0.945,130155,0.714,2472583,0.95,2050904,0.946,520772,0.95,435080,0.95,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.014,79709,3537,191,8.5,0.02,1.12,0.019,78505,3483,90,4,567611,25184,10838,481,6,0,SustainedHotspot,Recent,High,High,0.312,258887,11486,1,0.84,-0.036,0.25,0,-0.06,0.349,206734,9172,1,0.9,1100,30.8,0.87,0.38,0.73,0.4,-0.06,0.02,0.07,0.03,0.1,7,3570,300,1,1,1,1,2239671,0.95,1837031,0.815,5340,0.031,23936,0.012,1719,0.012,22217,0.012,2386,0.006,-0.01,-0.0047,-0.001,-0.005,-0.0026,76131,0.439,45166,0.26,2163382,0.95,1791834,0.922,140916,0.95,122456,0.869,2022466,0.95,1669378,0.926,384259,0.95,318179,0.864,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.014,77243,1722,215,4.8,0.99,0.2,0.009,38808,865,179,4,982065,21895,14064,314,13,0,SustainedHotspot,Continuing,High,High,0.34,172179,3839,1,0.98,0.062,0.59,0,0,0.278,108035,2409,1,0.98,2149,21.5,0.85,0.19,0.81,0.28,0.39,0.03,0.04,0.02,0.02,42,9975,1210,1,0.98,1,1,2855878,0.637,2433233,0.542,7132,0.017,18958,0.005,2291,0.006,16667,0.005,2124,0.003,0.0022,0.0002,0.0009,0.0001,-0.0006,85500,0.208,45752,0.111,2770153,0.729,2387449,0.629,204289,0.56,169700,0.465,2565864,0.747,2217749,0.646,655323,0.941,575952,0.827,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.014,76565,1487,299,5.8,-0.04,0.73,0.019,79521,1544,173,3.4,977558,18981,12458,242,5,0,SustainedHotspot,Recent,High,High,0.159,475856,9240,1,0.76,-0.024,0.26,0,-0.02,0.183,377712,7334,1,0.78,2949,21.2,0.75,0.25,0.78,0.31,0.11,0.03,0.04,0.04,0.03,52,13911,1616,1,0.92,1,1,4021928,0.781,3510470,0.682,15294,0.036,38255,0.009,6138,0.016,32117,0.008,1509,0.002,0.0007,-0.0012,0.0038,-0.0016,-0.0015,185801,0.432,130371,0.303,3835638,0.87,3379997,0.766,290468,0.779,253744,0.681,3545170,0.878,3126253,0.774,717239,0.924,647248,0.834,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.014,76006,2969,244,9.5,-0.04,1.26,0.019,79055,3088,108,4.2,611331,23881,11512,450,4,0,SustainedHotspot,Recent,High,High,0.266,299608,11704,2,0.86,-0.033,0.22,1,-0.05,0.299,246339,9623,1,0.9,1176,30.5,0.79,0.35,0.85,0.44,0.08,0.01,0.06,0.03,0.08,13,3855,353,1,0.92,1,1,2091370,0.817,1727929,0.675,4235,0.019,21572,0.01,2116,0.012,19456,0.01,1588,0.004,-0.0068,-0.0032,0.0004,-0.0035,-0.0013,70681,0.316,46358,0.207,2020456,0.938,1681530,0.781,125316,0.72,106173,0.61,1895140,0.95,1575357,0.796,318122,0.865,281143,0.764,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.012,65484,1389,72,1.5,-0.07,0.38,0.017,70684,1500,52,1.1,784256,16639,9864,209,8,0,SustainedHotspot,Recent,High,High,0.347,189103,4012,1,0.93,-0.042,0.19,0,0.01,0.389,158819,3370,1,0.92,2488,22.7,0.89,0.22,0.93,0.27,0.07,0.02,0.05,0.02,0.06,51,10950,1285,0.9,0.84,0.94,0.9,3376939,0.716,2861501,0.607,8602,0.018,22742,0.006,2678,0.007,20064,0.006,1713,0.003,-0.0093,0.0008,0.0004,0.0009,0.0005,111026,0.228,64638,0.133,3265302,0.842,2796660,0.721,291415,0.71,241101,0.588,2973887,0.858,2555559,0.737,506048,0.95,451916,0.879,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.011,63411,1997,15,0.5,1.14,1.14,0.007,29632,933,7,0.2,451612,14221,5912,186,11,0,SustainedHotspot,Continuing,High,High,0.282,176272,5551,,,0.016,0.29,,,0.266,137091,4317,,,1115,21.9,0.8,0.19,0.78,0.24,0.72,0.02,0.07,-0.01,0.06,28,5090,570,1,1,1,1,2501369,0.788,2173927,0.685,6447,0.024,16009,0.006,1861,0.008,14148,0.006,1678,0.003,-0.0026,-0.0007,0.0007,-0.0008,-0.0008,84145,0.319,57627,0.218,2416690,0.886,2116192,0.776,186835,0.775,162599,0.675,2229855,0.897,1953593,0.786,492808,0.95,429915,0.885,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.009,50478,3559,117,8.2,-0.03,0.56,0.012,51775,3651,75,5.3,366719,25858,7090,500,6,0,SustainedHotspot,Recent,High,High,0.323,140722,9923,2,0.86,-0.071,0.31,1,-0.02,0.394,107070,7550,1,0.88,1068,29.8,0.77,0.3,0.83,0.42,-0.01,0.02,0.07,0.05,0.1,8,3581,360,1,0.88,1,1,1162435,0.82,977448,0.689,3620,0.026,11466,0.01,1262,0.011,10204,0.01,810,0.004,-0.0079,-0.0025,-0.002,-0.0026,-0.0012,41226,0.301,20381,0.149,1121109,0.949,957024,0.81,94398,0.847,79180,0.71,1026711,0.95,877844,0.821,179330,0.95,159262,0.844,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.993,0.994
