County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.015,12138,271,157,3.5,0.14,-0.19,0.011,10617,237,193,4.3,692629,15442,11435,255,0,18,SustainedHotspot,,High,High,0.109,113594,2533,1,0.99,0.006,-0.04,0,0.01,0.103,118737,2647,1,0.99,818,8,0.73,0.1,0.65,0.21,0.43,0.15,0.06,0.01,-0.01,0,-0.02,-0.01,-0.01,42,10287,1453,1701,1,0.98,1,1,2502442,0.558,2149827,0.479,19449,0.005,2765,0.008,16684,0.005,2252,0.003,-0.0009,-0.0024,-0.0008,0.001,2502129,0.659,2149766,0.566,177174,0.485,145586,0.399,2324955,0.677,2004180,0.584,613037,0.88,531124,0.763,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.014,11516,244,262,5.6,0.25,0.01,0.01,9222,196,259,5.5,554336,11761,8255,175,0,22,SustainedHotspot,,High,High,0.114,113685,2412,1,0.98,-0.016,-0.12,0,0,0.13,129774,2753,1,0.98,1053,9.1,0.92,0.17,0.93,0.36,0.5,0.14,-0.23,-0.01,-0.04,-0.02,-0.05,-0.03,-0.02,50,11617,1528,3318,0.92,0.88,0.96,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.012,9607,96,167,1.7,-0.13,0.02,0.012,10992,109,163,1.6,1457672,14520,26078,260,0,29,SustainedHotspot,,Substantial,High,0.013,844078,8408,,,-0.003,-0.24,,,0.016,1110416,11061,,,590,3.3,0.78,0.05,0.74,0.13,0.27,0.04,-0.11,0,-0.01,-0.01,-0.02,0,-0.01,91,17708,2079,5142,0.95,0.92,0.98,0.95,6867463,0.684,5985342,0.596,44000,0.005,7268,0.01,36732,0.005,4613,0.003,-0.0014,-0.0033,-0.0012,0.0006,6849137,0.795,5973714,0.693,512087,0.706,437458,0.603,6337050,0.803,5536256,0.701,1253671,0.887,1086317,0.768,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.009,7248,267,346,12.7,-0.02,0.7,0.008,7366,271,204,7.5,663737,24430,8280,305,0,30,ModerateBurdenResolving,,High,High,0.056,143803,5293,,,-0.012,-0.12,,,0.068,163850,6031,,,440,7.2,0.83,0.1,0.75,0.2,0.35,0.08,-0.16,-0.01,-0.02,-0.01,-0.05,-0.01,-0.02,22,6096,927,2025,1,0.91,1,1,2355518,0.867,1963060,0.723,18825,0.005,2019,0.011,16806,,2329,,-0.0046,-0.0039,0,0,2354344,0.999,1962464,0.835,151782,0.833,111138,0.61,2202562,0.999,1851326,0.854,477992,0.999,404839,0.894,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2635516,0.348,0.091,0.008,2,40184,0.015,0.008,6461,245,126,4.8,-0.23,-0.02,0.009,8353,317,128,4.9,387470,14702,4848,184,0,7,SustainedHotspot,,High,High,0.111,55756,2116,1,0.99,-0.008,-0.23,0,0.01,0.119,72551,2753,1,0.97,571,9.1,0.91,0.15,0.94,0.33,0.47,0.08,-0.21,-0.01,-0.02,0,-0.02,-0.01,0,31,6267,831,2132,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.17,0.11,2.8,0.23,0.41,0,0.07,0.754,0.6
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.008,6212,295,123,5.9,-0.32,0.19,0.01,9109,433,103,4.9,344848,16402,4273,203,0,4,SustainedHotspot,,High,High,0.133,43246,2057,1,0.98,-0.021,-0.18,0,0.01,0.154,52465,2495,1,0.97,707,16.7,0.9,0.22,0.96,0.5,0.49,0.12,-0.11,0,-0.03,0.01,-0.06,-0.03,0,28,4246,483,1502,0.96,0.96,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.006,5061,98,65,1.3,-0.19,0.05,0.007,6283,122,62,1.2,618610,12011,11029,214,0,9,SustainedHotspot,,Substantial,High,0.022,248166,4819,1,0.97,-0.004,0.14,0,-0.01,0.027,218638,4245,1,0.98,412,3,0.75,0.04,0.72,0.1,0.3,0.03,-0.11,-0.01,-0.01,-0.01,-0.01,0.01,0,52,13904,1636,3117,0.98,0.94,1,0.98,3691095,0.717,2869605,0.557,27227,0.006,3067,0.008,24160,0.006,4706,0.006,0,-0.0013,0.0001,0.0028,3679382,0.834,2863064,0.649,276383,0.741,197142,0.529,3402999,0.843,2665922,0.66,710102,0.915,578256,0.745,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.006,4738,142,39,1.2,0.13,-0.11,0.005,4200,126,44,1.3,355872,10660,4066,122,0,26,SustainedHotspot,,High,High,0.027,143698,4304,,,-0.009,0,,,0.035,143476,4298,,,204,3.5,0.75,0.07,0.76,0.21,0.26,0.07,-0.26,-0.01,-0.01,0,-0.04,-0.02,-0.01,20,5755,626,1462,1,0.95,1,1,3292489,0.986,1659563,0.497,31737,,2554,0.011,29183,,10394,,0,-0.0025,0,0,3284517,0.999,1655943,0.58,216546,0.93,125526,0.539,3067971,0.999,1530417,0.583,734098,0.999,304005,0.628,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.006,4473,583,32,4.2,0.61,0.39,0.003,2778,362,23,3,112291,14645,1500,196,0,9,SustainedHotspot,,High,High,0.104,21739,2835,1,0.98,-0.02,-0.25,0,0,0.123,29087,3794,1,0.98,533,21.1,0.88,0.12,0.91,0.27,0.48,0.13,-0.47,0,-0.02,-0.02,-0.04,0,-0.02,7,2527,335,443,0.86,0.71,1,0.86,523596,0.683,451542,0.589,5274,0.008,571,0.01,4703,0.008,1342,0.011,0.0001,-0.0001,0.0001,0.0059,523388,0.8,451521,0.69,35375,0.633,28844,0.516,488013,0.816,422677,0.707,119795,0.938,107686,0.843,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.005,4342,217,126,6.3,-0.09,-0.23,0.005,4778,238,164,8.2,310540,15499,4677,233,0,29,SustainedHotspot,,High,High,0.065,82453,4115,1,0.99,-0.002,-0.21,0,0.01,0.067,103724,5177,1,0.98,487,7.7,0.66,0.11,0.91,0.37,0.5,0.14,-0.2,-0.01,-0.01,-0.01,-0.02,-0.03,-0.01,18,6318,694,1519,1,0.94,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
