County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.26,0.029,23833,237,93,0.9,0.2,0.63,0.033,19933,199,57,0.6,1329537,13244,24793,247,0,0,SustainedHotspot,,High,High,,146322,1458,,,,-0.54,,,0.062,319591,3183,,,1281,7.3,750,4.3,0.79,0.08,0.75,0.15,0.25,0.03,0.2,0.01,0.02,0.03,0.04,0.01,0.01,91,17630,2065,5252,0.95,0.92,0.98,0.95,6373482,0.635,5478723,0.546,107462,0.012,22897,0.032,84565,0.011,6600,0.005,0.0002,0.0028,0,-0.0007,6355468,0.737,5467144,0.634,422053,0.582,336614,0.464,5933415,0.752,5130530,0.65,1220401,0.863,1050128,0.743,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.77,0.49,Uncertain
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.13,0.024,19709,725,0,0,0.26,,0.026,15584,574,0,0,569114,20947,6472,238,6,0,SustainedHotspot,,High,High,0.142,131034,4823,,,0.006,0.05,,,0.136,124809,4594,,,1434,24.6,205,3.5,0.89,0.24,0.81,0.28,0.36,0.11,0.2,0.01,0.05,-0.01,0.04,0.06,0.03,22,5827,980,1866,0.95,0.86,1,0.95,2108191,0.776,1699084,0.625,54921,0.023,8870,0.049,46051,0.021,4170,,-0.0014,-0.0047,-0.0011,-0.0082,2107091,0.897,1698514,0.723,116074,0.637,68947,0.378,1991017,0.919,1629567,0.752,456711,0.999,381942,0.844,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.82,0.81,Uncertain
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.29,0.018,14346,304,36,0.8,0.15,-0.14,0.021,12458,264,42,0.9,440208,9340,6762,143,10,0,SustainedHotspot,Recent,High,High,0.188,94958,2015,1,0.99,0.007,0.26,0,0,0.181,75135,1594,1,0.98,1713,15.4,915,8.2,0.93,0.16,0.95,0.27,0.43,0.08,0.46,0,0.05,0.03,0.06,0.01,0.03,51,11102,1303,3219,0.92,0.88,0.96,0.92,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.72,0.56,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.27,0.017,13669,682,29,1.4,1.32,1.64,0.01,5883,294,11,0.5,252719,12614,3710,185,11,0,SustainedHotspot,Continuing,High,High,0.223,49008,2446,1,0.99,0.039,0.25,0,-0.01,0.185,39255,1959,1,1,1027,16.5,150,2.4,0.68,0.13,0.92,0.39,0.44,0.11,0.62,-0.02,0.04,0.02,0.08,0.04,0.04,18,6207,626,1465,1,0.94,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.83,0.37,Uncertain
"Broward County, FL",12011,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1952778,0.317,0.091,0.006,1,13150,0.007,0.35,0.015,12582,644,0,0,0.39,,0.015,9081,465,0,0,283982,14542,3079,158,6,0,SustainedHotspot,,High,High,0.192,76187,3901,,,0.019,0.03,,,0.173,74030,3791,,,1796,37.1,228,4.7,0.84,0.28,0.89,0.38,0.48,0.18,0.37,0.01,0.07,0.01,0.11,0.04,0.06,15,4844,551,937,1,1,1,1,1273156,0.652,1027910,0.526,34514,0.021,6021,0.043,28493,0.018,2554,0.008,0.0011,0.0038,0.0009,0.0006,1272601,0.756,1027843,0.611,74896,0.536,50269,0.36,1197705,0.776,977574,0.634,321459,0.961,268742,0.803,0.15,0.13,0.17,2.8,0.28,0.31,0,0.04,0.58,0.61,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.55,0.015,11904,265,84,1.9,0.31,0.83,0.015,9054,202,46,1,597401,13319,10546,235,1,0,SustainedHotspot,Recent,High,High,0.137,83443,1860,1,1,-0.004,0.33,0,0,0.14,62525,1394,1,1,681,6.7,777,7.6,0.69,0.08,0.55,0.14,0.34,0.08,0.17,0.01,0.02,0.02,0.02,0.01,0.02,42,10211,1459,1690,1,0.98,1,1,2288871,0.51,1922851,0.429,37614,0.01,7623,0.021,29991,0.009,2358,0.003,0.0004,-0.002,0.0007,0,2288635,0.603,1922803,0.506,139884,0.383,103222,0.283,2148751,0.626,1819581,0.53,597601,0.858,508827,0.731,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.64,0.22,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.39,0.011,8826,633,0,0,0.11,,0.013,7931,569,0,0,174558,12527,1310,94,6,0,SustainedHotspot,,High,High,0.214,33085,2374,,,0.013,-0.03,,,0.2,34123,2449,,,1155,23.5,396,8.1,0.91,0.24,0.97,0.55,0.52,0.21,0.18,0,0.05,0.02,0.15,0.07,0.07,7,4906,475,842,1,0.86,1,1,854923,0.614,714942,0.513,23152,0.019,4296,0.042,18856,0.017,1345,0.008,0.0002,0.0037,-0.0001,-0.0004,852327,0.716,714528,0.6,58930,0.572,39129,0.38,793397,0.73,675399,0.621,161041,0.939,143820,0.838,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.67,0.55,Uncertain
"Cameron County, TX",48061,Medium metro,"Brownsville-Harlingen, TX",Metropolitan,TX,6,423163,1,0.015,0.001,0,0,0,0.09,0.011,8803,2080,12,2.8,10.49,,0.001,766,181,0,0,53312,12598,1715,405,6,0,SustainedHotspot,Recent,High,High,0.22,5979,1413,1,0.99,0.025,0.1,0,0.01,0.195,5433,1284,1,0.99,149,15.7,200,21.1,0.84,0.14,0.83,0.3,0.44,0.09,0.67,-0.01,0.04,0.16,0.09,0.01,0.03,5,948,110,270,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.29,0.31,0.14,3.4,0,0.9,0,0.01,0.98,0.95,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.48,0.011,8636,587,0,0,0.2,,0.012,7198,489,0,0,172803,11740,1832,124,6,0,SustainedHotspot,Recent,High,High,0.221,35261,2396,,,0.019,0.03,,,0.202,34095,2316,,,951,23.1,163,4,0.87,0.18,0.83,0.31,0.34,0.09,0.32,0.01,0.06,0.01,0.09,0.03,0.03,12,4113,548,660,1,0.92,1,1,816460,0.555,655055,0.445,21897,0.017,3952,0.036,17945,0.016,1438,0.007,0.0021,0.007,0.0016,0.0002,816296,0.65,655033,0.522,45241,0.417,31544,0.291,771055,0.672,623489,0.544,205453,0.96,158242,0.739,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.5,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.52,0.01,8157,852,0,0,-0.02,,0.014,8343,871,0,0,134161,14008,1483,155,3,0,SustainedHotspot,,High,High,0.26,34352,3587,,,-0.007,-0.08,,,0.266,37192,3883,,,1088,33.1,144,4.4,0.87,0.38,0.96,0.52,0.58,0.38,0.09,0.03,0.08,0.02,0,0.04,0.06,8,3289,352,686,1,0.75,1,1,508064,0.53,411243,0.429,18744,0.023,2838,0.042,15906,0.021,1263,0.009,-0.0014,0.0023,-0.0018,-0.0018,507974,0.628,411232,0.508,24831,0.371,15249,0.228,483143,0.651,395983,0.534,131767,0.951,113742,0.821,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.69,0.51,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.45,0.01,7834,235,13,0.4,0.24,1.6,0.011,6333,190,5,0.1,306855,9192,3811,114,3,0,SustainedHotspot,Recent,High,High,,48921,1465,,,,-0.31,,,0.08,71052,2128,,,394,6.8,182,3.2,0.75,0.07,0.77,0.14,0.24,0.04,0.27,0.01,0.02,0.02,0.04,0.01,0.01,20,5771,628,1481,1,0.95,1,1,3030003,0.908,1485700,0.445,32464,0,6140,0.026,26324,,2557,,0,-0.0032,0,0,3022117,0.999,1482132,0.519,181637,0.78,96192,0.413,2840480,0.999,1385940,0.528,690777,0.999,292285,0.603,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.28,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.54,0.01,7799,521,0,0,0.31,,0.01,5958,398,0,0,173355,11582,2883,193,6,0,SustainedHotspot,Recent,High,High,0.211,42951,2870,,,0.014,0.05,,,0.197,40769,2724,,,992,26.7,83,2.2,0.85,0.21,0.77,0.37,0.3,0.12,0.31,0.02,0.06,0.04,0.1,0.03,0.04,15,3720,462,725,1,0.93,1,1,903040,0.603,767256,0.513,21856,0.017,4282,0.043,17574,0.014,1654,0.005,0.0018,0.01,0.0012,0.0001,902735,0.688,767213,0.585,43079,0.436,29333,0.297,859656,0.709,737880,0.608,325896,0.894,290202,0.796,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.56,0.4,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.42,0.007,6024,266,117,5.2,-0.05,0.56,0.011,6374,281,75,3.3,288381,12722,4828,213,0,0,SustainedHotspot,,High,High,0.2,30547,1348,1,0.9,0.005,-0.1,0,-0.04,0.195,33776,1490,1,0.94,582,10.3,538,9.5,0.83,0.18,0.88,0.37,0.45,0.16,-0.32,-0.02,0,0,0.01,0.03,0.02,26,5657,666,1026,0.96,0.92,1,0.96,1185246,0.523,953794,0.421,27086,0.014,6374,0.036,20712,0.012,1660,0.005,0.0005,0.0058,-0.0001,-0.0003,1185220,0.617,953786,0.496,72858,0.414,42967,0.244,1112362,0.637,910819,0.522,279469,0.816,242410,0.707,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.63,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0.57,0.007,5705,787,0,0,0.38,,0.007,4127,569,0,0,87336,12050,1387,191,6,0,SustainedHotspot,Recent,High,High,0.25,17178,2370,,,0.031,0.09,,,0.219,15769,2176,,,576,37.1,97,6.2,0.79,0.31,0.94,0.36,0.69,0.36,0.17,0.01,0.09,0,0.11,0.09,0.14,5,1552,184,152,1,1,1,1,354154,0.489,291463,0.402,12060,0.019,1954,0.035,10106,0.018,1273,0.009,0.0038,0.008,0.0034,0.0018,353922,0.57,291417,0.469,16507,0.297,10602,0.191,337415,0.597,280815,0.497,126936,0.857,109768,0.741,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.9,0.86,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.34,0.007,5645,228,0,0,0.4,-1,0.007,4022,163,9,0.4,314862,12745,4667,189,6,0,SustainedHotspot,Recent,High,High,,23918,968,,,,-0.37,,,0.103,38092,1542,,,321,10.5,110,3.6,0.79,0.12,0.76,0.21,0.2,0.06,0.3,0,0.04,-0.01,0.05,0.02,0.02,17,3057,376,781,1,1,1,1,1243842,0.503,1057982,0.428,25383,0.012,5654,0.026,19729,0.011,1595,0.004,0,0.0026,-0.0004,-0.0011,1240979,0.599,1056246,0.51,84798,0.391,64221,0.296,1156181,0.623,992025,0.534,311762,0.852,267567,0.731,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
