County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.032,10490,104,69,0.7,0.27,-0.22,0.034,8282,82,89,0.9,2851954,28408,31667,315,2,0,Hotspot,Recent,High,Substantial,Low,Low,0.025,245515,2446,,,0.004,-0.65,,,0.021,697249,6945,,,218,2.2,1.3,0.73,0.01,0.69,0.02,0.15,-0.01,0,-0.01,0,69,12967,1392,0.95,0.95,0.98,0.95,8128302,0.81,7238716,0.721,3762904,0.52,1656,0.002,8649,0.001,697,0.001,1988,7952,0.001,20295,1948,0.001,6254,-0.0006,-0.0003,-0.0004,-0.36,-0.0003,-0.27,-0.0004,-0.26,348237,0.415,291226,0.347,7774136,0.902,6943749,0.806,643287,0.887,581130,0.802,156981,0.27,7130849,0.903,6362619,0.806,3605435,0.567,1347266,0.95,1213504,0.858,934154,0.77,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.028,9227,179,28,0.5,0.35,1,0.028,6831,133,14,0.3,1150204,22333,14324,278,2,0,SustainedHotspot,Recent,High,High,Low,Low,0.041,166737,3237,0,1,0,-0.29,0,0,0.041,234195,4547,0,1,255,5,2.1,0.72,0.02,0.66,0.02,0.24,-0.01,0,-0.02,0,35,8701,1033,0.97,0.95,1,0.98,4214718,0.818,3742957,0.727,1922884,0.514,413,0.001,2510,0.001,-281,-0.001,597,2791,0.001,9410,1206,0.002,2394,0.0027,0.0004,0.0111,-0.34,-0.0006,-0.2,0.0012,-0.14,227933,0.53,199925,0.465,3982674,0.903,3540285,0.803,310991,0.834,280398,0.752,81678,0.291,3671683,0.91,3259887,0.808,1840779,0.565,728643,0.939,660702,0.851,511732,0.775,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.019,6126,225,18,0.7,0.38,-0.18,0.018,4452,164,22,0.8,1199724,44157,10895,401,6,0,SustainedHotspot,,High,High,Low,Low,0.113,85288,3139,,,0.021,0.1,,,0.092,77883,2867,,,138,5.1,2.2,0.76,0.02,0.69,0.02,0.07,-0.01,0,0,0,13,3601,479,1,1,1,1,2860883,0.95,2305233,0.848,765106,0.332,637,0.003,10149,0.004,447,0.002,342,9702,0.004,5798,775,0.002,1640,0.0005,0.0011,0.0005,0.09,0.0012,0.06,0.0002,0.05,67849,0.323,49447,0.235,2791810,0.95,2255161,0.95,180511,0.95,137682,0.755,16953,0.123,2611299,0.95,2117479,0.95,747990,0.353,530950,0.95,442648,0.95,259988,0.587,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.017,5618,345,4,0.2,0.16,0.33,0.02,4846,298,3,0.2,429969,26399,5444,334,0,0,SustainedHotspot,,High,High,Medium,Medium,0.07,90688,5568,1,0.98,0.011,-0.1,0,-0.02,0.059,100956,6199,1,0.99,71,4.3,1.6,0.77,0.02,0.72,0.03,-0.04,-0.01,0,-0.02,0,2,841,80,1,1,1,1,1782684,0.95,1393403,0.856,625800,0.449,246,0.003,2766,0.002,158,0.002,267,2608,0.002,3485,724,0.003,1361,-0.0001,-0.0003,-0.0009,0.09,-0.0003,-0.14,-0.0005,-0.15,61823,0.701,50982,0.578,1720469,0.95,1342357,0.917,87649,0.95,65515,0.95,19894,0.304,1632820,0.95,1276842,0.914,605784,0.474,285521,0.95,247747,0.897,168722,0.681,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.015,4948,193,18,0.7,0.11,2.6,0.018,4461,174,5,0.2,708878,27692,12812,500,2,0,SustainedHotspot,Recent,High,High,Low,Low,0.068,101036,3947,1,0.98,0.024,-0.12,0,0,0.044,114686,4480,1,0.98,111,4.3,1.6,0.77,0.02,0.72,0.03,-0.04,-0.01,0,-0.02,0,4,2079,197,1,1,1,1,2202402,0.86,1842313,0.72,711311,0.386,396,0.002,2506,0.001,242,0.001,537,2264,0.001,3928,424,0.001,1066,0.0005,-0.0001,0.0003,0.55,-0.0001,-0.04,-0.0002,-0.07,87793,0.392,74662,0.334,2114245,0.95,1767593,0.821,133957,0.77,115832,0.666,23325,0.201,1980288,0.95,1651761,0.835,687784,0.416,326466,0.887,289161,0.786,173282,0.599,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.014,4620,205,6,0.3,0.62,-0.4,0.012,2860,127,10,0.4,650905,28880,11855,526,2,0,SustainedHotspot,Continuing,High,High,Low,Low,0.068,81755,3627,1,0.97,0.028,-0.08,0,-0.02,0.04,88847,3942,1,0.99,98,4.3,1.6,0.77,0.02,0.72,0.03,-0.04,-0.01,0,-0.02,0,3,1611,152,1,1,1,1,2366960,0.95,1947362,0.864,739931,0.38,488,0.003,3054,0.002,292,0.002,702,2762,0.002,4324,730,0.002,1345,0.001,0,0.0006,1.24,0,-0.01,-0.0001,0.03,96666,0.557,81501,0.47,2270038,0.95,1865812,0.95,149995,0.95,130873,0.929,26258,0.201,2120043,0.95,1734939,0.95,713444,0.411,396482,0.95,328726,0.892,189530,0.577,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.012,3786,235,9,0.6,-0.03,0.5,0.016,3902,242,6,0.4,335583,20822,3970,246,4,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.052,76585,4752,0,1,0.009,-0.19,-1,0,0.043,95091,5900,1,1,98,6.1,2.4,0.84,0.02,0.78,0.02,0,-0.02,0,-0.04,0,7,1718,138,0.98,0.98,1,0.98,1555405,0.95,1281291,0.795,715458,0.558,149,0.001,2884,0.002,144,0.001,337,2740,0.002,3054,1215,0.005,1381,-0.0003,0,0.0002,0.08,0,-0.17,-0.001,-0.2,90052,0.736,76662,0.626,1463531,0.95,1203497,0.857,113903,0.95,96138,0.884,39698,0.413,1349628,0.95,1107359,0.854,675606,0.61,283722,0.95,232610,0.922,172603,0.742,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
"Nassau County, NY",36059,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1356924,0.071,0.07,0.004,4,39330,0.029,0.011,3627,267,7,0.5,0.23,6,0.012,2949,217,1,0.1,412451,30396,3833,282,5,0,SustainedHotspot,Recent,High,High,Medium,Medium,0.095,39082,2880,1,0.98,0.021,-0.01,0,-0.01,0.074,39602,2919,1,0.99,93,6.9,3.4,0.71,0.03,0.62,0.03,0.09,0,0,0,0.01,4,1319,163,1,1,1,1,1332129,0.95,1110247,0.818,477620,0.43,200,0.002,1620,0.001,160,0.002,320,1460,0.001,2180,502,0.002,813,0.0001,-0.0002,0.0001,0.19,-0.0002,-0.14,-0.0004,-0.16,49821,0.441,43072,0.381,1282103,0.95,1067133,0.912,92696,0.893,81822,0.788,19305,0.236,1189407,0.95,985311,0.924,458165,0.465,300293,0.95,244482,0.95,143845,0.588,0.05,0.06,0.18,3,0.12,0.17,0,0.11,0.243,0.174
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.011,3554,387,2,0.2,0.7,-0.5,0.008,2090,227,4,0.4,215677,23476,2620,285,9,0,SustainedHotspot,Continuing,High,High,High,Low,0.193,15995,1741,1,0.99,0.037,-0.03,0,0.01,0.156,16410,1786,1,0.98,108,11.8,5.3,0.85,0.06,0.73,0.04,0.28,-0.01,0.02,-0.01,0.01,4,900,107,1,1,1,1,692650,0.754,642405,0.699,367502,0.572,83,0.001,586,0.001,38,0.001,92,548,0.001,1317,184,0.001,561,-0.0004,-0.0001,-0.0004,-0.46,0,-0.03,0,0,30988,0.435,27863,0.391,661566,0.83,614533,0.771,44531,0.697,41711,0.653,12319,0.295,617035,0.841,572822,0.781,355095,0.62,160077,0.948,149537,0.885,118562,0.793,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.01,3129,212,8,0.5,0.37,3,0.009,2280,154,2,0.1,433514,29359,4377,296,5,0,SustainedHotspot,Recent,High,High,Low,Low,0.072,34165,2314,1,0.98,0.012,-0.02,0,-0.01,0.059,34887,2363,1,0.99,102,6.9,3.4,0.71,0.03,0.62,0.03,0.09,0,0,0,0.01,5,1562,193,1,1,1,1,1262775,0.855,1119555,0.758,519027,0.464,178,0.002,1520,0.001,168,0.001,219,1352,0.001,2005,475,0.002,731,0.0004,-0.0001,0.0003,-0.02,-0.0001,-0.17,-0.0003,-0.18,36219,0.311,31943,0.274,1226380,0.95,1087583,0.849,81286,0.717,73898,0.652,16300,0.221,1145094,0.95,1013685,0.868,502621,0.496,282026,0.95,244914,0.95,164545,0.672,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
