County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.077,16124,342,38,0.8,8.8,0.15,0.01,1646,35,33,0.7,1014132,21516,10854,230,4,0,Hotspot,Recent,High,Moderate,Medium,Low,0.02,77763,1650,0,0.94,0.001,-0.05,0,0.02,0.019,81696,1733,0,0.93,266,5.6,2.9,0.88,0.03,0.91,0.05,-0.12,0,-0.01,0,-0.01,39,6740,735,0.92,0.89,0.94,0.92,3494791,0.741,2978318,0.632,1051052,0.353,4063,0.008,6921,0.002,845,0.002,1256,6076,0.002,17791,513,0.001,2859,0.0051,0.0006,0.0003,-0.18,0.0006,1.27,0.0002,1.36,143057,0.294,105492,0.216,3351041,0.864,2872601,0.741,302726,0.738,253199,0.617,37614,0.149,3048315,0.879,2619402,0.755,1013171,0.387,512578,0.95,458319,0.891,279047,0.609,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.055,11602,116,158,1.6,0.38,-0.32,0.05,8388,84,232,2.3,2821208,28102,31291,312,0,53,EmergingHotspot,,High,Substantial,Low,Low,0.009,705738,7030,,,0.002,-0.06,,,0.006,750565,7476,,,272,2.7,1.6,0.75,0.02,0.7,0.03,-0.27,-0.01,-0.01,-0.02,-0.01,69,13158,1447,0.96,0.96,0.98,0.96,8080679,0.805,7195435,0.717,3650624,0.507,2189,0.003,8119,0.001,784,0.001,2740,7335,0.001,21242,867,0.001,3156,-0.0007,-0.0003,-0.0003,-0.22,-0.0003,-0.26,-0.0002,-0.14,340487,0.405,282074,0.336,7735542,0.897,6910747,0.802,640135,0.883,578220,0.798,146252,0.253,7095407,0.899,6332527,0.802,3503974,0.553,1338916,0.947,1204941,0.852,905256,0.751,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.018,3765,73,42,0.8,0.16,0.27,0.019,3255,63,33,0.6,1124384,21832,14238,276,0,0,ModerateBurden,,Substantial,Substantial,Low,Low,0.014,266548,5175,0,0.99,0.005,0.09,0,0,0.009,243844,4735,0,0.99,205,4,1.7,0.72,0.02,0.66,0.03,-0.12,-0.01,0,-0.01,0,35,8811,1046,0.98,0.98,1,1,4210866,0.818,3722280,0.723,1875734,0.504,1449,0.003,5273,0.001,823,0.002,1710,4450,0.001,14269,39,0,2340,0.0053,0.0005,0.0023,0.05,0.0003,-0.02,-0.0012,-0.18,229289,0.533,197858,0.46,3978300,0.902,3522394,0.799,312377,0.838,278740,0.748,77028,0.276,3665923,0.908,3243654,0.803,1798350,0.554,726358,0.936,656392,0.846,500831,0.763,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.017,3608,180,35,1.7,1.76,0,0.008,1306,65,35,1.7,554980,27700,6071,303,0,50,HighBurdenResolving,,High,Substantial,Low,Low,0.016,38597,1926,0,1,0.001,0.48,0,0,0.015,26037,1300,0,1,91,4.5,1.5,0.54,0.02,0.86,0.08,-0.31,0,-0.01,0.02,-0.01,16,4837,407,1,1,1,1,1656907,0.827,1381887,0.69,505188,0.366,565,0.003,1746,0.001,245,0.001,335,1501,0.001,2500,127,0.001,503,-0.0004,-0.0018,-0.0013,-0.27,-0.0018,-0.25,-0.0014,-0.24,71371,0.36,48974,0.247,1585275,0.95,1332865,0.8,146637,0.867,120852,0.714,20221,0.167,1438638,0.95,1212013,0.81,484882,0.4,274263,0.95,232766,0.939,140973,0.606,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.016,3420,102,13,0.4,-0.1,-0.7,0.022,3808,114,43,1.3,801214,24000,5146,154,0,53,ModerateBurdenResolving,,High,High,Low,Low,0.023,84028,2517,,,0,-0.03,,,0.023,86811,2600,,,94,2.8,1.6,0.73,0.03,0.71,0.06,-0.16,-0.01,-0.01,-0.02,-0.01,20,5404,587,1,1,1,1,3493419,0.95,2339840,0.701,690485,0.295,1850,0.007,6648,0.002,600,0.003,350,6048,0.002,3188,743,0.002,506,-0.0007,-0.0013,-0.0014,0.01,-0.0013,-0.07,-0.001,-0.11,155751,0.559,107196,0.385,3335435,0.95,2231734,0.781,245711,0.95,173388,0.744,23051,0.133,3089724,0.95,2058346,0.785,667307,0.324,651169,0.95,410430,0.847,189567,0.462,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.016,3359,75,227,5.1,0,-0.27,0.02,3368,75,311,6.9,1260012,28091,16393,365,0,50,ModerateBurdenResolving,,Substantial,Substantial,Low,Low,0.029,44604,994,1,1,-0.004,0.07,0,0,0.033,41586,927,1,1,251,5.6,2.8,0.74,0.02,0.65,0.02,-0.19,0,-0.01,-0.01,-0.01,38,7571,880,1,1,1,1,2986083,0.666,2550222,0.569,1010290,0.396,2419,0.006,6897,0.002,1123,0.003,837,5774,0.002,9450,926,0.001,1870,0.0033,0.0008,0.0013,-0.15,0.0008,0.52,0.0009,0.56,113783,0.277,84610,0.206,2871966,0.756,2465578,0.649,219392,0.601,183362,0.502,37047,0.202,2652574,0.773,2282216,0.665,972835,0.426,667695,0.95,583474,0.838,340495,0.584,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.015,3142,193,13,0.8,0.33,0.86,0.014,2360,145,7,0.4,410933,25231,5430,333,1,0,SustainedHotspot,Recent,High,High,Low,Low,0.031,101151,6211,1,0.99,0.009,0.07,0,0,0.023,94330,5792,1,0.99,37,2.3,0.8,0.77,0.02,0.74,0.03,-0.29,0,0,0,0,2,845,80,1,1,1,1,1769589,0.95,1376290,0.845,608849,0.442,278,0.003,2361,0.002,193,0.003,380,2168,0.002,3323,255,0.001,757,-0.0001,0,-0.0004,0.25,0,-0.04,0,-0.01,60803,0.689,49581,0.562,1708421,0.95,1326649,0.906,86971,0.95,65066,0.95,18815,0.289,1621450,0.95,1261583,0.903,589927,0.468,282245,0.95,241313,0.874,162744,0.674,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.013,2656,104,7,0.3,0.12,-0.74,0.014,2369,93,27,1.1,693624,27096,12781,499,0,0,Hotspot,,High,Substantial,Low,Low,0.021,135349,5287,1,0.99,0.006,0.08,0,0.01,0.015,125779,4913,1,0.98,58,2.3,0.8,0.77,0.02,0.74,0.03,-0.29,0,0,0,0,4,2088,197,1,1,1,1,2190097,0.856,1828700,0.714,692278,0.379,445,0.002,2805,0.001,216,0.001,396,2589,0.001,4727,283,0.001,922,-0.0002,-0.0001,-0.0004,-0.15,-0.0001,-0.11,-0.0001,-0.13,86415,0.386,72821,0.325,2103346,0.95,1755826,0.815,133115,0.765,114981,0.661,21761,0.189,1970231,0.95,1640845,0.829,670335,0.409,324703,0.883,286472,0.779,168863,0.589,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,766757,0.606,0.172,0.002,1,22271,0.029,0.009,1850,241,56,7.3,0.53,-0.27,0.007,1206,157,77,10,224226,29243,2242,292,1,52,EmergingHotspot,,High,High,Medium,Low,0.033,10985,1433,0,1,-0.005,0.06,0,0.01,0.038,10370,1352,0,0.98,26,3.3,1.3,0.79,0.02,0.8,0.03,-0.41,0,0,-0.04,-0.01,6,1391,177,0.91,0.91,1,0.91,571042,0.745,487368,0.636,225849,0.463,169,0.003,652,0.001,78,0.001,158,574,0.001,977,57,0,182,-0.0034,-0.0001,-0.0013,-0.41,0,-0.13,0.0002,-0.07,23420,0.36,18856,0.29,547397,0.837,468496,0.716,37028,0.662,32248,0.577,7757,0.241,510369,0.853,436248,0.729,218065,0.5,125659,0.95,110170,0.862,78872,0.716,0.06,0.15,0.17,2.4,0.22,0.06,0,0.03,0.568,0.355
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.009,1801,112,8,0.5,0.41,0.33,0.008,1279,79,6,0.4,322822,20030,3942,245,0,0,EmergingHotspot,,High,Substantial,Low,Low,0.024,77232,4792,1,1,0.006,-0.04,1,0,0.018,80690,5007,0,1,49,3,1.2,0.84,0.01,0.8,0.02,-0.09,0,0,0.02,0,7,1741,140,0.98,0.98,1,0.98,1542816,0.95,1270923,0.789,700451,0.551,212,0.002,579,0,251,0.002,356,328,0,2252,-25,0,362,-0.0008,-0.0008,0.0004,-0.27,-0.0009,-0.09,-0.0006,0.09,89315,0.73,75779,0.619,1452161,0.95,1194411,0.85,113326,0.95,95798,0.881,38273,0.4,1338835,0.95,1098613,0.848,662048,0.603,279176,0.95,227852,0.903,167268,0.734,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.226,0.296
