County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.081,12658,269,30,0.6,6.76,-0.44,0.007,1631,35,54,1.1,1009474,21417,10831,230,2,55,EmergingHotspot,Continuing,Medium,Low,0.018,77159,1637,0,0.95,-0.002,-0.02,0,0.03,0.02,78649,1669,0,0.91,290,6.1,3.2,0.88,0.03,0.91,0.06,-0.12,0,-0.01,0,-0.01,39,6777,743,0.92,0.89,0.94,0.92,3491198,0.741,2975454,0.631,1045588,0.351,3850,0.008,6776,0.002,922,0.002,1557,5854,0.002,17389,506,0.001,2839,0.005,0.0004,0.0005,0.38,0.0003,0.95,-0.0005,0.13,142016,0.291,104571,0.215,3348492,0.864,2870658,0.74,302400,0.737,252914,0.616,37057,0.147,3046092,0.878,2617744,0.755,1008428,0.385,512389,0.95,458190,0.891,278409,0.608,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.078,12162,121,173,1.7,0.7,-0.26,0.032,7170,71,235,2.3,2819593,28086,31250,311,0,49,ModerateBurdenResolving,,Low,Low,0.005,717019,7142,,,-0.001,0.21,,,0.007,590880,5886,,,334,3.3,1.9,0.76,0.02,0.72,0.04,-0.24,0,-0.01,0,-0.02,69,13215,1451,0.96,0.96,0.98,0.96,8074953,0.804,7189631,0.716,3637336,0.506,2709,0.003,9981,0.001,950,0.001,3431,9031,0.001,26819,1064,0.001,3611,0,0,0,0.06,0,0.02,0,0.08,339248,0.404,280275,0.334,7731228,0.897,6906889,0.801,639694,0.882,577754,0.797,144756,0.251,7091534,0.898,6329135,0.802,3492193,0.552,1338427,0.947,1204501,0.852,903387,0.75,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.026,4023,121,25,0.7,0.6,-0.24,0.011,2518,75,33,1,800097,23967,5141,154,0,49,HighBurdenResolving,,Low,Low,0.022,83664,2506,,,-0.002,-0.05,,,0.024,88363,2647,,,95,2.8,1.7,0.74,0.03,0.71,0.06,-0.29,-0.01,-0.01,-0.04,-0.03,20,5405,590,1,1,1,1,3488228,0.95,2337021,0.7,688151,0.294,1758,0.006,6111,0.002,597,0.003,321,5514,0.002,2908,679,0.001,498,-0.0069,-0.0062,-0.0087,-0.39,-0.006,-0.35,-0.0039,-0.22,154745,0.555,106176,0.381,3331393,0.95,2230024,0.781,245383,0.95,173227,0.744,22835,0.132,3086010,0.95,2056797,0.784,665195,0.323,650664,0.95,410202,0.847,189225,0.461,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.022,3397,66,35,0.7,-0.09,-0.29,0.017,3744,73,49,1,1122841,21802,14226,276,0,57,ModerateBurden,,Low,Low,0.01,263564,5118,0,0.99,0.002,0.04,0,0,0.008,254648,4944,0,0.99,227,4.4,1.9,0.73,0.02,0.67,0.03,-0.09,-0.01,0,-0.01,0,35,8770,1038,0.97,0.97,1,0.98,4213326,0.818,3720298,0.722,1866789,0.502,-269,-0.001,5365,0.001,175,0,1687,5190,0.001,15634,1047,0.001,2972,-0.0029,0.0012,0.0016,0.11,0.0012,0.3,0.0009,0.41,229670,0.534,197260,0.458,3980530,0.903,3521172,0.798,312243,0.837,278163,0.746,76019,0.273,3668287,0.909,3243009,0.803,1790429,0.552,727049,0.937,656651,0.846,499582,0.761,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.022,3359,75,227,5.1,0,-0.27,0.015,3368,75,311,6.9,1260012,28091,16393,365,0,46,ModerateBurdenResolving,,Low,Low,0.03,42458,947,1,1,-0.006,-0.04,0,0,0.036,44062,982,1,0.99,281,6.3,3.1,0.74,0.02,0.66,0.03,-0.26,0,-0.01,0,-0.01,38,7599,885,1,1,1,1,2983579,0.665,2547718,0.568,1006243,0.395,2582,0.006,7071,0.002,1222,0.003,1065,5849,0.002,9732,917,0.001,1866,0.0037,0.0008,0.0014,0.11,0.0007,0.54,0.0008,0.45,113303,0.276,84017,0.204,2869942,0.756,2463667,0.649,219118,0.6,183089,0.501,36664,0.2,2650824,0.772,2280578,0.664,969179,0.425,667495,0.95,583263,0.838,339724,0.582,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.015,2308,142,12,0.7,0.09,2,0.009,2117,130,4,0.2,408742,25096,5426,333,0,0,Hotspot,,Low,Low,0.026,97890,6010,1,0.99,0.007,-0.01,0,0,0.018,99321,6098,1,0.99,48,2.9,1.1,0.77,0.02,0.75,0.03,-0.04,0,0,0.01,-0.01,2,846,80,1,1,1,1,1768221,0.95,1375311,0.844,606861,0.441,277,0.003,2460,0.002,207,0.003,311,2253,0.002,3490,265,0.001,834,0,0,-0.0005,-0.08,0.0001,0.09,0.0002,0.35,60637,0.687,49378,0.56,1707226,0.95,1325875,0.905,86867,0.95,64970,0.95,18556,0.286,1620359,0.95,1260905,0.903,588203,0.466,282125,0.95,241181,0.873,162370,0.673,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.014,2147,84,15,0.6,0.01,-0.48,0.009,2120,83,29,1.1,691768,27023,12778,499,0,0,Hotspot,,Low,Low,0.017,140235,5478,1,0.99,0.003,-0.04,0,0.01,0.014,145386,5679,1,0.97,75,2.9,1.1,0.77,0.02,0.75,0.03,-0.04,0,0,0.01,-0.01,4,2090,198,1,1,1,1,2188352,0.855,1826882,0.714,689504,0.377,530,0.002,2893,0.001,249,0.001,467,2644,0.001,5192,296,0.001,1043,0.0003,0,-0.0001,0.31,0,0.06,0,0.08,86160,0.385,72320,0.323,2101859,0.95,1754511,0.815,132989,0.764,114797,0.66,21492,0.187,1968870,0.95,1639714,0.828,667832,0.407,324559,0.882,286352,0.778,168420,0.588,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,607391,0.086,0.021,0.002,0,0,0,0.014,2117,349,4,0.7,6.3,-0.33,0.001,290,48,6,1,138178,22749,1279,211,4,0,EmergingHotspot,Continuing,Medium,Low,0.027,5473,901,0,0.98,0,-0.05,0,0.02,0.027,5779,951,0,0.97,37,6.1,3.2,0.88,0.03,0.91,0.06,-0.12,0,-0.01,0,-0.01,1,113,12,0.92,0.89,0.94,0.92,383822,0.632,329259,0.542,112121,0.341,289,0.005,560,0.001,93,0.002,117,467,0.001,1235,78,0.001,284,0.0025,-0.0001,0.0004,0.17,-0.0001,0.63,-0.0002,0.26,13482,0.215,10358,0.165,370283,0.734,318887,0.632,30493,0.551,26034,0.47,4061,0.156,339790,0.757,292853,0.652,108055,0.369,74720,0.917,66635,0.818,37611,0.564,0.14,0.1,0.13,2.9,0.05,0.25,0,0.03,0.391,0.492
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.013,2004,63,63,2,1.18,-0.21,0.004,919,29,80,2.5,586266,18461,6843,215,0,51,EmergingHotspot,,Low,Low,0.015,57613,1814,,,-0.003,-0.04,,,0.018,60075,1892,,,105,3.3,1.9,0.76,0.02,0.72,0.04,-0.24,0,-0.01,0,-0.02,7,1322,145,0.96,0.96,0.98,0.96,2506081,0.789,2263885,0.713,1213793,0.536,771,0.003,2446,0.001,328,0.001,1044,2118,0.001,6283,261,0.001,896,-0.0001,-0.0001,0,-0.06,-0.0001,-0.01,0,0.15,104975,0.398,88818,0.336,2399496,0.88,2174208,0.797,190072,0.789,174073,0.722,47693,0.274,2209424,0.889,2000135,0.805,1165938,0.583,476679,0.95,433721,0.893,329491,0.76,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1749343,0.405,0.175,0.005,1,25758,0.015,0.012,1929,110,41,2.3,0.72,-0.11,0.005,1120,64,46,2.6,397156,22703,7847,449,1,53,ModerateBurden,Recent,Low,Low,0.018,58081,3320,0,0.99,0,0.02,0,0,0.018,56956,3256,0,1,85,4.8,1.9,0.79,0.02,0.73,0.05,-0.13,0,0,0,0,7,1741,202,1,1,1,1,1006010,0.575,944068,0.54,467038,0.495,110,0.001,530,0,48,0,157,482,0,1556,88,0,421,0.0001,-0.0002,-0.0001,-0.34,-0.0002,-0.34,0,-0.28,7805,0.049,18517,0.116,998155,0.676,925546,0.627,57629,0.416,59247,0.428,13613,0.23,940526,0.703,866299,0.648,453363,0.523,243358,0.88,225296,0.815,161348,0.716,0.07,0.23,0.16,2.6,0.38,0.06,0,0.04,0.872,0.72
