County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.032,30785,598,108,2.1,1.01,0.1,0.018,15318,297,98,1.9,736944,14309,11751,228,4,0,SustainedHotspot,Continuing,High,High,0.072,380117,7381,1,0.93,0.029,0.02,0,0.01,0.042,373357,7249,1,0.92,1026,7.3,0.75,0.09,0.74,0.18,0.31,0.05,0.16,0,0.01,0,0.02,0.01,0.01,52,14088,1614,3129,1,0.94,1,1,3888616,0.755,3444564,0.669,34031,0.008,2345,0.006,31686,0.008,3206,0.004,-0.0017,0.0001,-0.0019,-0.0008,3744124,0.849,3350164,0.76,276430,0.741,247340,0.663,3467694,0.859,3102824,0.769,713921,0.92,645530,0.832,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1628706,0.085,0.084,0.005,11,178189,0.109,0.022,21534,1322,11,0.7,3.27,0.57,0.006,5039,309,7,0.4,205807,12636,4686,288,11,0,SustainedHotspot,Continuing,High,High,0.09,194765,11958,1,0.98,0.063,0.16,0,-0.01,0.027,168564,10350,1,0.99,338,3.4,0.82,0.04,0.81,0.07,0.27,0.02,0.32,0,0.01,0,0.01,0.01,0,15,10050,1008,2134,1,0.93,1,1,1625578,0.95,1303149,0.8,30024,0.021,1285,0.019,28739,0.021,1508,0.005,-0.0219,0.0088,-0.0234,-0.0294,1580211,0.95,1273810,0.87,77812,0.95,59323,0.874,1502399,0.95,1214487,0.87,275021,0.95,236656,0.857,0.06,0.17,0.17,2.1,0.12,0.26,0,0.13,0.551,0.32
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.019,18976,189,107,1.1,0.77,0.15,0.013,10707,107,93,0.9,1567133,15610,27448,273,5,0,SustainedHotspot,Continuing,High,High,0.02,910098,9066,,,0.007,-0.15,,,0.013,1076984,10728,,,585,3.3,0.79,0.04,0.75,0.09,0.27,0.02,0.01,0,0,0,0.01,0,0,91,17820,2066,5033,0.95,0.92,0.98,0.95,7736826,0.771,6683371,0.666,52110,0.006,4703,0.006,47407,0.006,6024,0.004,-0.0009,-0.0032,-0.0006,-0.0012,7535419,0.874,6560749,0.761,616601,0.851,522628,0.721,6918818,0.876,6038121,0.765,1343836,0.95,1171191,0.828,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Kings County, NY",36047,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2559903,0.133,0.132,0.008,0,15416,0.006,0.018,17509,684,36,1.4,1.8,0.24,0.007,6246,244,29,1.1,377826,14759,11058,432,8,0,SustainedHotspot,Continuing,High,High,0.087,208717,8153,1,0.97,0.051,0.14,0,-0.01,0.036,182373,7124,1,0.98,198,5.3,0.82,0.06,0.85,0.1,0.21,0.01,0.19,0.01,0.01,0.03,0.02,0,0,13,3764,322,1160,1,0.92,1,1,1977516,0.772,1672932,0.654,31660,0.015,1988,0.011,29672,0.015,2564,0.007,-0.0091,0.0034,-0.0102,-0.0132,1923676,0.893,1643356,0.763,118476,0.681,102226,0.588,1805200,0.912,1541130,0.779,311163,0.846,277867,0.755,0.08,0.21,0.14,2.7,0.3,0.19,0,0.12,0.815,0.912
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.018,17195,1392,39,3.2,1.33,0.56,0.009,7386,598,25,2,195085,15795,2731,221,5,0,SustainedHotspot,Continuing,High,High,0.302,36568,2961,1,0.99,0.114,0.05,0,-0.01,0.188,34772,2815,1,0.99,659,12.1,0.76,0.16,0.84,0.26,0.41,0.09,0.07,-0.02,0.02,0,0.03,-0.01,0.01,22,5435,894,1114,1,0.95,1,1,811026,0.657,750641,0.608,4445,0.004,423,0.005,4022,0.004,426,0.002,0,0.0011,-0.0001,-0.0002,789511,0.739,735536,0.689,47124,0.543,42628,0.492,742387,0.757,692908,0.706,206464,0.897,199005,0.864,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.681,0.393
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.015,14194,301,52,1.1,2.57,0.33,0.005,3973,84,39,0.8,606267,12863,9678,205,6,0,SustainedHotspot,Continuing,High,Substantial,0.133,87017,1846,0,0.98,0.076,0.09,0,0.01,0.056,79609,1689,0,0.97,499,4.5,0.89,0.04,0.91,0.09,0.35,0.02,0.63,0,0.01,0.01,0.01,0.01,0,51,11091,1267,3257,0.9,0.82,0.94,0.9,3276744,0.695,2798274,0.594,18553,0.005,2182,0.005,16371,0.005,2381,0.005,0.0003,0.0004,0.0003,0.0015,3198414,0.825,2755042,0.71,283382,0.691,236121,0.575,2915032,0.841,2518921,0.726,500477,0.95,448020,0.871,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.013,12777,285,213,4.7,-0.13,0.01,0.017,14659,327,210,4.7,842993,18794,13343,297,0,4,SustainedHotspot,,High,High,0.122,108193,2412,1,1,-0.004,-0.03,0,0,0.126,111853,2494,1,1,1160,11.6,0.86,0.15,0.82,0.28,0.45,0.16,-0.1,0.06,-0.01,0.07,0.01,-0.01,-0.01,42,9998,1219,1704,1,0.98,1,1,2775557,0.619,2378905,0.53,17604,0.005,1530,0.004,16074,0.005,2906,0.004,-0.0002,0.0002,-0.0002,-0.0001,2710902,0.714,2350361,0.619,197857,0.542,165428,0.453,2513045,0.732,2184933,0.636,647300,0.93,571122,0.82,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Queens County, NY",36081,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,2253858,0.117,0.116,0.007,2,29190,0.013,0.012,12111,537,26,1.2,1.13,0.08,0.007,5675,252,24,1.1,348530,15464,10481,465,8,0,SustainedHotspot,Continuing,High,High,0.085,136011,6035,1,0.97,0.041,0.02,0,-0.01,0.043,132799,5892,1,0.97,213,6.1,0.84,0.07,0.68,0.12,0.36,0.04,0.25,0.02,0.01,0.07,0.01,0.02,0,7,3508,300,673,1,1,1,1,2110615,0.936,1783917,0.791,30885,0.016,1565,0.011,29320,0.016,4306,0.012,-0.0135,0.0026,-0.0148,-0.0347,2056132,0.95,1759460,0.905,135005,0.95,119081,0.845,1921127,0.95,1640379,0.91,373581,0.95,315205,0.856,0.11,0.13,0.16,2.9,0.18,0.28,0,0.26,0.62,0.832
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.012,11543,425,26,1,3.34,0.24,0.003,2657,98,21,0.8,702309,25849,9234,340,4,0,SustainedHotspot,Recent,High,Substantial,0.135,164054,6038,,,0.092,0.28,,,0.043,128647,4735,,,332,5,0.81,0.03,0.69,0.04,0.25,0.01,0.94,-0.01,0,-0.01,0,-0.01,0,23,6623,937,2022,1,0.91,1,1,2620736,0.95,2169979,0.799,19913,0.008,1185,0.006,18728,0.009,2703,0.006,0,0.0011,-0.0001,-0.0009,2583179,0.95,2150898,0.915,167752,0.92,127229,0.698,2415427,0.95,2023669,0.934,513596,0.95,431171,0.95,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Suffolk County, NY",36103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1476601,0.077,0.076,0.004,2,29422,0.02,0.012,11234,761,34,2.3,0.47,1.12,0.009,7619,516,16,1.1,279804,18949,3751,254,3,0,SustainedHotspot,Recent,High,High,0.115,69314,4694,1,0.96,0.037,0,0,0,0.078,69023,4674,1,0.96,309,10.6,0.79,0.11,0.71,0.15,0.21,0.05,0.2,-0.01,0.02,0.01,0.03,-0.02,0.01,10,2915,371,602,1,0.9,1,1,1172120,0.794,1046856,0.709,9927,0.008,799,0.007,9128,0.008,1532,0.006,0,0.0013,-0.0001,-0.0015,1152869,0.9,1035830,0.809,73092,0.645,65746,0.58,1079777,0.925,970084,0.831,273266,0.95,237412,0.928,0.05,0.07,0.17,3,0.07,0.2,0,0.04,0.215,0.282
