County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.05,218272,2174,422,4.2,-0.2,0.37,0.049,271749,2707,308,3.1,2530099,25202,28293,282,5,0,SustainedHotspot,Recent,High,High,0.161,1161476,11570,,,-0.015,0.19,,,0.175,979222,9754,,,3969,21.8,0.81,0.26,0.83,0.36,-0.12,0,0.01,0.01,0.06,91,18240,2172,0.95,0.9,0.98,0.95,7876780,0.785,6984003,0.696,12048,0.014,-164146,-0.019,-12037,-0.017,-152109,-0.019,-43341,-0.031,-0.0069,-0.0254,-0.0243,-0.0255,-0.035,293134,0.349,202665,0.241,7581941,0.88,6780993,0.787,624491,0.861,559167,0.771,6957450,0.881,6221826,0.788,1323825,0.936,1193649,0.844,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.019,81737,1822,291,6.5,-0.1,0.33,0.016,90954,2028,219,4.9,1142432,25470,14574,325,3,0,SustainedHotspot,Recent,High,High,0.405,202044,4504,1,0.96,0.029,-0.1,0,0,0.377,223579,4985,1,0.96,2533,24.7,0.82,0.23,0.78,0.28,0.03,-0.02,0.01,-0.02,0,42,10236,1196,0.98,0.76,1,0.98,2904862,0.648,2462410,0.549,4969,0.012,14838,0.004,2517,0.007,12321,0.004,1369,0.002,-0.0003,-0.0035,-0.0022,-0.0036,-0.0057,94577,0.23,53635,0.13,2810043,0.74,2408745,0.634,209741,0.574,172982,0.474,2600302,0.757,2235763,0.651,661711,0.95,578297,0.83,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"Unallocated, GA",13000,,,,GA,4,,,,,,,,0.017,72283,,1253,,126.93,,0,565,,0,,82465,,1261,,,,,,,,0.214,237,,,,0.055,0.98,,,0.159,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.016,67602,2025,57,1.7,-0.13,1.11,0.014,78107,2340,27,0.8,708774,21231,4604,138,5,0,SustainedHotspot,Recent,High,High,0.266,213629,6399,,,-0.01,0.01,,,0.276,212415,6363,,,1088,18.5,0.79,0.23,0.83,0.34,-0.07,0.01,0.01,0.01,0.05,20,5874,647,1,0.9,1,1,3330285,0.95,2243090,0.672,-14544,-0.052,-1322607,-0.463,-45861,-0.197,-1276746,-0.487,-388673,-0.802,-0.0852,-0.5185,-0.2462,-0.5427,-0.8277,127249,0.457,79078,0.284,3202445,0.95,2163951,0.758,232550,0.95,165200,0.709,2969895,0.95,1998751,0.762,637284,0.95,403728,0.833,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.011,47181,916,417,8.1,-0.15,0.34,0.01,55541,1078,311,6,1068855,20754,13134,255,0,1,SustainedHotspot,,High,High,0.072,405600,7875,1,0.88,-0.047,-0.16,0,0.07,0.119,482381,9366,1,0.82,1579,11.4,0.76,0.18,0.79,0.27,-0.33,-0.01,-0.06,0,-0.04,52,13879,1604,1,0.54,1,1,4120156,0.8,3566902,0.693,5610,0.013,34762,0.008,4896,0.013,29866,0.007,2000,0.003,-0.0144,-0.0002,-0.0034,0.0001,0.0008,202628,0.471,144930,0.337,3916584,0.888,3421853,0.776,301268,0.808,259797,0.697,3615316,0.896,3162056,0.783,722328,0.931,650389,0.838,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.011,46959,1728,151,5.6,-0.5,0.51,0.017,93321,3435,100,3.7,1105391,40685,9565,352,0,3,SustainedHotspot,,High,High,0.218,122384,4504,,,-0.058,-0.58,,,0.276,291829,10741,,,1399,21,0.84,0.23,0.79,0.29,-0.34,-0.02,-0.07,-0.01,-0.03,23,6673,986,1,0.83,1,1,2734145,0.95,2231436,0.821,3420,0.016,21304,0.009,1266,0.007,20038,0.009,1515,0.003,0.0027,0.0037,0.0003,0.004,0.0008,56687,0.27,34924,0.166,2676294,0.95,2195906,0.935,174483,0.95,131993,0.724,2501811,0.95,2063913,0.95,523131,0.95,436557,0.95,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.011,46637,1469,42,1.3,-0.02,0.45,0.009,47434,1494,29,0.9,533836,16810,5980,188,3,0,SustainedHotspot,Recent,High,High,0.215,172086,5419,,,-0.034,0.06,,,0.249,163066,5135,,,950,17.6,0.77,0.21,0.81,0.32,-0.2,-0.03,-0.02,-0.01,0.02,28,5396,585,1,0.96,1,1,2455045,0.773,2208311,0.695,3483,0.013,-72412,-0.027,-3486,-0.014,-68926,-0.028,-21642,-0.045,-0.0105,-0.0338,-0.0243,-0.0348,-0.0491,92851,0.352,66403,0.251,2361479,0.866,2141772,0.785,185419,0.77,167915,0.697,2176060,0.875,1973857,0.794,473059,0.95,431328,0.888,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.009,40037,1998,61,3,-0.21,0.79,0.009,50811,2536,34,1.7,486729,24293,5487,274,3,0,SustainedHotspot,Recent,High,High,0.4,107950,5388,2,0.91,0.035,0.06,0,0.11,0.365,102240,5103,2,0.8,931,14.2,0.61,0.13,0.94,0.32,0.01,-0.01,0.02,-0.01,0.05,18,6558,607,1,0.89,1,1,1615944,0.807,1338911,0.668,2924,0.015,7535,0.005,1073,0.006,6462,0.004,610,0.002,-0.0113,-0.0088,-0.0231,-0.0072,-0.0186,61954,0.312,34721,0.175,1553750,0.932,1304144,0.783,142399,0.842,115914,0.685,1411351,0.943,1188230,0.794,271472,0.95,230241,0.929,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.009,37150,1504,86,3.5,-0.18,0.76,0.008,45487,1841,49,2,562282,22759,5686,230,5,0,SustainedHotspot,Recent,High,High,0.304,140531,5688,,,-0.022,0.28,,,0.326,109759,4443,,,786,21.9,0.83,0.29,0.82,0.37,-0.15,-0.03,0,0.01,0.03,17,3597,432,1,1,1,1,1573560,0.637,1396139,0.565,2121,0.009,-43492,-0.021,-3492,-0.016,-40000,-0.022,-14734,-0.04,-0.0076,-0.0314,-0.0321,-0.0314,-0.0487,48090,0.199,30413,0.126,1525219,0.736,1365697,0.659,126600,0.584,111677,0.515,1398619,0.753,1254020,0.676,338753,0.926,302624,0.827,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.008,34696,736,134,2.8,-0.73,0.63,0.023,126759,2689,82,1.7,936534,19870,10066,214,4,0,SustainedHotspot,Recent,High,High,0.242,177898,3774,1,0.94,-0.027,-0.15,0,0.03,0.269,210161,4459,1,0.91,1976,17.4,0.89,0.21,0.93,0.28,-0.09,0,-0.02,0,-0.01,51,11365,1290,0.9,0.84,0.94,0.9,3418515,0.725,2895634,0.614,4738,0.01,12204,0.003,1544,0.004,10660,0.003,928,0.002,-0.0073,-0.0021,-0.0032,-0.0019,-0.0009,122951,0.252,77709,0.159,3294934,0.85,2817717,0.727,295485,0.72,244786,0.597,2999449,0.865,2572931,0.742,508140,0.95,453382,0.882,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
