County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,10039107,0.76,0.254,0.03,11,260018,0.026,0.053,250469,2495,397,4,-0.14,1.41,0.051,292848,2917,165,1.6,2382863,23736,28038,279,8,0,SustainedHotspot,Recent,High,High,0.18,1075762,10716,,,-0.003,0.05,,,0.183,1023837,10198,,,4078,22.4,0.82,0.26,0.83,0.33,-0.08,0.01,0.04,0.02,0.07,91,18200,2147,0.95,0.9,0.98,0.95,8061350,0.803,6931893,0.69,21277,0.025,60521,0.007,6334,0.009,54187,0.007,6618,0.005,0.0101,0.0026,0.0037,0.0025,0.0018,290451,0.346,195063,0.232,7769268,0.901,6736522,0.782,638958,0.881,548191,0.756,7130310,0.903,6188331,0.784,1369539,0.95,1192142,0.843,0.11,0.16,0.14,3,0.08,0.49,0,0.15,0.768,0.489
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,4485414,0.906,0.616,0.014,3,83484,0.019,0.019,88345,1970,215,4.8,0,-0.05,0.015,87973,1961,227,5.1,1113529,24826,14394,321,6,0,SustainedHotspot,Recent,High,High,0.388,217964,4859,1,0.96,0.03,0.05,0,0,0.358,208297,4644,1,0.96,2377,23.9,0.84,0.23,0.77,0.27,0.02,0,0.02,-0.03,-0.01,42,9929,1197,1,0.79,1,1,2898062,0.646,2457664,0.548,6484,0.016,31451,0.008,4137,0.011,27314,0.008,5547,0.008,0.0045,0.0047,0.0066,0.0045,0.0058,93051,0.226,52310,0.127,2804772,0.738,2405324,0.633,208852,0.572,172418,0.472,2595920,0.756,2232906,0.65,661231,0.95,577925,0.83,0.11,0.15,0.16,2.8,0.06,0.31,0.02,0.04,0.635,0.22
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,9,3338330,1,0.084,0.01,4,91421,0.027,0.015,72148,2161,19,0.6,-0.26,-0.58,0.017,97036,2907,45,1.3,667568,19997,4559,137,6,0,SustainedHotspot,Recent,High,High,0.288,201688,6042,,,0.022,-0.14,,,0.267,234363,7020,,,1099,18.8,0.79,0.22,0.83,0.32,-0.01,0.01,0.03,0.02,0.04,20,5853,645,1,0.9,1,1,4711820,0.95,2111687,0.633,11093,0.04,171136,0.06,13355,0.057,157781,0.06,13603,0.028,0.0198,0.0399,0.0338,0.0405,0.0148,146563,0.526,65562,0.235,4564600,0.95,2046056,0.716,282859,0.95,155892,0.669,4281741,0.95,1890164,0.72,1030283,0.95,358078,0.739,0.09,0.13,0.15,2.9,0.05,0.34,0,0.12,0.56,0.277
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,5150233,0.545,0.406,0.016,7,135244,0.026,0.012,56650,1100,343,6.7,-0.18,0.14,0.012,69479,1349,301,5.8,1043508,20261,12846,249,1,0,SustainedHotspot,Recent,High,High,0.088,419082,8137,1,0.91,-0.044,-0.15,0,0.14,0.132,491058,9535,1,0.77,1771,12.8,0.76,0.21,0.8,0.29,-0.35,0,-0.04,0.01,-0.02,52,13878,1611,1,0.56,1,1,4100891,0.796,3554018,0.69,11444,0.027,55221,0.013,7474,0.02,47747,0.012,3489,0.004,0.0075,0.0073,0.0088,0.0072,0.0038,199415,0.463,141768,0.329,3900626,0.885,3412145,0.774,299020,0.802,258333,0.693,3601606,0.892,3153812,0.781,721393,0.929,649776,0.837,0.1,0.15,0.15,2.6,0.23,0.26,0,0.08,0.676,0.734
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.011,50875,1602,32,1,-0.18,1.91,0.011,61830,1947,11,0.3,509891,16056,5946,187,6,0,SustainedHotspot,Recent,High,High,0.253,158135,4980,,,0.001,-0.16,,,0.252,187907,5917,,,894,17.3,0.8,0.23,0.82,0.32,-0.26,0,0.02,0.02,0.04,28,5163,585,1,1,1,1,2533256,0.798,2199308,0.693,6913,0.026,21544,0.008,2716,0.011,18828,0.008,2293,0.005,0.0098,0.0036,0.0058,0.0034,0.0022,92088,0.349,64240,0.243,2440470,0.895,2134956,0.783,189826,0.788,164989,0.685,2250644,0.905,1969967,0.792,495311,0.95,432719,0.891,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,2716940,0.441,0.127,0.008,3,60195,0.022,0.01,46959,1728,151,5.6,-0.5,0.51,0.016,93321,3435,100,3.7,1105391,40685,9565,352,0,0,SustainedHotspot,,High,High,0.24,134047,4934,,,-0.047,-0.67,,,0.288,411211,15135,,,1638,24.8,0.85,0.27,0.8,0.31,-0.33,-0.01,-0.05,-0.01,-0.02,23,6616,974,1,0.78,1,1,2725589,0.95,2227194,0.82,4322,0.021,21012,0.009,1641,0.009,19371,0.009,1600,0.004,0.0076,0.0029,0.003,0.0029,0.0005,55818,0.266,33864,0.161,2668633,0.95,2192740,0.933,174105,0.95,131638,0.722,2494528,0.95,2061102,0.95,522708,0.95,436244,0.95,0.18,0.18,0.17,3.1,0.15,0.69,0,0.02,0.818,0.814
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,9,2266715,1,0.736,0.007,1,21541,0.01,0.01,46317,2043,90,4,0.43,-0.06,0.006,32280,1424,96,4.2,465458,20534,6715,296,6,0,SustainedHotspot,Recent,High,High,0.343,93351,4118,2,0.77,-0.069,0.06,0,-0.02,0.411,88122,3888,2,0.79,1059,18,0.84,0.28,0.92,0.4,-0.21,0,0.03,0.02,0.06,27,5883,679,0.93,0.89,1,0.93,1563899,0.69,1246170,0.55,4181,0.02,26958,0.014,3472,0.02,23486,0.013,5318,0.016,0.0103,0.0092,0.0136,0.0088,0.0125,38654,0.188,22575,0.11,1525199,0.794,1223587,0.637,108814,0.619,81688,0.465,1416385,0.811,1141899,0.654,329002,0.95,268459,0.783,0.13,0.14,0.15,2.8,0.12,0.32,0,0.1,0.74,0.634
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,2003554,0.785,0.069,0.006,2,39255,0.02,0.01,44950,2244,51,2.5,-0.03,0.82,0.008,46321,2312,28,1.4,468915,23404,5460,273,4,0,SustainedHotspot,Recent,High,High,0.376,110688,5525,2,0.77,0.011,0.03,0,-0.13,0.365,107593,5370,2,0.9,999,15.3,0.62,0.12,0.95,0.3,0.13,0.01,0.02,-0.01,0.05,18,6539,605,1,0.89,1,1,1611753,0.804,1335487,0.667,5419,0.027,23788,0.014,5174,0.031,18614,0.012,5336,0.022,0.0057,0.0096,0.0235,0.008,0.0191,60791,0.306,33415,0.168,1550723,0.931,1302027,0.781,141956,0.839,115546,0.683,1408767,0.941,1186481,0.793,271212,0.95,230089,0.928,0.15,0.16,0.12,3,0.07,0.61,0,0.03,0.826,0.373
"Harris County, TX",48201,Large central metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,4713325,0.667,0.163,0.014,3,56479,0.012,0.009,44115,936,106,2.2,-0.67,0.29,0.024,134809,2860,82,1.7,924920,19624,10009,212,4,0,SustainedHotspot,Recent,High,High,0.252,183407,3891,1,0.92,-0.037,-0.21,0,0.03,0.29,231593,4914,1,0.89,2060,18.3,0.88,0.21,0.93,0.29,-0.11,-0.01,-0.01,0,0.01,51,11285,1260,0.9,0.84,0.94,0.9,3411794,0.724,2887257,0.613,9346,0.019,21528,0.006,3145,0.008,18383,0.005,1500,0.003,0.0075,0.001,0.0029,0.0007,0.0003,121531,0.249,74463,0.153,3289642,0.848,2812588,0.725,294916,0.719,244001,0.595,2994726,0.864,2568587,0.741,507709,0.95,453005,0.881,0.2,0.16,0.11,2.9,0.19,0.44,0,0.07,0.724,0.557
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.007,35086,1669,42,2,-0.2,-0.18,0.008,44021,2094,51,2.4,499381,23752,5156,245,6,0,SustainedHotspot,Recent,High,High,0.379,82564,3927,2,0.84,-0.028,0.14,1,-0.05,0.407,72315,3439,1,0.89,1368,33.1,0.93,0.31,0.97,0.5,-0.01,0.01,0.02,0,0.05,28,4131,448,0.93,0.93,0.96,0.93,1316917,0.626,1139860,0.542,3951,0.018,5237,0.003,1833,0.01,3404,0.002,1632,0.007,0.008,0,0.0058,-0.0007,0.0051,42008,0.196,25449,0.119,1274696,0.731,1114358,0.639,106687,0.563,89111,0.47,1168009,0.751,1025247,0.659,223337,0.913,202442,0.828,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
